,0,1,2,3
0,1.0,4103502.0904430607,836855.3435902547,443551.1902344984
0,2.0,565.817912326289,492.56290589679816,183.06524540489974
0,3.0,6105106.93198137,601457.398203535,25459.070418172545
0,4.0,39274177.28184764,7155165.70788626,2087262.5473568556
0,5.0,14971622.3008097,8696645.265978986,4088598.1283908524
0,6.0,2459017.589742763,1175158.9600237624,339195.93215163256
0,7.0,30189213.149909064,191882.06096279912,149.8296556875284
0,8.0,20092509.022092976,20942578.636562712,10929217.379785914
0,9.0,382.7675802816127,444.32496157907065,135.41708510620938
0,10.0,915885.4612395207,792520.9743943451,317835.86768512893
0,11.0,1593977.5036130166,268418.95103904756,7180.163041914522
0,12.0,25709037.335648462,64614770.639917426,20710693.59129197
0,13.0,7500843.586882479,9060594.715241652,3518487.1094306745
0,14.0,20263316.35592733,33499253.1208719,16476367.992979623
0,15.0,5613904.795355098,19458962.284067668,9155725.353216246
0,16.0,21257455.028213333,51989644.64033479,19881247.1248534
0,17.0,19807383.902656656,26995770.409168933,11290426.988253657
0,18.0,3327426.3947725287,2415331.5339087914,459639.1269844334
0,19.0,16215459.265491067,38303776.558594294,10788200.723759476
0,20.0,2733453.4469704116,536011.2928016838,366809.96102635143
0,21.0,723.7264836284601,567.1787752512494,287.647180297166
0,22.0,74842004.4772684,1369307.0516693285,895417.1145813026
0,23.0,50366417.93083211,41844017.27371721,4460374.19459915
0,24.0,311647.5865981628,441055.26033448824,152217.92121067882
0,25.0,566634.6980148903,740244.1996471528,331175.01925565896
0,26.0,100379969.80432321,10211806.531144794,2712535.068674881
0,27.0,4291388.557618709,5198490.170147581,1703542.6808064366
0,28.0,3714296.6711976714,6482743.975657068,1800901.979510834
0,29.0,3504853.5657730903,3946653.4757890133,928287.0510527906
0,30.0,1253676.996081757,1758037.5767681422,698912.9333330228
0,31.0,3837743.8460986014,132275.52722931834,12757.96085169123
0,32.0,21432068.01813834,17038018.40557044,3605887.2353123818
0,33.0,28994569.658891417,900527.039413171,353873.26721305895
0,34.0,12590350.950359099,1560409.068517879,616437.0538611014
0,35.0,843474.6191672232,906707.379144186,302685.01508390147
0,36.0,10803816.984541288,4384254.574968472,689154.6448568947
0,37.0,12208403.302263487,16609581.943388376,
0,38.0,279.2125612334941,236.9011285431246,
0,39.0,973400.0278336217,444766.2960599417,97800.24256064655
0,40.0,203623.6739912299,290363.061642801,
0,41.0,103293.0067043461,120705.67759364808,
0,42.0,2100905.5159748816,2806135.8953875517,
0,43.0,521080.26454496,392353.0310362871,
0,44.0,189.82361844039926,92.17329107169704,22.209518657348433
0,45.0,378585.39730133215,320544.60955668846,
0,46.0,524234.0690243158,255566.0848991142,
0,47.0,267.8631617291942,197.48226845121704,
0,48.0,217437.833351887,181919.27811366305,69355.06708088086
0,49.0,177491.1163651116,3618671.500829113,2981951.9516297774
0,50.0,532492.8695248787,100401.85021376252,53584.44562022772
0,51.0,500293.8673552273,205377801.06491062,
0,52.0,1206270.9462202312,5431922.956098426,
0,53.0,694884.2354760966,411695.2515866851,
0,54.0,116651967.18176594,186067.84653257008,
0,55.0,1851365.2695412154,113793.53264807105,
0,56.0,30517804.47513514,375000.0699964006,
0,57.0,238687.76297856285,101672.45638147394,
0,58.0,14031438.130604226,104610.50819530312,
