,0,1,2,3,4,5,6,7,8,9
0,1.0,0.015632095384045863,0.01791597522404796,0.018017591089897082,0.007419697038753437,0.006477594106601039,0.004814572071791628,0.0032776577164607312,0.002182080984829813,0.002762441591079747
0,2.0,2.4674277822063263e-06,2.2275821562353656e-06,2.1777884415758516e-06,2.338108326706803e-06,1.8600487897138538e-06,1.9696492932244444e-06,1.8238008959611505e-06,1.6999342272176625e-06,2.6704830161050205e-06
0,3.0,0.0228130506539676,0.004121692203198508,0.0027271987829265714,0.0038404333081820284,0.0026740526561152473,0.0026863092951918306,0.002440171901991319,0.0026034866873119004,0.0025466264706907977
0,4.0,0.18066702313422212,0.1284929882573935,0.02098474879243311,0.019087803046361516,0.04121311018721483,0.03406286182801869,0.03122005927066422,0.030500541575076687,0.020501502163329247
0,5.0,0.06996064948453777,0.020340221813136508,0.005692985409780434,0.03822206944007005,0.034700596700700394,0.03505086466412061,0.035296568165726884,0.037793354927539206,0.04662474646043228
0,6.0,0.019012820236631374,0.011389081981971383,0.007653663271251424,0.0037770120249981795,0.0037679643518286282,0.003660245116341904,0.004939405343917615,0.005141923235520258,0.0065254165005426456
0,7.0,0.13796243288735127,0.09773098379314102,0.01575410601817681,0.0021093305834452257,0.001619045507074696,0.0010739794608283781,0.0008487387505985563,0.00030147628643487003,8.621426350950178e-06
0,8.0,0.08118481736616945,0.05130905334713061,0.03415422074479264,0.015899348629127584,0.01597509300374964,0.012677750817659697,0.03260325145618995,0.08902762108597545,0.10566571466416184
0,9.0,2.0540943966482974e-06,1.6476563686432432e-06,1.5449147082800753e-06,1.5435654868189143e-06,1.4524540845977388e-06,1.6107624376780663e-06,1.5945264216949013e-06,1.9871325403584735e-06,1.6348798300750676e-06
0,10.0,0.003426527744342947,0.003506178156089361,0.0038770354455590706,0.004618771875242356,0.003789191542272974,0.003477708822546555,0.0033019571471396983,0.0031518961693786252,0.003269807593490162
0,11.0,0.007084524362843148,0.0032182606866991335,0.0021744339540044643,0.0019068254131193096,0.0013656269150892815,0.001228998027327072,0.001136467480093528,0.001611073481737512,0.0011426914022793844
0,12.0,0.10965130047287784,0.10777857266439339,0.17325922620294043,0.1665957428454614,0.16629053699611662,0.16165078393523186,0.16248094405669783,0.2287265777089583,0.24434900858251982
0,13.0,0.03198248472753412,0.02123871512036834,0.016397788598704638,0.022866949390402097,0.026605594245432518,0.022248617109956393,0.031003510869645156,0.03454638430273724,0.038005713923455545
0,14.0,0.09364871154490326,0.07600280380544436,0.024392281509813228,0.009697505064928075,0.10089215512138672,0.03873346570892776,0.08681975747312079,0.14703258244443604,0.17539427579244515
0,15.0,0.018003459270803088,0.020917718860264195,0.03102605111396138,0.029878745100875702,0.034446974207495804,0.06707422318490439,0.10121622419324683,0.07961213692551783,0.09318740213272593
0,16.0,0.0883415428876819,0.09057033735088373,0.09655678278517521,0.09463924310384624,0.1537427000026375,0.18124655548592097,0.1843942960184089,0.2620634500398287,0.2264399262161897
0,17.0,0.0858976392886181,0.03283751981515502,0.04079593810213106,0.03528798748278122,0.09240803228925706,0.10018848234566549,0.12213724943309592,0.10012782935035325,0.11150615042269235
0,18.0,0.013339241842957261,0.01262331856750144,0.011621837564545212,0.009430169770484664,0.009903200889531916,0.008768134678009848,0.01019202925626923,0.006579762352571664,0.008011254683092668
0,19.0,0.07170199954840717,0.07316072192919243,0.0693961035300546,0.06845928841490588,0.06978759900029166,0.07289740272986371,0.17532099188732958,0.1738028147950982,0.19724291166471647
0,20.0,0.012402661636347078,0.012372695077163974,0.011823751629459603,0.003251311591492903,0.003160436855998785,0.002627751074953793,0.002711214223881788,0.0012923802674372161,0.005521595553519831
0,21.0,3.044228044938028e-06,1.8135342975371653e-06,2.1207021113977934e-06,2.3174897801233873e-06,2.5948740070912625e-06,2.619063932272661e-06,2.5505000409980137e-06,2.4164330982655044e-06,2.6106964798413175e-06
0,22.0,0.34222265407254704,0.0047097563387221465,0.0026495987782389928,0.002932808332381617,0.005502384492729485,0.007218798313037549,0.0061331315309723355,0.005554272282642744,0.007396034296362972
0,23.0,0.2049247349511415,0.15831263146045696,0.17349771896832578,0.1769159117097716,0.1817157639739631,0.20027429491601512,0.18130263598676655,0.170961631500046,0.15575901405024237
0,24.0,0.0014169468862438386,0.0015492540356200452,0.0009726139910330638,0.001044777779137601,0.0010376800192327604,0.0013264778927035473,0.0016275620337574547,0.0024019586019936516,0.0022844191985546
0,25.0,0.0022896056474734318,0.0020744332859544477,0.0016312769310967458,0.0016362415167861868,0.0013331469757082832,0.001498095063634094,0.0013845112106700566,0.0032352612031225935,0.00565686480509723
0,26.0,0.5078832041347267,0.19681250535780886,0.06460324776144415,0.051448670480183464,0.0529076723181177,0.046819067471920016,0.04462774810906659,0.04524367868257785,0.049322722002820285
0,27.0,0.019466814182795705,0.018931753752725565,0.025071063138616515,0.018432714256995004,0.0234205990196252,0.023189869215901562,0.022901629472015246,0.02315294613368564,0.026924982268617628
0,28.0,0.012821795109088178,0.015909921204840805,0.015747161004980664,0.015742173008020048,0.026393100882826058,0.025531952162985105,0.027073334067663404,0.023784896034845064,0.02503737270419993
0,29.0,0.006257575382319124,0.015150712763701606,0.009401468752358318,0.009954573637779275,0.010012867439682844,0.01003930689272381,0.011771545457703383,0.01644282268940992,0.0178456425042076
0,30.0,0.005981898166857511,0.0017475168518243038,0.0018142294723686747,0.002462709239107417,0.0026321513617197584,0.0022811233685673983,0.0036686244594170947,0.00866666329713885,0.007691168519894897
0,31.0,0.025844837596250884,0.003405951315529356,0.0010341933861002504,0.000751363824522955,0.0008065539208882305,0.0007458524040776945,0.0007001611906348507,0.0003630083597423572,0.0007076027080253007
0,32.0,0.09780212887079857,0.08433812894283294,0.08221314974896883,0.08302866257203712,0.09714928038311862,0.07917375140719184,0.07241764805458482,0.05250365784952244,0.05175390907815201
0,33.0,0.12476669853576919,0.1161602785730505,0.023412903115777265,0.002429792643056093,0.004532483794173556,0.0021587751279486594,0.0027434235396516164,0.00332071587383458,0.004179279193106412
0,34.0,0.053990223399135874,0.05378335737418087,0.05325806928348598,0.052911934346637046,0.05331571926176554,0.011199956220411703,0.007414325493272158,0.005964191131565451,0.006976678154482627
0,35.0,0.003885847749199901,0.003948105983843757,0.003069464614262392,0.003449983413285321,0.0026087209420593456,0.0035210858483803124,0.0038669576737982575,0.003346185276354546,0.0037922748762510027
0,36.0,0.04831959077033151,0.0345698939937011,0.018609741477134664,0.016277471155598286,0.016091191722128778,0.015046434297545628,0.017183319015888585,0.019194027996012594,0.020244598401213412
0,37.0,0.0478280980726526,0.037229232934144596,0.03624178181617188,0.02815921654184585,0.025233952394419668,0.012797173755332398,0.013449445668738853,0.07613299113107284,
0,38.0,9.403968777182646e-07,1.2277914476043088e-06,1.0182166383088111e-06,1.2076552987995978e-06,1.0310388862815495e-06,9.455381455839321e-07,9.480150864177607e-07,1.071820280817795e-06,
0,39.0,0.004634783642926175,0.004397272265884136,0.005403486152551355,0.002730199733118351,0.0024020902618133323,0.0028487637429335244,0.0017637607801715676,0.0015065555733403966,0.0012389492200991802
0,40.0,0.0008918521973499664,0.0009295436419176097,0.0007296266213766152,0.0008900771911092444,0.002342063454347748,0.0017071785802588355,0.0011107954977329576,0.0011315747071100975,
0,41.0,0.0014752835103343802,0.0005096599002857348,0.00047192034877749606,0.000574687880937857,0.000500723201889681,0.0005864839522904987,0.0005825597613074361,0.0005995387782304447,
0,42.0,0.009013013942364695,0.0023161822201047816,0.0024366529712261742,0.002327037907250493,0.0028430280366951726,0.006073532727015315,0.013573556141551053,0.011911695194948268,
0,43.0,0.0022594839713604626,0.0023424065264863684,0.002259742299468708,0.0022321140500634103,0.0022151670391781487,0.0019305420156273984,0.0018356284315533594,0.0018354047909311037,
0,44.0,6.695983425300087e-07,6.386157316125473e-07,5.39849013860029e-07,5.580240503133285e-07,5.802117325978363e-07,6.120074043791273e-07,4.1879589318652263e-07,3.587096726583307e-07,4.246029323056026e-07
0,45.0,0.0017030902925786102,0.00021303416567920055,0.00034984694149306446,0.00046898890163419747,0.0002524284171764215,0.00019614908213972868,0.00017969587996961042,0.001463711343144784,
0,46.0,0.0021043609091799904,0.0024135054150338955,0.0015272659267022582,0.0012158028682526117,0.0009885562772917777,0.0009701658662742921,0.001104097471121918,0.0009997627982862955,
0,47.0,1.3116074247269306e-06,1.1082081821042914e-06,7.944970391325727e-07,8.234602247660692e-07,9.37212108245399e-07,8.64850828974708e-07,7.980342298686236e-07,8.031911693603846e-07,
0,48.0,0.0010367293467459428,0.0004035362392244212,0.0004325926020873683,0.0011715256208876229,0.0004547489100767215,0.0009262078215493703,0.000720735123338511,0.000880010239650768,0.001044966995591418
0,49.0,0.0007422118935445112,0.0005970967331264332,0.000534340486094097,0.0005422419053643356,0.000564914385468686,0.005800996442581956,0.005696832750943198,0.015647589915358945,0.027934577207919725
