,0,1,2
0,1.0,955100.4089897412,368948.27433276194
0,2.0,39.81203234572408,1.8762906910593367
0,3.0,234518.33277525863,903.0214843888209
0,4.0,2586160.908507825,116632.6530081993
0,5.0,2621701.602556205,53130.34268959537
0,6.0,1149940.4958428878,536547.0136101586
0,7.0,3904.6886904691164,
0,8.0,8101368.022732815,
0,9.0,614127.3740537578,37838.60091581373
0,10.0,513370.37803931546,8358.479755931068
0,11.0,940233.723296016,9340.076066322152
0,12.0,1228023.7859283267,123378.97442153905
0,13.0,5292926.994001079,1375677.095667751
0,14.0,19656586.7158556,7262621.24466067
0,15.0,1797194.1466907603,127308.56786595145
0,16.0,20907.259667054634,10785.540678181998
0,17.0,9642578.366300944,3359170.172948748
0,18.0,1165.232092143463,544.1144468262413
0,19.0,104479.90488906763,50329.77672772018
0,20.0,156938.4016403394,2380.201617677986
0,21.0,16.233976605026243,5.383866467225451
0,22.0,3049776.284268651,610891.8931135503
0,23.0,8538371.687166287,1397068.3840612303
0,24.0,54062.989444219565,9437.692622224491
0,25.0,129611.21481272578,15465.127971057642
0,26.0,12230830.609586878,322661.46513445966
0,27.0,585041.1690044145,232624.0952498504
0,28.0,2974587.2575904382,928581.7297382129
0,29.0,3434114.668883831,958967.654091601
0,30.0,79935.74704329099,3361.5148855690513
0,31.0,54180.70139828642,3447.9204802331355
0,32.0,14833270.11711166,592504.4609590579
0,33.0,487148.2548435628,86443.18058160311
0,34.0,1745205.2238241602,15842.77005797852
0,35.0,1002941.8249732775,14330.583747366292
0,36.0,1247314.14803449,984007.160037861
0,37.0,2781227.3796594753,665673.0855732115
0,38.0,99.81859344553416,9.441608599625141
0,39.0,18560.46218608675,6025.426285220085
0,40.0,54412739.676972866,996856.9998140091
0,41.0,40925.858785032906,22779.223992550713
0,42.0,386484.51885416673,84981.97384103964
0,43.0,75678.27436990026,9703.005860866104
0,44.0,13.125835878636346,300.69377528262885
0,45.0,191023.42340603797,10205.272100316972
0,46.0,137367.53086209227,12245.157529135475
0,47.0,7.9431875804154,5.015978958548178
0,48.0,41860.53737587643,8474.676962929758
0,49.0,250997.76507206308,62988.3878584421
0,50.0,37783.91218581455,18573.92207880204
0,51.0,77993.45286662759,29426.27290157717
0,52.0,2895120.393768426,407481.20540019835
0,53.0,56774.1015426915,11777.447114711447
0,54.0,2626.462693742862,809.9568462517868
0,55.0,34498336.7552775,6233.376659230988
0,56.0,2007175.5654343946,1366930.6503176817
0,57.0,11251.501272853697,988.6222430933893
0,58.0,298899.9951121971,3372.492896691003
