,0,1,2,3,4
0,1.0,0.00282725820866994,0.003758584554476698,0.003673659078947515,0.003691038529702196
0,2.0,1.6309569935366938e-07,3.1985963696604334e-08,3.8528044853824166e-08,4.0494451140654155e-08
0,3.0,0.0009651566988776669,2.197265734134091e-05,3.849396191269003e-05,2.1387032016277047e-05
0,4.0,0.012334739541480955,0.0047256876508309,0.003088895151307341,0.0012658384493015422
0,5.0,0.011385911387553937,0.006819982307939041,0.0051977197079096735,0.00481322839148461
0,6.0,0.004061910584204574,0.004036732660790361,0.004126354287409137,0.0038425012075017553
0,7.0,2.4158112710175816e-05,9.479244275185741e-08,,
0,8.0,0.051485658382575065,,,
0,9.0,0.0019522150294162374,0.0005248216907232518,0.00030073997754106216,0.0001393729928895517
0,10.0,0.0019800623629121807,0.00039306115461044337,0.0005197804327245802,0.00012238462120426816
0,11.0,0.0037796078835878487,0.001926895771785735,0.0002951734947286053,9.545230539129349e-05
0,12.0,0.005339386230809451,0.004552796294957508,0.004784186862126453,0.005079452490238143
0,13.0,0.015038430149639879,0.012540534898329899,0.013638755214075047,0.016605733938763342
0,14.0,0.08929655665364636,0.07303345655703017,0.06421122291678907,0.050487328726186456
0,15.0,0.006355463746268572,0.005365954928875537,0.003421557876222309,0.002967768103662012
0,16.0,8.401974217881513e-05,8.89456601447496e-05,8.874120925501046e-05,7.704444003818113e-05
0,17.0,0.03477994120767444,0.03847756501582619,0.04442702457179358,0.029850528628718304
0,18.0,4.669391959429871e-06,5.068687479032985e-06,5.1382323221583904e-06,4.022700558237264e-06
0,19.0,0.0005951760843070915,0.0004591977518093608,0.0005620761727345196,0.0006822069287233146
0,20.0,0.0006849547440335011,0.0006247634960219487,0.00015961231111173363,3.3098743416834535e-05
0,21.0,3.752407329536166e-08,4.3530244579000546e-08,3.6883223808911894e-08,6.745618247715975e-08
0,22.0,0.009639584276464122,0.0013227113340796687,0.005790273168644523,0.005372096906840142
0,23.0,0.0344862557483614,0.027053028898658227,0.02812402051093078,0.02505758388072163
0,24.0,0.0002617292663983431,0.00016634391534828448,0.0002074723777361689,0.00012981260324081435
0,25.0,0.0007195261329184481,8.992027345426648e-05,0.0001613791798112977,8.114818138479815e-05
0,26.0,0.05440074762232697,0.013655175409018996,0.01160886313682991,0.008899433424164445
0,27.0,0.0020453873743072762,0.002199216727131705,0.0022791031314193942,0.0020304456415414377
0,28.0,0.011845483264283165,0.01193162078528944,0.015940047818673725,0.005367368583020435
0,29.0,0.008939838455865084,0.007933362539436772,0.012891344971681495,0.00849123538290512
0,30.0,0.0003452121019369301,6.994263987040575e-05,4.061105884205786e-05,3.735233458605727e-05
0,31.0,0.00014944188577385338,9.336557033573679e-05,3.545702135918812e-05,4.335532403732419e-05
0,32.0,0.06883248451992922,0.0657297362000684,0.06452473620152555,0.06046338377319498
0,33.0,0.0009749845628039728,0.0011007153343037816,0.0014408856450754252,0.0009021050355673013
0,34.0,0.007392381237535616,0.007682229066378587,0.000596145738913829,0.0008296544422850783
0,35.0,0.0045928964204462915,0.0008516211352194174,0.0001782736985089123,0.0001757537284066058
0,36.0,0.004167760878603737,0.0053534577578645505,0.012833349065279873,0.00482360258537322
0,37.0,0.008734280096080033,0.00926480109345174,0.007433708326389594,0.007057191958731217
0,38.0,3.848690456173554e-07,4.3709551948295655e-08,1.6004696320850553e-07,5.8292008967086017e-08
0,39.0,8.20110513269837e-05,8.341230983543681e-05,6.666021681417577e-05,6.600319054691521e-05
0,40.0,0.19399174909585898,0.008595297364461317,0.010509866765328205,0.008485317500004284
0,41.0,0.0001611991413057553,0.00017687795288039588,0.00021330236233102644,0.00018902648395631398
0,42.0,0.0013536629380898146,0.0010822561417781118,0.0010269563942336636,0.000561756152523796
0,43.0,0.00026320912970727046,0.0003415794422337475,0.0003573334545430353,0.00011450959507876667
0,44.0,7.61543938884198e-08,6.004838781223081e-08,2.8181456076726143e-08,1.9703784524974256e-06
0,45.0,0.0007967050898346094,0.0008309305301660444,0.0003849410688877115,0.00024940162235499784
0,46.0,0.0005483637406246795,0.0001118485870023508,0.00015387667418632667,0.00012357299789434633
0,47.0,3.4673763555338786e-08,5.754549612261757e-08,6.53144237015035e-08,3.6162324451300664e-08
0,48.0,0.0002062466012442875,0.00016792519455590465,0.00014281934781820406,5.062531873760571e-05
0,49.0,0.0011525721388412416,0.001219159273714747,0.0011976783782696294,0.0010567630069478677
0,50.0,0.00012838015155796725,0.00015917416864605544,0.0001468955129341177,0.00023663007132829932
0,51.0,0.00025311859030840636,0.00035233289869589793,0.0003352350046204477,0.0003385050131286458
0,52.0,0.013244446321392366,0.013354665059517214,0.014940119173637497,0.012656338753012716
0,53.0,0.00020483299517481284,9.883789924562228e-05,0.0001530287374540982,9.935447549881896e-05
0,54.0,1.1309210937767205e-05,1.1073221708052606e-05,1.7765740302566407e-05,6.356483221345898e-06
0,55.0,0.15582185192265302,0.15531201692495547,0.15577555905157653,0.062422394217070604
0,56.0,0.008417586243101335,0.008751540718639105,0.009276573952784539,0.011567288254570646
0,57.0,4.9394609422909416e-05,5.403550599558295e-05,4.3304032133898506e-05,4.048923873518256e-05
0,58.0,0.0012931225627400796,3.8068144633472213e-05,3.696203628271398e-05,4.084165703132358e-05
