,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194
0,1,85.18484598711726,83.96117317619502,84.61496407803061,85.08126644597232,84.93562985477878,81.02502165110127,76.73152060288325,74.47308780578932,74.85519636840436,75.20186062768035,74.2638095570288,72.8005691845503,74.29280924478394,77.78213227976804,80.32301215867923,80.19175030152905,77.04582096205132,74.05349172791033,73.92354908540487,75.14259670445249,75.82625087158279,74.36301049910428,73.61737943114312,75.92605449815382,77.38929487063231,77.75660081544078,75.80468702496651,76.46779638620572,77.63787408667801,77.51780467154738,74.6122906263379,72.95483756592651,73.56707270248364,74.23177756659997,72.8764734834817,71.34389231838846,73.85961558882872,75.8271548085041,77.74184453621241,77.7418445362124,81.1593548265673,83.10638728616257,81.9123574354163,77.07354613645589,73.21182394915229,72.9608620100792,72.73933206892309,72.19810585327826,71.24183382003287,73.66057909592101,75.48589103888,75.95478771218632,74.93037794828076,76.92228582254157,78.57973888295294,78.57973888295295,74.76251906573313,71.85700502052364,71.73457556093491,72.0563183342906,71.32563535773606,69.30966685724388,69.75275549660694,72.98704765678744,75.0030161572796,74.66916117553731,72.27378350588421,72.77081056570705,73.80140637891155,74.0208898212007,72.14272305136325,72.26279246649386,72.94644663362418,72.94644663362418,71.1551407646484,71.27291772453063,73.40709089452807,74.95941244684963,73.8302663635751,71.48061858128466,71.96327318158632,72.40226829433604,71.98291411615146,69.64043045602074,70.33058142654555,73.09958338702057,74.6094306750669,73.48028459179238,71.6768750205718,73.0114721769699,73.90618602581219,73.25367965367964,70.61332090928502,71.20797828443021,72.43285866720532,72.8522128453899,70.83624434489772,70.95402130477994,72.55063562708754,73.85639721508406,73.39195599592587,74.8080988171479,76.79910622995627,77.38246235063805,74.69441347702218,72.93561087611431,72.58226374015848,72.15128730918204,70.10982000455684,69.76642630905047,71.7153739131705,73.29679224773932,72.53196083502057,71.46122935439969,73.15231388503409,74.85519636840436,74.85519636840436,73.16411183776998,73.78850208167242,74.61316844154356,74.38956324446966,71.74920450007502,71.27120239947986,72.80378356457311,73.88170099441373,72.34373459451673,70.48343847316148,71.66755466456276,73.5622823409962,74.34144665248802,72.60601030775082,72.84968059139825,73.68231696348263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,98.84247927358862,113.24196792811082,139.83193277310926,154.62656641604008,150.0025926886181,129.3651723661584,143.98777538533426,138.34608495235526,149.7482960396057,133.23862240270907,135.70238180120532,140.8740989729225,127.44426461143223,112.60671359102408,106.41089400906588,98.8844838037639,110.1342975978947,91.04616656256894,127.82777575797124,121.67502517937056,127.71714573129503,98.80809148648761,96.35262423518589,81.16170576253367,81.6963757708879,75.19320039228506,80.868928173276,116.03376333811116,158.58302035517227,189.30172693594778,182.51127600756584,149.90240728692257,126.8560283784747,111.3952841743056,124.50376082594471,128.08418040636428,135.89434989788973,127.68606465997769,138.99451858229298,140.57802373693215,166.68645100477974,179.2032582410589,157.45005611672278,146.48507753269658,127.03588475017045,144.30746851232024,132.37753118305784,132.75477845685685,136.6977896235877,156.61812311131348,144.48019207683075,139.64270152505446,116.77967018113003,121.61420255523075,98.94109466473155,104.23549855767558,114.80837359098228,118.20594220594221,139.53927553927554,129.50413090559076,132.97720104532755,100.38824399011284,110.42338862379762,110.03796254731463,118.62691960252936,92.37653698851038,108.56443220079584,91.94342763458579,109.8703723068462,98.51930292760781,103.42760031149741,103.42760031149741,131.3712622833284,147.2219005001316,168.3732251521298,164.60851926977688,151.50089126559715,156.07572373022856,129.3044819001632,163.91520451088581,144.0173586303617,149.9379217273954,149.10702266864826,133.28565105780297,139.2107701864619,140.04166924520905,150.03472961994882,140.0353399342607,120.10860000752076,123.33868012864878,142.49642040744556,147.98213469315982,150.9778196196573,126.62738157209787,125.6234600034704,122.62777507697294,139.05558256360393,119.33569460842187,105.78568996546524,91.85170038816356,117.02768382501657,106.35551167271578,119.87017283068904,95.24830194794859,110.18868722094528,96.26381895645437,85.71351592615133,107.73502130249543,123.38423073057983,155.1491286897635,140.41032587882455,140.86174538155777,143.08493252875707,152.47870976291347,154.3729014018332,142.93002637948382,127.12857328361807,103.05494383183736,103.05494383183736,132.3575356068353,169.44496317045335,158.41975308641975,144.91861440728752,139.23682775171812,136.66211510803996,138.670548961134,118.24390834885587,131.13267057931088,121.72954844891603,109.0090515545061,130.69500196772924,137.14285714285714,152.76190476190476,152.76190476190476,148.91228070175438,157.67418546365914,131.88314068753974,111.12180338201176,113.05296792703768,106.06352489827906,111.16972435919548,98.40258097819073,128.13544973544973,151.66181203294605,167.63062294912538,140.1422942843261,130.0254557963536,117.75673521441095,126.60673251360612,128.85234654869384,113.21617800426728,137.3956349109969,122.42487467707878,155.96991068227297,127.4023301146924,137.7757702767774,105.04716927836027,112.43097786570868,100.88006217960765,101.30782201028605,96.31304812693297,111.6869342175955,126.42010477915812,146.3404382668839,148.32863335852727,151.27370094552757,128.96433275380645,126.97613766216307,130.3657437528615,125.2603306474484,142.0747805653466,160.26640026640024,160.0573524140403,121.96211431880221,121.10963346632136,132.25885225885224,152.42691948574299,151.59602042699584,137.77685713414834,142.15905445752213,105.02460355091934,102.75875875875876,,,,,,,,,,,,
2,3,128.16431322207958,108.89637556453707,90.54308657710173,67.69977139258873,66.49871758335708,64.12394949430328,63.74989923129918,63.40588256799205,63.07017238030252,62.35886368344228,62.87918888669431,63.82954493272719,63.74389755902361,64.3848131527289,63.942166958448716,63.44261414927723,61.46836522223862,61.043567664824565,61.043567664824565,61.52356766482457,61.52356766482457,62.91239533287577,63.854989475135184,64.02283631489391,62.39308258730134,61.69923338431318,61.44847425021582,61.52814808545281,60.95688346114219,61.12337940442951,61.86983181160893,62.69595805402534,62.780221244835396,63.309219729475146,63.92898869952426,64.09958712682001,62.90444240226353,62.199026058510825,63.095761381475654,64.3816765914415,64.90631155002745,64.0959285174222,64.75342255521343,65.2111702932959,65.21117029329588,63.59546201840108,63.22772518007601,63.141372889716436,62.81367191685417,61.37949824738638,60.95814068599327,62.61492929557158,64.04910296503937,64.29986209913673,62.8056131720981,62.805613172098106,64.448745392894,65.94299431993261,65.76372261124915,65.09481630292515,65.4786459785066,64.79047393549585,62.925418881269515,60.567340278649425,61.34477313058626,63.02596966968557,63.754714608956824,62.48960078165804,61.86983181160893,62.83600212657497,63.32368310193691,62.82007654455986,62.369974568330875,64.37968053464547,66.06418269914764,66.24196356339874,64.83190958476987,63.73736626800433,62.9599334160675,62.1951201380592,62.023120473996045,63.35220811071209,64.65944215326527,65.27408801160861,64.63317241790332,65.40100445464529,65.76874129297036,66.0387834870632,64.64074220115647,64.82936583805596,64.4708035886381,64.21173797892314,63.56536660394118,64.87561940522804,66.04662573879594,66.13663663855334,65.0041647015176,65.49026526357136,66.53272630084972,66.26715695197873,64.27433986866751,63.50650783192555,63.333089595914174,62.92832091489087,61.2195182448867,61.30587053524627,62.21834906802226,63.03787687914671,62.696662970681345,63.50704600328659,64.3963208621663,64.8246007162835,63.50650783192555,62.61723297304583,62.358167363330864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,4,128.41502956322716,98.23909712128487,67.96844808913981,68.54082209978239,70.06632662862397,68.90508583166664,63.94946290898867,63.21213572004858,65.15468314552282,66.42570654277971,68.06617134113924,70.78325260150409,75.69888768750319,79.17942210850353,83.47422715304825,87.3409596595112,88.61996044015132,86.67860553620794,79.73809707030176,75.45656396925646,71.22494705881768,70.63904531942188,66.56139474699779,67.34787708186722,69.09286505299794,70.84977312596163,67.45242730238631,65.15107885603102,66.64715499562027,68.41910399379877,68.15131222979026,63.84533007387393,60.934735758628456,61.47715652317334,62.03060165736525,62.5031007345155,62.69011561900093,64.55257880971632,64.8802797825786,62.37371146390498,61.71621742611376,61.969015319464646,62.50133471109963,60.36563979203848,62.12254786500218,62.767709155324766,62.842013279784176,59.291623635087305,59.80348713815315,60.82375140131266,60.54280320113707,58.77971780168803,57.83432704325199,61.86794048863013,64.6385032591929,66.00525157902206,62.39622902263109,60.38920717308955,62.67832788843978,64.76354092102123,64.92352092352093,61.044733044733036,61.044733044733036,62.42218798151001,64.01185514494766,64.74748732885571,67.66795669000304,68.94521969784338,67.35625418060201,63.058329882677704,63.96488113193995,65.17979638617723,65.09949021891455,62.41206940443491,63.989881422924896,66.11080587534735,67.05340001760678,65.11400607821282,66.79348616103874,66.97426754620551,65.79841452783279,63.92535800688895,64.20232435980466,65.02845060222108,63.10110258791655,63.00799475012786,63.998637119789436,63.453790661899504,60.559545549235615,57.68977423413729,58.810474671910896,61.07451053541003,62.36843929797172,61.55543116789042,60.796812749003976,63.992876420584935,65.96712534762356,65.26102666542927,60.914676920098195,59.669172932330824,59.444545848388145,59.01995495940097,58.21338900845657,59.4744533393628,60.6509239275981,60.72874493927125,59.69230769230769,60.849332485696124,63.013834650198284,65.29577588492921,65.92598513409396,67.5754364579639,67.95926613354537,65.42015239174405,60.63965615244259,57.31503479889314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,5,79.21373798466357,80.45793282211902,83.39463877869936,83.83627190118355,80.63978803343807,76.4475338780299,72.36632824843717,70.49327172749332,67.63931409092699,71.72051972051972,73.48125120087735,78.26757598720215,75.56751006762403,76.13988407826662,74.08860202698456,74.45952692435235,71.38451341110937,65.80258604479539,59.84999078526943,58.989645638993956,59.42386899828834,59.205959566895764,59.042116945413824,62.22930359368598,65.50941398201635,69.14856629296037,71.1090836517078,70.25631882825678,65.32323775475106,58.67276542006821,54.36668718993935,53.03998735577683,53.558829587710456,56.659938664915146,59.039641202098004,59.039641202098004,56.056200813990564,56.13587464922756,60.509262993735035,64.78921226157777,66.52630703841876,67.155402713386,68.31763031629157,69.9378514353359,68.907753254103,67.29542367496843,64.85797842227392,62.559318386357354,60.27746807131202,57.60419779055897,55.732431761312625,55.38765061653148,56.15201640464798,56.41702675661485,56.150099418719776,54.99385190948733,54.860393458856535,55.19527036543111,55.72157939209349,54.95948561883623,53.62928643536475,52.02107139459157,51.960400699011515,52.825109065016704,54.99117225015488,56.79060992588122,56.53488163718796,55.64456596035543,55.94293425872373,56.00619099210648,55.7486457204767,55.08979527723964,55.61235090083629,57.35252165509155,55.97423681981403,54.83847816852742,52.193884219585655,52.07295838113501,54.05193178867985,55.89114893224482,56.57754292629737,56.14656649532094,55.801785350539795,56.47413371103408,57.99117074807111,58.54901889243611,58.00728444283355,57.144142680381435,57.00156996690526,57.20104012429968,56.067936399387165,56.956658138643384,58.09824119326992,59.306794372942235,58.20814479638009,57.20196849093371,57.74681494882364,59.99324438479556,60.99942069024194,58.91829490883864,55.26330204749657,52.985960341583436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,6,64.65306122448979,65.54233608336952,65.28953819001862,63.5894201262642,64.96960689819065,66.68252421048815,66.00549941709971,62.60641837095986,60.01667953667953,61.79754910189693,62.84221746363846,71.05201977180141,114.43217584760967,112.652624966599,105.91929616810457,62.158612407420804,63.282635473310805,61.35857691228364,58.09641685012358,57.114966497709766,57.18815117466802,59.13221835247014,58.989645638993956,58.21388806323638,56.00289354753919,57.04786767101757,57.605715815382574,58.077990746860536,56.22019994370653,57.04416998115972,58.86580185971759,59.678618539393206,58.433197293971965,57.94551631861001,59.982017917276,60.26089641176788,58.65414073448841,56.68865949869208,59.916071814838844,62.61016045516598,63.19799053553338,60.33106036425538,58.93120832655716,62.09604349139232,67.55647302949177,73.18414860510208,73.70600118174917,69.00911256467097,61.69250411754491,57.20649761364425,56.225047261230436,58.966978076109584,60.47239552072227,61.694771932677455,59.759775711966945,58.68212405444608,57.03829643452284,57.920294711869964,60.02213413714824,61.504709532767116,60.277930110638856,57.20659044866618,57.6981812377398,58.256029382104806,58.59090628867938,59.37476639142493,61.89365168311541,62.6752009046191,59.64635037523768,56.56961693918222,56.20641394275749,56.477238184700866,55.8239686472208,54.94013160467552,54.80373466827859,56.83882238757683,57.44171122994652,57.24079559881506,55.926926985676374,56.795705266219365,60.44740459641039,65.35574325563202,68.83085637780397,66.8403222331116,61.02362996480643,56.54234053718811,56.86231553914108,58.189015373303604,57.7235245558373,55.80887269397069,56.02514979901153,58.533254168887765,59.22552961879919,57.9966476933375,56.09143216583095,56.30934159722353,57.685149414069116,57.61619875688316,56.84044118112559,57.217721813070646,60.25037710104508,62.789220076251695,64.10128362933006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,7,77.12708344287292,79.43575850988361,80.79673671296707,75.4204241366545,94.74026754026754,121.12657964086534,119.79361822756921,93.90464625164071,62.139748292457035,60.87463446515825,60.87463446515825,61.81722860741767,63.446982335010226,64.99706222736579,64.55807464248342,66.69607424479005,66.97780571947824,67.06415800983781,64.3837376429863,62.71317850024691,61.72165102505931,61.03908674303494,61.453688498614255,62.2732163097387,63.59130919409664,64.84726658125672,65.28264073091658,63.32447783890156,63.42001448616234,62.81542609210026,62.81542609210026,63.71398699066116,64.40783619364933,65.64268199871091,65.03575928652504,65.58741407130424,65.67520255592412,63.947807144318176,62.95716477465659,61.94950564684592,61.29919208012369,61.128593652827945,61.789398686303784,62.523975443836065,61.789398686303784,64.27043493642027,64.70224008434727,65.43681684187955,63.84505545064278,63.32898711190574,62.132837219372334,59.73954257075853,60.52340267350408,60.98497580850521,61.98944278906781,62.171753001288295,62.49172800324126,63.60592667075608,61.60331910882649,64.79938278040744,64.79938278040744,65.50548146260175,61.833190404845645,62.67866396544892,62.28025759094693,65.63080587534735,65.82779335202241,68.58334890757797,67.28487056188933,70.85225346218601,73.31837278347776,77.07276707251953,75.33127047388007,72.66466167632794,72.28255311371288,70.35774108363769,68.20108137884452,66.55825042908288,65.98245195854757,67.18742111147174,65.55268292500942,65.09493518692696,63.18386735180849,61.5949018345671,60.65230769230769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,8,55.250901295917366,68.46842687013084,95.61994202164598,109.45277750177308,135.6918872462639,147.99700741345305,150.52166224580017,150.52166224580017,130.16732813466024,124.0134819808141,99.07019203638234,106.7000775610047,138.8839856069817,137.79721365928262,140.43299229506124,144.79229412562745,144.79229412562745,154.88096407636635,121.09637488947834,114.80435947829194,90.08711809898159,119.51240545530344,141.28579483842984,137.628651981287,105.30657467796972,78.60806341294307,81.81608346306837,114.13816076638562,117.03239289446186,112.7734697244679,77.73684850019632,112.0898155573376,112.0898155573376,128.27586206896552,128.27586206896552,157.70114942528735,176.55172413793105,176.55172413793105,176.55172413793105,147.1264367816092,128.27586206896552,128.27586206896552,157.70114942528735,176.55172413793105,176.55172413793105,176.55172413793105,176.55172413793105,176.55172413793105,176.55172413793105,176.55172413793105,176.55172413793105,176.55172413793105,176.55172413793105,176.55172413793105,156.1973900267911,135.555770538028,135.555770538028,118.66290546395044,139.3045249527135,129.2158550019746,145.82143469842902,127.28582061570661,105.90359499818688,126.54521448694996,145.08082856967238,176.55172413793105,176.55172413793105,157.70114942528735,157.70114942528735,128.27586206896552,147.1264367816092,147.1264367816092,176.55172413793105,176.55172413793105,176.55172413793105,176.55172413793105,176.55172413793105,176.55172413793105,176.55172413793105,176.55172413793105,176.55172413793105,176.55172413793105,176.55172413793105,176.55172413793105,176.55172413793105,176.55172413793105,176.55172413793105,176.55172413793105,176.55172413793105,157.70114942528735,145.39602925809822,133.09090909090907,151.94148380355276,134.82131661442006,147.1264367816092,147.1264367816092,176.55172413793105,176.55172413793105,176.55172413793105,176.55172413793105,147.1264367816092,147.1264367816092,147.1264367816092,176.55172413793105,176.55172413793105,176.55172413793105,157.70114942528735,128.27586206896552,128.27586206896552,147.1264367816092,147.1264367816092,128.27586206896552,128.27586206896552,157.70114942528735,176.55172413793105,176.55172413793105,176.55172413793105,176.55172413793105,157.70114942528735,157.70114942528735,157.70114942528735,147.1264367816092,117.70114942528735,117.70114942528735,147.1264367816092,157.70114942528735,157.70114942528735,138.85057471264366,157.70114942528735,131.67108753315648,150.52166224580017,131.67108753315648,157.70114942528735,138.85057471264366,157.70114942528735,138.85057471264366,157.70114942528735,122.66452820101577,122.66452820101577,122.66452820101577,138.85057471264366,157.70114942528735,138.85057471264366,157.70114942528735,122.66452820101577,141.51510291365946,122.66452820101577,157.70114942528735,157.70114942528735,176.55172413793105,176.55172413793105,176.55172413793105,140.05922802790744,129.5105401077166,129.5105401077166,123.10261726833639,104.2260178322054,104.22601783220539,112.08981555733762,112.0898155573376,112.0898155573376,147.1264367816092,157.70114942528735,157.70114942528735,157.70114942528735,176.55172413793105,147.1264367816092,117.70114942528735,,,,,,,,,,,,,,,,,,,,,,,,,,
8,9,97.58341255828692,100.9456784331156,104.64232257335703,88.8120544353966,89.48858720495264,87.88938680515253,84.68347590693395,82.29571319085385,83.5605353252412,85.23463317911434,86.14224685240887,86.14224685240887,86.6353447657315,87.77333930437379,88.97828820163038,89.48858720495264,89.48858720495264,87.32459734865509,84.936834632575,83.18722295192883,81.58385222938712,79.17978284109965,74.77683443815125,72.86372164420945,72.50349650349649,73.04472271914132,71.9155766358668,71.9155766358668,72.13918183294072,71.71600636389368,70.69509179459202,69.11367346002321,68.21511256146229,67.3761980709349,67.67561327561327,68.67853192559073,69.6266800737389,71.25207689913572,72.00988972951589,72.231419670672,73.45046728971961,74.14061826024442,73.07252747252747,70.32967032967032,69.2005242463958,69.61610866198022,69.71860706044274,71.70500534425304,74.42212578726182,77.85423710897602,80.0572759687313,81.893515209517,83.02864435262751,82.30033709800448,79.82078479494808,79.2412714955706,79.10018579703106,80.28214855289214,78.68131478530485,77.60367527887217,76.29685274639303,74.76427158129978,72.30835563794665,71.70206537648397,72.03905528433829,72.69156165647084,72.34157988468812,73.6632733043821,74.4723391764305,73.9106400365323,72.14170692431563,71.55835080363381,71.77988074478992,71.24359785556587,71.82695397624765,71.93927901683386,72.92280159858063,73.78850208167242,75.74079111196245,77.18984771573604,76.5654574718336,74.72655315232397,72.39928042505124,70.28081352609654,70.5108225108225,71.38903863432165,72.79729862078068,74.1449894559087,75.72268927576269,77.0572864321608,77.31849093181643,77.71229669532788,77.45883134879323,76.81551828652252,75.79110852261697,74.59551726537804,73.2865412973587,73.2865412973587,73.98996683317111,74.33336052867749,75.22516902872725,76.89929750601485,79.60829221500956,82.38248944309373,84.61803697758754,86.13144184294771,84.31476532018011,82.93039952074491,80.44949654502949,79.23077134005726,77.84093991140827,78.24698834114287,78.6407941046543,78.7733953685101,79.6245771035687,81.17780379965254,82.14530191000779,81.99966531881425,82.4558577750067,83.19199764158135,82.62462175505652,80.35133948177426,78.78166278166279,77.58763293091651,76.82708628801693,76.29931924768707,76.42668243176666,76.67517786954573,77.2029449098756,77.46153076846146,78.23744509458795,78.92840325923032,79.0596651163805,78.40985295270906,77.3210703902423,76.67775732797159,76.55165516551655,76.03960396039604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,10,79.49473684210525,77.04497607655502,73.37033492822965,71.80789361367567,70.68928139196323,70.27369697637882,68.99169384648836,68.99169384648836,70.3999538329474,72.02535065834422,73.62196498065182,76.30393055810256,80.21027099482974,81.90132790539886,81.21036974075648,78.52307692307691,76.35401791191265,74.2485510517288,72.91395389533069,72.6817490834302,72.4560393320636,71.8943401921654,71.66649603400953,72.962937265997,74.48090843914059,75.1776492706028,73.88120803861531,72.58476680662784,71.44493733580256,71.33365717931486,70.78741896824499,71.23050760760805,72.51459333492224,73.7509825165169,73.19966236318098,71.37435042022197,70.79652449028336,71.01398966187699,71.2275009212598,71.0038957241859,72.64672667394753,73.89478765874564,74.57844182587596,73.38285056863701,72.91395389533069,73.6380211166756,74.2213772373574,73.88120803861531,72.25400320785097,72.13508830632738,72.59080704241994,73.37728937728937,72.91284815813117,72.6828391734052,72.22712043731264,71.24359785556587,69.64772053863459,67.69673582081342,66.88739360895386,67.18947038680156,68.0723643169058,68.67392696989108,68.57233966830378,68.9879240838882,69.40727826207278,69.92444997924449,69.6113639621226,69.50509580105992,70.26992721377866,70.58301323090055,70.26992721377866,69.29543159139571,69.29543159139571,70.83339799129273,72.26794258373205,73.84958424304361,74.32758634363879,75.05165356498368,74.46268747654675,72.34422057759204,69.97968855788761,69.09328114807566,69.61513372472277,69.71763212318528,69.71763212318528,70.60403953299722,73.11703509331224,75.08457431298763,76.54781468546614,77.88146059205883,78.79133619500374,77.67807759430795,74.57549857549857,71.91355836517127,71.67912613073904,72.12636582326174,72.6828391734052,72.91727140783743,74.36632801161102,75.688021431305,76.41917146938573,77.34766887871216,77.22156671625712,76.49041667817639,73.5563893149329,72.82523927685217,72.94415417837577,73.96506874767744,73.50062752851923,73.74193776770858,74.22459236801025,74.92801790382266,74.92801790382266,75.30261550405679,76.17688978809835,76.42295490884808,75.6846176098359,74.10691778998192,72.81047655799443,71.34890431381349,70.47068819031435,70.03169307756463,71.02436864843925,72.84968059139825,74.70997671275352,76.17321708523201,77.06502558528177,76.694100687914,74.66916117553731,72.38301716350497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
