,0,1
0,1,72.7720367305761
1,2,128.819073192584
2,3,63.82771776533535
3,4,63.25785796545734
4,5,56.10941271124739
5,6,58.71986534020581
6,7,128.81659153180695
7,8,147.14308865453168
8,9,77.47113389658466
9,10,73.64760574019222
10,11,76.84994933083932
11,12,74.6509706671236
12,13,77.36419753187138
13,14,110.98093146946117
14,15,78.10140546853805
15,16,129.30259972503515
16,17,83.49472076279113
17,18,64.41798088505571
18,19,69.73231835269176
19,20,72.71291098985688
20,21,124.2012728631456
21,22,97.05466009522812
22,23,135.52266321323097
23,24,80.59029983351328
24,25,69.94831343915305
25,26,49.33435986472968
26,27,67.3859988739294
27,28,81.89938481722479
28,29,61.87375754986654
29,30,132.5587385838894
30,31,77.40470643452807
31,32,89.55138391627233
32,33,72.3746195411328
33,34,68.45045193497212
34,35,77.07650932400857
35,36,59.885852053271854
36,37,49.60839379322581
37,38,129.02828445890694
38,39,65.29035853716978
39,40,87.70824593041827
40,41,80.45104136302581
41,42,70.56572118505042
42,43,79.67793246721352
43,44,61.50775230230475
44,45,66.97111385626559
45,46,76.36196939798005
46,47,134.06841259351341
47,48,69.64731065796357
48,49,89.07953626020522
49,50,67.58886071374654
50,51,69.86967849770016
51,52,62.95745599339176
52,53,76.03944183974971
53,54,87.76172508386156
54,55,84.07542980382678
55,56,113.44009652649709
56,57,70.86684321915484
57,58,64.11070584926966
