,0,1,2,3,4
0,1,3,4,3,2
0,2,3,5,4,2
0,3,4,5,5,3
0,4,3,3,5,5
0,5,2,3,3,2
0,6,3,3,3,3
0,7,3,5,5,4
0,8,2,3,2,2
0,9,4,5,5,3
0,10,3,3,3,2
0,11,3,3,3,3
0,12,2,4,4,3
0,13,3,4,5,4
0,14,2,3,3,2
0,15,2,3,3,3
0,16,4,3,3,3
0,17,3,4,3,3
0,18,3,3,3,3
0,19,3,4,3,3
0,20,3,3,3,2
0,21,2,2,3,4
0,22,2,3,3,2
0,23,4,5,5,3
0,24,3,3,3,2
0,25,3,3,4,3
0,26,3,2,5,4
0,27,2,3,4,3
0,28,3,3,2,2
0,29,3,3,3,3
0,30,3,3,3,2
0,31,2,3,3,3
0,32,3,3,3,4
0,33,3,3,4,3
0,34,3,4,3,3
0,35,6,5,3,3
0,36,3,5,5,3
0,37,3,3,2,2
0,38,3,3,3,2
0,39,2,4,4,2
0,40,6,4,3,4
0,41,3,4,4,5
0,42,2,3,4,3
0,43,3,3,2,2
0,44,2,3,3,2
0,45,2,4,4,2
0,46,4,4,5,4
0,47,3,3,4,3
0,48,2,3,3,2
0,49,3,4,5,4
0,50,2,3,3,2
0,51,3,3,3,2
0,52,4,5,3,3
0,53,3,3,3,3
0,54,3,3,3,3
0,55,2,3,4,3
0,56,2,4,4,3
0,57,2,3,3,3
0,58,2,3,4,3
