,0,1,2,3
0,1,3,3,2
0,2,2,4,2
0,3,3,4,2
0,4,2,4,4
0,5,2,2,2
0,6,3,2,3
0,7,3,4,4
0,8,2,2,2
0,9,3,4,2
0,10,2,3,2
0,11,3,3,2
0,12,2,3,3
0,13,2,4,3
0,14,2,3,2
0,15,2,2,3
0,16,3,3,3
0,17,3,3,2
0,18,3,3,2
0,19,3,3,2
0,20,3,3,2
0,21,2,2,4
0,22,2,3,2
0,23,3,4,2
0,24,2,3,2
0,25,3,2,3
0,26,3,3,3
0,27,2,2,3
0,28,3,2,2
0,29,2,3,2
0,30,3,2,2
0,31,2,2,2
0,32,2,3,3
0,33,3,3,3
0,34,2,4,2
0,35,6,2,3
0,36,3,4,2
0,37,2,2,2
0,38,2,2,2
0,39,2,3,2
0,40,6,2,3
0,41,3,3,4
0,42,2,3,3
0,43,2,2,2
0,44,2,3,2
0,45,2,4,2
0,46,3,4,3
0,47,3,3,2
0,48,2,2,2
0,49,2,4,3
0,50,2,3,2
0,51,3,2,2
0,52,3,3,3
0,53,2,3,2
0,54,2,3,3
0,55,2,2,3
0,56,2,3,3
0,57,2,2,2
0,58,2,3,2
