,0,1,2,3
0,1.0,265474.4446647261,285211.2318309564,87131.68100459721
0,2.0,14.11780390617028,6.563342439012699,15.06121771852622
0,3.0,229176.5366007032,6389.747465911694,3594.104076530879
0,4.0,14398943.640408948,221681.65229267717,4298475.010634664
0,5.0,13790667.797173705,1325958.305532404,283895.39209333126
0,6.0,83715.24992601346,49545.16463013303,4751.41241969579
0,7.0,6749595.184191493,2087354.2653365268,2585433.2572937952
0,8.0,21460759.852912657,1360499.6127760187,4845280.94546774
0,9.0,323170.0163412643,81772.37889676579,14983.685685677006
0,10.0,81440.1393856639,30005.30716069137,22167.822379493842
0,11.0,356382.977453121,106303.97965608514,67639.44049591862
0,12.0,7843426.08454569,5786635.0636105025,3363839.9855604977
0,13.0,4379787.860091994,10877847.186718099,4284835.151351238
0,14.0,853110.8706513189,4128177.0157822478,3249667.385344424
0,15.0,2750877.2451582965,3509661.8267097515,2745111.567538215
0,16.0,3913051.1655220417,7856028.614221791,7227755.942135392
0,17.0,4947456.315450364,8821646.720077798,3601009.7204933097
0,18.0,118809.05822130993,436901.74987813894,366944.6871138662
0,19.0,45315.23434702701,32044.841722000732,25407.144317710165
0,20.0,28646.95656462847,11414.961538729794,8481.366531748765
0,21.0,29.6326938389819,46.22958988542628,20.370169292178762
0,22.0,1359718.6937157689,15156.060558088851,11408.300747571737
0,23.0,7.40441337331811,13.810470707584608,16.453409779795066
0,24.0,88380.40083486494,150913.96236433016,60932.88987906881
0,25.0,82394.33164070247,169189.9261909978,199115.43572089507
0,26.0,241371.75231196883,31658.969762806453,8965.12991563953
0,27.0,421370.25616964826,354636.7029005727,157466.21259249977
0,28.0,3958657.333469901,7168484.411060546,2232070.7502815635
0,29.0,1891793.773775789,1004793.4898667389,280191.24102807057
0,30.0,537108.5893719523,8231.264740586306,10684.625883284787
0,31.0,190687.70060851533,8567.445366383123,37300.336095251136
0,32.0,3194448.329182937,5230527.0240156725,4894809.17247424
0,33.0,1135620.9136994183,1382105.5742736538,1148639.5246794883
0,34.0,146229.4281584337,58741.64494076602,48387.51358936003
0,35.0,170465.4184878624,95118.42316945677,13680.905147502755
0,36.0,68723.73073066991,63841.83772041039,45196.852869320646
0,37.0,2940241.9624228133,2025391.3067808042,1600781.8445199549
0,38.0,1482304.6400618,1480853.2738059482,19.046330878216306
0,39.0,211240.1826136151,81275.327841718,36122.230433929544
0,40.0,62742722.07268305,26596.138686634768,54268.72023304808
0,41.0,18586.240695792854,9173.070616023311,9162.105051846755
0,42.0,62214.48943809166,21740.676513125105,53364.233987995714
0,43.0,2763692.5835533077,2736251.077309957,186166.3308816404
0,44.0,2556.9621558147173,13835.161938700534,7601.840200336717
0,45.0,17903.57646140363,5693.025038074548,34100.56441133439
0,46.0,1247395.9026472457,1091922.8591670238,31585.899705384098
0,47.0,12.413408798774773,20.509633135409697,50.73405317603682
0,48.0,14471.50470444073,11126.994698007533,4426.979565050664
0,49.0,5937898.185945585,774957.3767079726,615782.9088071953
0,50.0,12990.038063850401,12434.624636694,14453.3975191645
0,51.0,106790.6038238892,39462.396444084836,14259.834073310634
0,52.0,2678295.4155819914,5814685.826576176,3620965.692028809
0,53.0,330001.92392503395,176384.66098325019,59895.61857648844
0,54.0,5339491.910190877,19156.86020905866,35081.601402446584
0,55.0,6579753.324641885,848318.1763460647,855698.3844216232
0,56.0,9571102.089222603,727207.1991706226,2353551.193448035
0,57.0,53058.97681319251,20424.257897356787,4712.456798167599
0,58.0,2490106.8594579585,2486755.6408793367,45430500.597293854
