,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,1.0,239520.51982986086,185155.23911844086,239925.0829127968,161215.62003816525,179555.5789065245,170984.7344553208,246248.16983804246,76507.6903580321,52684.62740575669,103148.25209018,105298.99413859885,126338.14517596459,,
0,2.0,16.48175895374814,5.706786440420598,5.73469826198428,6.172686940297862,6.896576276133576,4.115567773185848,7.355892736570322,6.178994121192368,6.127600057520425,7.3932653453292385,4.233104697832389,17.72002701413816,,
0,3.0,164423.4298613724,6521.461346405515,5327.100245099403,1760.7505047699453,1316.4576400641495,8069.836520437044,3827.918569158886,3945.4874548026946,1350.510126926175,2999.8596900706784,1974.9272348895302,2046.2013046226625,,
0,4.0,13221382.519044288,7157070.589206526,7462035.503624994,5175616.025933308,237280.1335523017,201697.70508248103,189211.75080009754,178577.126529138,180602.40215560666,218580.56082637978,285265.89909566235,4303786.869259988,,
0,5.0,12577611.224302292,13124907.102634333,1802025.1189125073,867658.7967965547,937172.5243199219,999201.9473332968,1152935.3678233302,1240856.0175260764,457283.7683650012,375801.01623900275,336409.16438778426,322242.7044057448,,
0,6.0,55017.55968045071,35121.63129233399,39752.55333983885,51835.836475274366,37233.40799695433,39638.962593735654,37124.81582562237,55027.001913390035,55323.237415113195,44710.27891534536,20176.02791065506,19061.289541357855,,
0,7.0,6824693.3098963685,1333667.2265062802,1207027.9135090597,1213383.160508302,1207872.6453484534,1116603.493422688,1767849.3118791967,1871170.0310747977,2655882.328157017,3066078.255097679,1865537.8667235433,2860597.506408938,,
0,8.0,17899507.62725286,1097805.4767499638,1214297.156055884,1445521.1500852145,910398.918142668,916430.8113378214,1046313.2822866143,665625.7286212874,9095906.02479249,,,,,
0,9.0,281754.4869216369,114897.82158082524,99608.65627831654,85377.31513726331,81833.32325940802,73235.6440643116,63447.02154265476,55776.770970911086,48545.07311899407,36892.22404615347,36970.21815417484,17202.63082728476,,
0,10.0,67002.0062541429,61117.066895536176,25496.609548009867,15109.877287628344,15521.753531134738,23606.74618234583,8545.593466122045,31333.822109916644,23537.576189289,24388.003519971433,24995.51337029326,24470.90556746373,,
0,11.0,274501.5834887176,179038.73312402167,43247.02717083496,41787.189977966154,44339.09513625045,38141.27877813021,35707.595671520845,58657.39884520602,102961.8935324952,80460.9460309704,109358.39805629037,77529.51156132921,,
0,12.0,5496830.050481984,4273105.031043764,4347190.638254647,2273270.3381282995,2129373.4102647672,2183582.3467097464,2360727.392767369,1197159.5560765036,4033907.019392881,3659737.4334622677,3375941.150084055,4073377.69343351,,
0,13.0,3699390.8571259268,3608331.52240322,3010508.1730318875,3946996.70596077,4524095.785681745,4551866.201524367,5712794.070884246,7322537.586153576,7464959.445496298,7482032.715693284,5498442.740925689,5274419.484415948,,
0,14.0,723041.8328547836,722016.4575355162,209188.4382318637,204.69812769488658,250420.68808467337,3344038.6313344035,3635257.7462625727,3633253.017208925,3632474.7160290005,3632793.756572872,3633217.0466511585,3668181.721976869,,
0,15.0,2552770.1085245237,1669584.9963385756,1519655.434014482,1719422.90670384,2178333.975748773,2524093.877009835,3188519.5222899225,3191691.742744183,3205007.166369994,2504741.493716234,2389136.711201781,2924617.870036881,,
0,16.0,3483151.8323430866,3526339.567746887,566466.5594213519,91264.47105749635,59527.12095568907,1850176.5424792608,3317483.7846057722,6155339.627879111,7091107.914049903,7493787.142194068,7522877.644105667,7935765.167657651,,
0,17.0,4772008.788389838,4369316.203382513,5207383.4969290495,5355676.0661381,5842153.998372617,6495720.610923989,6901486.2547322735,6475534.983596375,6890580.751127157,4989114.415365691,6060824.706314797,4845010.582408361,,
