,0,1,2
0,1,769.53125,794.7328629032259
1,2,,
2,3,950.9943181818181,937.8004807692307
3,4,911.047149122807,941.7067307692307
4,5,876.3230846774194,932.8425480769231
5,6,238.28125,
6,7,942.4579326923077,
7,8,353.96634615384613,
8,9,659.375,342.4479166666667
9,10,828.8461538461538,791.078629032258
10,11,187.890625,
11,12,764.5172574626865,804.6875
12,13,764.8890398550725,783.3921370967741
13,14,776.3375946969697,754.5166015625
14,15,728.28125,766.11328125
15,16,,154.57589285714286
16,17,741.117294520548,755.7373046875
17,18,867.6432291666666,901.9097222222222
18,19,232.421875,
19,20,840.2994791666666,851.1584051724138
20,21,,
21,22,570.3125,627.4857954545455
22,23,,
23,24,708.0965909090909,696.9866071428571
24,25,838.623046875,869.4196428571429
25,26,208.23317307692307,
26,27,848.0282738095239,928.8194444444445
27,28,463.4114583333333,669.7443181818181
28,29,933.9767156862745,916.2326388888889
29,30,,
30,31,782.7785326086956,794.921875
31,32,606.7708333333334,410.15625
32,33,273.4375,
33,34,877.961189516129,903.7905092592592
34,35,739.8897058823529,757.3390151515151
35,36,817.1164772727273,835.3987068965517
36,37,1304.3064024390244,1333.8815789473683
37,38,,
38,39,859.250992063492,949.8487903225806
39,40,667.5347222222222,740.4119318181819
40,41,670.5729166666666,
41,42,822.8870738636364,
42,43,736.2432065217391,765.2587890625
43,44,,
44,45,941.9221698113207,940.5924479166666
45,46,717.6067073170732,731.5340909090909
46,47,,
47,48,,
48,49,687.1538765822785,688.1510416666666
49,50,973.0984669811321,968.4495192307693
50,51,835.3365384615385,865.234375
51,52,861.4501953125,289.453125
52,53,797.3813657407408,369.29086538461536
53,54,695.8705357142857,707.7008928571429
54,55,834.53369140625,822.7370689655172
55,56,303.44460227272725,212.40234375
56,57,917.1316964285714,744.7916666666666
57,58,1003.90625,510.4166666666667
