,0,1,2,3
0,1.0,7334091.6844692575,6764824.421442224,2899800.343897434
0,2.0,613.5721820294153,489.28087683640234,134.24062510576556
0,3.0,21965446.098566614,70739.46952603987,39069.99069420423
0,4.0,45543864.27790656,19223668.59872747,9424837.479748806
0,5.0,15370867.680239571,2004912.0602984123,60800.112263467774
0,6.0,1836343.9933619122,1760172.4912621728,126808.34660375275
0,7.0,23790752.51088234,43545406.06056838,18942146.691528697
0,8.0,382092974.3790344,,
0,9.0,1474073.5298966812,838820.5634538728,173507.61253642922
0,10.0,1120142.1877115371,614309.3747655964,214357.75585519226
0,11.0,36063974.37722198,649113.6801111726,13341.371854899528
0,12.0,11360098.238642715,9426158.415806621,4369432.641089565
0,13.0,24768324.334614735,24465870.995753914,4284119.3622476645
0,14.0,9713793.699438553,47328310.904888876,24759420.85660936
0,15.0,3915467.8648444368,4965640.441303071,1340055.335288326
0,16.0,54774873.81024062,16040835.911438989,402022.9886617104
0,17.0,55177323.10173915,4782865.028529346,2454785.536658927
0,18.0,2799282.884052428,272395.23827402765,37938.54530670458
0,19.0,492367.0977669429,578784.8220007116,116656.13691465024
0,20.0,179007.93954090995,224267.2654437414,45768.187190202036
0,21.0,914.9401683852748,644.6212318717554,211.08848127718227
0,22.0,22860715.38165407,247202.24798569464,55766.01603420252
0,23.0,372.24583366929005,546.5706624795694,152.8987831762433
0,24.0,872497.4870721432,890789.7406155785,213839.03856711768
0,25.0,6035157.166283026,4874026.285290966,385199.6208158118
0,26.0,624544.407519198,90262.88907583099,30607.300591260613
0,27.0,839068.2628752528,879871.8042053813,157867.3995632675
0,28.0,16258934.957616925,17118093.044894144,701308.2854568145
0,29.0,9944774.766966088,17200571.17309958,6848542.811285143
0,30.0,379774.3622107095,285541.97274947906,74151.78366770627
0,31.0,11377664.805217005,361122.71130489925,173596.19988198657
0,32.0,30107478.66758906,35266039.810856834,10533607.390481569
0,33.0,5223656.114044466,5869139.114327431,2541087.9472117797
0,34.0,876082.172209325,654591.9120990233,195800.75713935893
0,35.0,73597419.03540075,2265849.265685017,1084338.5473641562
0,36.0,1876612.3318962178,2839070.7730348036,648092.7106364378
0,37.0,6259212.537521904,6814615.442999776,524692.8176418918
0,38.0,140.4140152614866,75.95463881785426,42.88502888701352
0,39.0,739729.6620086088,692509.2695472662,190914.61779414042
0,40.0,56147200.13107498,540388.0354664221,76621.49943702407
0,41.0,2913.9129406546017,29519.14974330629,13267.239381401821
0,42.0,252619.35895383143,206980.33714745118,186672.47955442354
0,43.0,1328527.5124217737,858790.8690042992,264415.7973709223
0,44.0,326.78192649619456,296.15050641648395,192.91110230814172
0,45.0,139337.96456498763,180446.5485498148,40253.49605477677
0,46.0,1668531.3895312191,2688039.5820354167,717354.2622385261
0,47.0,284.93956258896196,356.1101052046969,68.22739923698751
0,48.0,1606.2947979723979,666.7138865350169,144.01553259604913
0,49.0,8540774.902632307,2956751.5462855026,291348.9318570657
0,50.0,1804122.3427470978,1545872.2937982036,541617.8323597646
0,51.0,598682.7236350218,734445.1680670447,207338.94441705983
0,52.0,19989110.033673555,6888951.536505107,3496198.0333815482
0,53.0,4876249.906596029,1510980.264181876,311849.48683060665
0,54.0,1474504.5197429752,1437938.4551849356,467353.14515533013
0,55.0,5492280.035941444,998414.8984566217,268675.82897531346
0,56.0,409981.45619973453,2056180.3156242,1275824.29694612
0,57.0,425249.78548510326,467556.6316890855,22466.29864125637
0,58.0,5668838.370227486,1284922.294194161,632824.8399036935
