,0,1,2
0,1,759.2429577464789,742.1189692982456
1,2,,
2,3,935.5113636363636,949.5738636363636
3,4,933.936403508772,924.8263888888889
4,5,885.6941598360655,884.3916223404256
5,6,861.328125,989.74609375
6,7,309.326171875,
7,8,152.90178571428572,
8,9,,656.25
9,10,825.580018939394,826.171875
10,11,,24.4140625
11,12,725.6009615384615,731.8691037735849
12,13,772.7678571428571,771.8460648148148
13,14,786.1328125,811.6574754901961
14,15,749.0776909722222,736.5679824561404
15,16,112.52170138888889,154.541015625
16,17,732.2635135135135,746.3030133928571
17,18,841.30859375,909.6467391304348
18,19,,
19,20,821.0227272727273,836.09375
20,21,,
21,22,575.0,370.9716796875
22,23,,
23,24,736.3823784722222,771.484375
24,25,849.1443452380952,856.1065051020408
25,26,329.92788461538464,328.125
26,27,917.6993534482758,939.7569444444445
27,28,393.65344101123594,738.1338443396227
28,29,893.4244791666666,928.5333806818181
29,30,199.04891304347825,275.82465277777777
30,31,766.8887867647059,770.4716435185185
31,32,443.5763888888889,416.015625
32,33,739.3405720338983,786.376953125
33,34,868.132560483871,888.2978723404256
34,35,819.0696022727273,817.3253676470588
35,36,947.7110745614035,986.9791666666666
36,37,1209.484011627907,1276.85546875
37,38,,
38,39,908.5672669491526,917.6846590909091
39,40,713.2291666666666,667.9036458333334
40,41,,685.546875
41,42,597.65625,
42,43,759.0909090909091,834.9011479591836
43,44,,
44,45,550.4557291666666,971.7741935483871
45,46,357.70089285714283,700.2604166666666
46,47,,
47,48,640.625,741.40625
48,49,650.8377259036145,655.9349798387096
49,50,904.0364583333334,919.7443181818181
50,51,825.2403846153846,798.4834558823529
51,52,348.35379464285717,468.75
52,53,437.9111842105263,421.484375
53,54,730.6798986486486,743.969298245614
54,55,748.9754098360655,783.2880434782609
55,56,757.8125,246.09375
56,57,888.8888888888889,943.9102564102565
57,58,640.625,516.6015625
