,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
0,1,78.77335287037522,78.37144800879167,78.5081928407985,78.77475538147272,78.00658254258397,76.33245406529639,75.54868062480652,76.18559160654509,76.93122267450624,77.05858585858586,76.92864321608039,78.56268576927188,79.91005419032452,80.57316355156371,79.06776421445261,77.72039579339999,78.27601163713302,80.07425014148274,83.23829508530295,85.05497160807056,84.61803697758754,82.52065870043398,80.99065630980525,82.66475416367838,84.60143945231897,84.60143945231897,81.56603772457915,78.43532258519228,78.43532258519228,78.69652708484793,78.19950002502509,76.694100687914,77.79420006212504,78.67717616461334,78.54853294853294,77.85033843590544,79.81783953384132,80.60959211116091,79.81783953384132,78.52024998664601,78.79516407599309,78.66780089191349,77.61194029850745,78.03522072178788,78.81899416227773,78.94635734635735,77.45641025641025,78.43404255319149,79.36253996251791,79.10907461598326,77.99748104238361,79.14465930873286,80.05453491167776,79.66072914816633,77.45769028841104,78.29122712194788,78.95433648318706,78.82823432073202,77.46693044686533,78.16512495949283,78.29122712194788,77.06019156136988,74.1211878676492,76.93584386940836,80.88268065835041,84.55782421864573,85.0345763447864,86.01541925666379,85.71621402057217,83.48066648607836,81.43505827414155,81.43505827414155,81.43505827414155,80.3117893861668,80.1645868101217,81.76795753266342,82.74558982944464,81.35575840079565,80.03017299144062,80.62221739477087,81.2990363457015,80.48260133892444,78.2565143824027,78.25651438240271,77.86666666666666,77.36470588235294,75.5524081477251,76.3441607250447,76.71875832527881,76.5986889101482,75.06130526486743,76.39495117146014,78.32731832121858,79.33153524776561,77.74692740209981,77.20270971502498,77.33397157217516,76.60990435083028,74.63839876746485,74.2485510517288,74.72655315232397,75.19099437148216,75.06363118740256,77.46770057569003,80.23199510469044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,135.25333333333333,139.2056140350877,133.55595886267392,141.9093725172924,124.97523389204073,116.05664164177412,96.3371077685764,87.3924229411443,121.23596448147178,115.84017993814625,157.7591036414566,121.67475292003593,146.79007133655915,113.96955851604635,118.4219670751272,122.37624572820103,119.34241681201917,126.29462041226746,95.01601087862437,134.7280982452166,154.22630613052124,150.52257265786923,111.44108929167115,96.0772483314311,97.8236289878398,107.4053305993456,116.47731288063021,130.1983757156171,119.62233040493909,107.96187491839665,118.09948505600678,131.012244362628,144.10687351863822,135.25054466230938,131.51077060699188,123.98135884228597,118.88800102165544,120.04920940412845,113.4388807656308,97.3812414352642,109.28522534879946,100.90456299630611,132.82997092171405,140.91125729835406,157.75732075311316,124.55111232739254,116.90475629393974,100.8274616079494,106.51053448658239,102.86381083985873,137.62924293862417,137.81393379786954,141.02572710140595,120.8410606422297,128.49392774975755,105.44668433039718,98.22567005055936,91.33436772066054,110.43434415983435,100.4887342142244,122.77853278472473,127.60378999041073,149.15261153923228,148.04137985176618,119.65859317041159,117.56092027627852,128.77741512163936,152.69956502174892,154.36230757269476,134.50023860717752,149.96098281134664,139.04484377529545,161.40041923431917,129.21651118834217,129.21651118834217,121.57357940747934,129.97540589149762,118.53445247871322,119.21876148699977,117.18252640083097,138.28142749973205,115.84799305416415,112.58317685011313,108.83610425058151,109.94361019909981,99.57010773257407,105.4533619075396,106.32837614930786,119.13569461700368,95.90061194266869,86.24192983334167,120.53417846521293,122.86616227088095,148.49463835541934,116.36354796929538,125.22037535243855,109.8565343921985,117.80816787159281,146.003972067397,136.60990757494255,143.05776275007042,133.52584785645342,135.8414548364406,117.37540806270152,111.20920974877137,115.69919405598083,125.09325854843529,129.57487691062164,140.77531442771215,146.39512646036633,124.08781178191765,141.42695063049044,150.01195295932138,178.38633719577456,174.43205854270076,176.18949561363897,157.65388153091652,156.20242866061182,133.37076756808113,154.00818789054082,146.55639892753294,162.03777289947294,144.1106020311256,149.5089150583046,124.27009132891484,118.61714401860387,118.61714401860385,129.23829148185658,151.4009124290642,133.219094247246,140.4948837209302,127.08612612612612,125.01205205205204,119.12054520273698,108.06291222729578,,,,,,,,,
2,3,67.09353421217827,69.10232266164469,71.11111111111111,70.47047047047047,68.83573228400815,67.6870946595996,66.98211019915662,67.17401424713263,67.57858942344285,70.44218569767006,73.0356850644915,74.69142842427074,73.96736120292584,72.07263352649238,70.01231499040293,67.6792094994027,68.09856367758726,67.9015762009122,67.24967907842684,64.6836917747182,64.20595505243998,64.6675989374618,65.0994040853888,64.20266876242397,64.01565387793853,64.01565387793853,63.93000650423495,62.7050214576657,63.15512343389469,64.1375061305631,64.82007041258746,64.02311434202365,64.30727462618393,64.48505549043504,64.74412110015001,63.736643729036274,64.96891684341404,66.36695812932075,67.0902752162742,66.13032321387432,66.23012439121632,66.32403143791308,66.14172122569259,64.82018730238876,65.20401697797023,66.24647801524857,67.0776468464174,66.69381717083593,67.30617190602041,68.41439701424552,68.32048996754878,65.79823044339173,63.59546201840108,62.69872669543625,62.05356540511367,60.60046479492493,60.68681708528451,62.10941122754393,63.56251183773266,63.56251183773266,64.49799629809333,65.7861160529768,66.78512272248156,66.21427816241464,66.51106681643174,67.09696855582752,67.66781311589442,66.98719478629587,67.18947038680156,67.89445484724453,68.37634627108311,67.68370557844241,67.3761980709349,67.47512379935287,66.91399716227687,65.22840045445793,64.18593941717958,65.2374311463906,66.23643781589536,66.23643781589536,65.0041647015176,65.3913395351534,65.85298342017524,66.03376480534197,64.47558363813825,64.57030022834101,65.42306505179204,66.98124621899576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,4,82.53790819230969,78.71883670406527,73.15826861718139,72.29063540309741,66.48564674096588,62.104694360013504,60.317460317460316,60.15748031496063,64.19503900040664,67.78950904648958,70.59166998713434,68.52836022872695,69.54927479802862,72.06227035834362,73.36074870403228,69.14377046314965,63.74956501977828,60.47683774705101,63.038072628154396,66.66334495930909,69.21841103860424,67.50358306100715,63.87831072985247,61.40167602310633,60.15686274509804,61.50102551480843,66.27696307429824,70.54236591790014,72.392499048368,68.96072425858858,65.17532141498668,62.464843138243346,64.105312059047,65.78981422354916,66.12552441123869,62.90742258848571,60.43522811629124,61.14064446004393,64.78192175184395,67.15857957677764,66.03520404935148,62.0166461256064,61.37027475062443,63.95333781368749,67.44529846092786,66.58495331465238,64.85522358492264,63.498957856743424,63.58187015108207,62.56599713520906,63.22349117300028,63.39133801275901,63.07387769529869,63.36807420937645,64.24998133353245,64.32841270608145,61.77334662678631,63.14149443561208,69.18551204265489,75.71400945198133,78.90735664532852,76.27114619784678,70.98746206652865,66.06438514345172,64.93622521396172,69.81386091554526,75.00902499153834,77.5053153209571,73.26320822170713,67.37987210270329,64.69000533516662,68.79951117056078,73.50088453370354,75.71733475015377,71.6078289147596,67.95620951553154,67.61281582002516,72.39914060634996,76.56281121069853,76.56281121069853,72.35228489490906,67.47730559370025,64.59677170164267,66.63823900626787,72.0463850262104,76.74794609140784,76.98463795281366,73.24775263213124,70.04403403018256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,5,62.74723404255318,66.64818642350556,73.40222897669706,79.746863066012,83.19199764158135,84.089823220258,85.04886417929896,85.98682216659745,85.38183575515941,82.14951252283619,80.19175030152905,79.61223700215157,80.01006139997597,78.05814760950172,74.70524923453203,71.61625979260143,70.24812939267268,71.15126700209211,74.65051285427916,78.54395346655409,83.98786627888795,86.41210870313037,88.79987141921046,88.79987141921046,87.23584404873148,77.46840218826637,65.87813620071684,58.50873479524737,59.93132893750678,62.650033304956665,63.476159547373086,63.476159547373086,64.76427930225654,68.16162512583188,72.59761684215832,77.32948532948532,81.39297739297739,86.37776502836743,90.31812096872338,93.28471946906421,93.47164900539133,91.04469793039556,82.38921054116585,73.2392493912047,66.05849157815685,64.20089520627475,63.3905121736695,63.75515207396328,65.313333241167,69.84337439343038,75.29018290406867,81.92495164410057,84.92830359940784,85.07394019060138,80.95864085578984,75.01015615711975,68.61408357011177,65.06106795627363,64.28654257997833,64.90631155002745,65.45796633480666,67.72856785069119,70.85949184017325,73.266195294087,72.28267271234023,69.8092427606494,66.49824922743365,64.31443497033106,63.566170447130474,64.47046052643248,65.65135613355758,66.79361834817794,68.74460306599914,72.70254988108881,76.17013160404349,78.50130821559392,77.35446899209965,77.09060587109367,77.225948192003,77.34837765159172,74.04485787230101,67.4214450633212,62.96856713795749,60.811907433164336,61.85657579490587,62.72401954660009,64.58648273731549,67.69870825209401,72.30855218966903,77.13762971439874,81.34426420140706,84.47895807895807,85.99236294431824,87.45587053499347,87.79410340039396,85.9970341675998,79.25880130219929,72.5205684367988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,6,74.21689018785207,73.42298623605339,72.19810585327826,71.35738335738336,70.71674271674271,68.68882872202374,65.37783518880798,65.48219294022456,66.11772154255813,65.20524300978215,62.11625356785153,62.49678125272704,65.61202821049368,68.08866291723982,66.39004234800636,62.2933450378259,58.56180837029545,56.15558774310584,56.30031249754016,56.58126069771575,57.24876174068613,56.8209959535943,58.361679631976585,59.30648998855165,59.30648998855165,57.837358660775884,58.22649920739674,58.36696752657807,57.67469207666664,57.2095194540137,57.643742813308094,57.98351771243741,57.39568763207002,59.35060116596441,61.089320750183646,61.37878253218274,59.573046627471214,59.82380576156858,59.97185110045361,59.53102282545254,58.87549501033187,59.89575927349138,60.798160683493585,60.640680368532955,61.59103641456582,62.496211599393845,62.188519291701546,59.85194421223155,58.86833765485451,59.989038092628114,60.73518711840815,59.55871653017285,57.99382870084343,59.31646299052488,61.13809486908275,61.50683280587877,58.67928571492083,58.93208360827171,59.31522537072382,60.36563979203848,58.360669538254314,59.517694331642744,59.591998456102154,59.45358828079161,56.914745305584994,58.61757385076886,59.55530278849781,59.487845607997144,57.34750994192915,58.98853558295478,59.97979567809805,59.29258425320812,56.713829674453535,57.90058988090036,58.951004302215026,59.089414477525565,56.97885135643613,57.20347844037881,60.96535676712668,65.00204220558203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,7,74.33152762730228,76.82246635118268,78.64349352432254,74.45604878515365,69.5309269032534,110.16584753817403,146.27870020275083,146.37023992956193,102.13760300127285,68.45339247495707,71.98015209756707,74.3346671477343,70.90701833996852,75.80299052194476,73.3521080710623,73.97706447756298,66.51428467537662,66.9048485901696,67.86480059256948,69.36087673215873,70.95675404909,72.22712043731264,71.13924010414928,69.74385226347843,68.079488183836,67.08539063801433,66.88490116175393,67.79145241101617,68.99521416650205,68.79822668982699,69.78174927157377,70.65996539507292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,8,158.976860702749,119.28963693175561,116.79613043824912,135.71856342426747,136.2919598461394,99.81884156656952,72.56173327860824,104.03262884686688,104.95019157088122,115.73946360153256,83.69517161140197,80.85072716695753,79.35365114356571,78.66981740064446,79.59831480997089,78.6407941046543,77.86487977852781,78.00304903586806,77.613201320132,78.52307692307693,66.78352395903417,67.04210981762002,57.35527884923566,85.0948318132784,82.40366676917219,90.33169513664869,72.16263612548443,73.49282296650718,74.34174996447013,76.23589488628733,77.46693044686533,113.07277674578094,126.3709466490815,124.56753707786092,98.92550095306618,82.40299928692565,82.40299928692565,70.15571752240251,83.30035344551152,83.75607218160408,87.35967578520768,73.70248630425621,76.12781664581692,73.95875763465264,78.25125879906811,77.30356193514088,78.40595427963848,76.68026073543315,76.81152259258333,75.70913024808573,75.10283998662305,113.112992270887,128.9303452453059,145.27496062992125,127.82041517537579,112.00306220095693,98.42274134534196,78.26903937720701,78.86947093739089,87.04534734856142,81.81061956463026,81.81061956463026,71.10943294111354,73.98996683317111,74.7505134760707,75.75473040261772,76.09812409812409,74.05349172791033,71.46763314205174,72.94526661968521,73.74669774669775,74.39920411883028,72.24432196394812,73.1015741644839,72.77081056570705,72.33983413473061,70.68115080718232,73.07652847683539,74.30140885961052,74.86840775219082,72.80379368131457,72.80379368131457,72.2367947887343,72.2367947887343,72.9608620100792,73.76229313709172,73.43152953831485,71.58885009525751,68.57684100729907,91.10849708734224,126.58007636619597,163.8272755514135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,9,76.84827817820145,76.37938150489514,83.84633984962214,83.2729434277502,91.61900555230118,85.67415794707621,86.69396218108486,77.89645070130409,79.61818252139656,76.40748018025943,77.81520156873464,74.10246233583379,73.6380211166756,74.94484364915473,76.02597545901818,76.85064181888933,74.136097897935,74.7794109602057,75.40380120410813,77.06248453165644,64.40597014925372,66.78411222575645,67.97814207650273,68.29814207650273,66.30984771573603,64.98971570253471,75.60178521280328,73.09817602917732,71.45534507941568,73.17978995154984,75.68339913517579,77.20137030831937,76.3095618082696,76.17829995111943,74.0196881373352,76.5973245973246,64.42857831093126,67.48796422746003,74.40688314637895,88.24392529461653,86.6190839705271,75.08755243899556,75.23634639424114,75.35412335412335,78.54747054747054,74.46626491787782,75.84072801822924,79.70196482064253,84.0856368510623,86.07393121182898,83.48316587343555,78.88401923072279,78.13991970741155,74.09927651909153,74.20651961741167,72.19415194106747,76.23479512938749,78.2211934131978,66.87485728973803,67.17406252582967,67.95783596631952,67.73583054626533,64.17514643334547,66.05060430880336,78.38711869120607,79.46825050106952,76.43442158488766,75.17887338605983,74.68670766463332,63.13364199392059,66.22542943353412,67.62747075790554,80.47424979025158,78.12079964965024,76.0153327894664,73.00257564593676,72.14532344540098,72.37533243012695,73.37728937728937,74.1084394153701,74.70309679051527,75.42018362524918,75.17168818747011,76.31852741096438,76.19609795137566,75.8323582525976,75.30990927300577,75.68083417037356,76.29306930693069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,10,76.05436893203883,74.95197658754122,74.32758634363879,75.463065127336,76.694100687914,77.9749011882267,79.21909602568215,81.16612848527743,84.50509395141052,87.38869845704255,87.84489091323502,84.10810104927752,78.6058386058386,75.69564535081776,75.18359414569724,75.30250904722085,74.11839285581956,72.69709184721404,72.69709184721403,75.0512857390876,77.11589980996385,77.60327516990291,75.36246598880975,74.22698720511254,73.73961184517346,73.18313849503,70.98363681962833,68.90420455935728,69.12368800164643,69.8478161787992,70.25601198522511,69.82105393064296,70.25601198522511,72.1685586782596,74.38956324446964,75.79728463294485,75.20262725779966,73.52786090265948,72.12013951418427,70.09726573585199,68.33653425549434,67.3797236242651,69.17258841787142,71.62347086875388,73.1472803925634,73.37728937728937,73.98357963875205,74.82430213464696,75.05873436907919,74.45244410761651,74.70340604668962,75.18606064699128,75.66871524729294,75.17168818747011,76.06349668751987,76.5654574718336,76.32414723264425,74.59970236051011,74.09774157619638,75.48589103888,76.8204881952781,76.57681791163066,75.92700574795923,78.0026814236349,82.74368821413942,87.7472418744095,90.36742418689951,90.02919132149901,86.50036926636116,82.19435899393153,77.91282589288623,75.69975698874181,74.93158414985307,76.34772697107509,77.34207067024728,76.97476472543882,74.9639645290716,73.96962082989943,74.46178655132593,74.93520310241239,74.35184698173059,72.49155086037534,71.3408856320402,72.04431116785263,73.6561118514288,74.80677707976395,74.33336052867749,74.33336052867749,75.7354018530489,77.47689845168837,77.72539388946744,76.44459338915473,75.17651334160173,74.09538153173828,73.15733046108673,72.68391391000029,73.89114788231879,75.58223241295318,77.19112774773683,77.44713414789683,77.44713414789683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
