,0,1,2
0,1,79.65135951471136,78.82927032710825
1,2,122.24531261763353,129.072462900539
2,3,66.20077513951797,65.64916779049466
3,4,66.44274308860184,68.21213958824431
4,5,74.51418793383567,73.80873734574871
5,6,61.436435678663,59.56167264992612
6,7,77.82288788611476,130.22819795739397
7,8,89.32001285830123,86.29789520883693
8,9,75.42533482856354,75.65961193221953
9,10,75.92743103038384,75.75944316730369
10,11,68.8357596706125,67.23565889371233
11,12,79.44889323298446,77.11687389579502
12,13,79.95977650235594,79.82192261518735
13,14,127.72971681926442,127.51357529875216
14,15,77.91016497148553,77.13729310468607
15,16,82.97141975088334,97.07255497063005
16,17,86.4139430237188,85.98191196107261
17,18,120.84609899790144,126.0372653927962
18,19,71.71047807048014,69.94255072628918
19,20,77.73597227067002,76.57216266163968
20,21,128.31708375140877,125.43968972060163
21,22,100.73456800965816,99.65664635801663
22,23,127.05801154327473,128.40253142836823
23,24,90.43025646576012,88.84958699478625
24,25,77.8601496267935,76.94684439421447
25,26,45.09731344607848,43.32719460595496
26,27,68.94987618462676,69.14175572913634
27,28,83.12282907823597,81.06272292897742
28,29,73.52188348253418,61.786260289060685
29,30,113.62022281063321,101.36391273956197
30,31,86.9919152007331,83.20002902263361
31,32,66.02160724496353,89.53064562233959
32,33,70.15663539026401,66.78165638224613
33,34,70.16448754179325,68.21488305368035
34,35,83.26790571392628,80.15691351034593
35,36,57.47808586490851,60.57092434254727
36,37,48.41360199067119,48.03125536293568
37,38,129.64075021520037,131.5299784163072
38,39,64.56990329331742,56.6966678356188
39,40,83.12515494127155,78.6705714972912
40,41,76.50547600856613,76.21910212853126
41,42,64.97598757624561,65.9041147868502
42,43,85.88058353184296,82.77392998766153
43,44,72.7919713990291,70.44571627845566
44,45,66.96780789574717,66.34395323129856
45,46,72.6896170251436,71.19672462264329
46,47,128.5475779982744,128.16264803711414
47,48,130.59222403005708,131.35464745198541
48,49,87.88502274364137,86.44551353974997
49,50,67.33503237445191,66.06049945569525
50,51,80.39859520467228,72.16942245989468
51,52,63.46042096239265,60.17108911760939
52,53,79.94015282727383,76.76391295267702
53,54,88.2462751460037,85.65223352399465
54,55,72.43565576024751,70.36956459058614
55,56,82.31602173337133,66.58010736665936
56,57,65.4772239039751,64.63602447917587
57,58,60.96471811667387,61.20516698953138
