,0,1,2,3
0,1,78.27562026390123,75.80550630986293,75.58399953143855
1,2,126.92121278801534,128.17590298192877,130.62237726932287
2,3,66.09111695552184,63.03031404745905,62.858699712571116
3,4,68.86461805363862,67.29985221825831,66.37831843633883
4,5,71.62848080622773,68.98104596791426,67.39103060930829
5,6,74.94039480958517,63.139866799769194,62.41372327533188
6,7,69.53426083852784,90.73587581913287,138.33664869649493
7,8,88.85195263906992,,
8,9,79.25345859637689,80.2762796356644,81.67579857062813
9,10,76.73431680423622,76.00594330908632,77.23616689983595
10,11,69.9889987428261,68.55342925007069,68.46445572719821
11,12,77.35985689942291,76.25680905569376,76.08735460405573
12,13,79.67340065676989,76.92652423931845,76.34516990306048
13,14,79.03619781449899,77.94293311333196,78.20917234406478
14,15,79.36281047420603,80.45036983423867,80.70692898790676
15,16,100.80406543761879,101.37033834707844,93.18800915826439
16,17,79.45477605007547,81.62266272877055,82.03716839583053
17,18,68.65711859017107,67.4940191346253,67.33353841136241
18,19,70.83895884755115,71.97691027183605,74.54432524005878
19,20,74.21731613752026,74.43416597787342,75.25362491238512
20,21,126.71027816208192,129.5624169320767,132.5808150173141
21,22,102.05003954317453,100.08068451209357,99.97172880849875
22,23,129.69617898606273,131.97024841088546,132.05601912897134
23,24,92.01478872313558,88.80591034555569,86.15597963342769
24,25,73.21738735352763,72.41507162454015,71.58643280485249
25,26,45.72352816966032,47.06437705901323,49.00233341821818
26,27,64.94594922754573,65.22605923597018,65.65899082105973
27,28,88.15564431154674,87.29526872118262,81.39784460475461
28,29,73.96443263354388,70.20029020150133,67.53875157533005
29,30,104.2815102164633,132.89285085768296,132.33023256568796
30,31,81.64444206786372,77.7985458732853,76.48501213467445
31,32,75.27483214604712,72.13965853105184,68.53392894051342
32,33,78.29373021766179,64.251170311827,63.37871397654511
33,34,68.64354731889193,68.91726824998324,68.93779977648587
34,35,89.86351954360354,82.45953652141208,82.66730867982629
35,36,74.48397787157128,73.3793571427762,72.1948012220636
36,37,46.72027524683088,47.34466150242587,47.20866878416361
37,38,127.36718648356678,127.31464787045279,126.71955399304407
38,39,72.89536050882224,71.83464916372832,74.25361113532456
39,40,87.42097531059548,80.35698443935607,80.64366851461173
40,41,75.6199580470041,76.46097891679138,76.27718403639611
41,42,67.45222774790356,67.61645129373721,66.33946547108611
42,43,82.45196661057739,79.13919053194738,79.54804028596439
43,44,130.58560530252677,133.71511081754082,139.37157006858817
44,45,70.70851887901077,67.63487082826357,65.5609359442844
45,46,78.05717040155608,76.79179611743074,77.1918033387763
46,47,137.0807583208646,135.88261152524947,133.2920117213704
47,48,79.01061969167792,73.65836655011123,73.60329305344264
48,49,90.19535363531767,92.19316886989196,92.7322642985556
49,50,68.20379796398977,65.31662487221048,63.991246154168344
50,51,76.71547024449328,77.49480128923362,73.9195835816831
51,52,62.16568881121058,63.319889452656895,66.39348395804538
52,53,81.43214263212406,80.77631784867896,82.00772260488145
53,54,81.2309081362199,81.52647566103711,80.58686941050405
54,55,77.61636882789055,77.26761002262363,75.9473732616656
55,56,107.45540314128166,122.29287957227827,118.53906939767845
56,57,70.47524852845451,69.73024366040075,70.72933864910964
57,58,62.54364328544131,62.01837535162239,64.30879985576536
