,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159
0,1,89.13025944347359,87.80726202745291,84.16226914657963,80.68934240362812,80.22304003568641,81.19053814604166,81.59658657577624,79.87485475568377,80.76304974223942,83.16110600522936,84.88283782532184,84.58037142449479,83.18069947260851,83.80590935141305,84.1083757522401,83.52886245286263,80.78409635614122,78.15248893310383,78.29506760199828,78.42632945914846,78.1778340213694,76.06349668751987,76.87993169429691,78.4485591452773,78.94558620510014,77.11491323868462,76.57069555160979,78.92414569221113,80.8959043571662,80.8959043571662,78.29149227749176,77.7358764337587,78.00518003148647,78.51214837071957,77.34207067024728,77.34207067024727,78.84747000735837,79.88220538692133,78.96308962552214,78.39571373899732,79.37334603577855,80.02315819945,78.21086046482216,75.71111742853888,76.11716585827347,76.86279692623464,76.39390025292832,74.36301049910429,75.15476307642388,77.4178576421484,77.53563460203063,74.4166092974383,71.26710732190183,72.64157042225327,74.968843149526,76.08745537123843,73.91156114387448,73.16593007591331,75.90236497360242,77.94699734381618,77.24357180800376,73.28225652753954,70.80266610274364,73.04347528383681,76.16250058842913,78.00518003148646,75.87883029776877,75.21572093652958,77.37372520406731,78.83696557654582,77.84262187737363,76.0629427329886,77.42424660685529,78.28994708994708,77.07089947089946,74.24635522455426,75.45263794706736,77.32809582252523,78.79133619500374,76.96066322858822,76.43289618825835,78.08393211656298,79.500074937785,78.74704147780217,75.86496998891954,75.72962766801021,77.84396500185974,79.33620506209338,78.55243162160352,77.19112774773683,78.58095917638582,78.58095917638582,77.34992361580781,73.6739481751265,74.05989721779196,76.22895622895624,77.37962145729136,75.00727413081559,72.04431116785263,72.53647688927914,75.57873576649547,76.7294009948306,74.65559361409252,70.88265176032166,70.4092352092352,73.94279065902103,77.1770828192015,77.41151505363374,75.10283998662305,74.3346671477343,73.64451617720948,72.31432933618674,70.57889299144954,72.25365934658973,73.94060746414891,75.30873786407767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,152.54392666157372,133.4439502223999,139.18064490027106,94.85164057126673,99.37085137085136,66.26643896368667,74.9453102931604,102.15303976175943,123.5969966823817,157.56374977068427,136.04490919097412,147.24534670806463,139.96331001342662,141.63417248428908,149.5960219555725,139.91839935765168,154.31028198482844,127.13745481200127,114.11691949507075,123.45572478462843,137.75464620219392,153.61778353633548,150.34663607914152,165.1386237524851,149.04014904014903,122.2017001327346,95.43092489570171,102.12665288175228,128.35353943847392,141.85477719544303,136.62079264296688,137.8575076188123,124.9452269170579,125.7234212629896,133.6446589563792,135.77799228971253,130.35450286039708,112.95178368552601,122.57913411287643,136.08037186984555,132.43364822312188,139.3660337693688,139.76348758088878,133.37506659392767,122.37191976761711,110.52623754192447,112.843897248822,119.6994293136564,136.43145545744724,122.08806763029243,140.3527396671164,120.09818170358008,122.27852877054485,109.18557390543808,101.3130189548432,132.63671194705677,141.87192118226602,170.4960249719553,128.48755552246953,102.3651065428777,117.31306287697264,136.0265131693703,146.1088618983356,117.30236863141066,108.83676016580219,126.36350385429171,119.64661853901453,129.92893422279008,97.0852855550895,119.75114365090515,116.51221421051585,117.393028964163,103.69349327517266,126.4490488307282,126.81623184851364,131.12209289133938,126.47810196163415,127.23966673926319,146.2888606210325,132.25291788572943,158.17606950176494,158.17606950176494,153.43116656546604,126.93337970812863,127.7042318610946,145.4401795735129,170.06205045625333,140.9855072463768,132.09955683315366,113.01881149153876,105.00792713779727,126.6938775510204,112.9795918367347,116.45251857968621,74.42676750672483,96.48190535133637,99.91878769330913,119.9117518810246,104.09038027017931,106.86231800985898,131.38861138861137,130.275844374205,125.88269151479449,119.62447913893506,129.01859983615498,129.60755689136968,116.77967018113003,117.05446623093681,137.837971385576,117.37793239922121,112.76313164020793,111.17962648556875,122.44121328839671,131.03497148404318,110.6783449780191,115.85922026261308,120.77865854790502,136.06141118005525,138.79770679770678,114.13259413259412,112.52820713690278,120.87016611715964,152.32315757015107,143.11176326730254,126.56960408684546,108.06620272630124,120.60632518843465,138.3325731755522,133.09801692530647,129.76928876602162,138.11711485297815,143.3516711032239,141.143981559566,130.4773148928993,146.8473829201102,162.7151515151515,160.58181818181816,154.29409888357256,143.08475776597456,120.48810972128183,140.38595560180593,141.71536533003857,147.47442948211386,131.8950721306046,107.74412873437818,129.6454488907319,135.46844310082287,156.6272342178708,132.7685612452738,130.49830295905275,110.28660766146469,102.97958358601171,,,,,,,
2,3,90.61946902654867,113.27433628318583,113.68253208961173,91.54021839081705,68.88535113417987,67.79653699815543,66.50945806401766,66.21266941000059,66.40292264746412,66.30981480967543,65.64665146129263,65.93828964766766,67.00819846225733,67.38224872526143,66.5294839018104,64.82936583805596,64.64074220115647,64.10732552146692,63.26776104553882,61.704879482657255,62.32983588915792,63.61575109912376,64.2818973390405,63.39999021488451,63.12994802079167,63.04430064708809,61.92360020931449,59.62372412505179,58.72576494137832,59.595706245054565,60.562248995983936,60.640680368532955,60.23591168750965,61.930826941746936,63.455771096624076,64.54310405967175,63.4104378014184,62.705021457665694,62.9728132216742,63.5675890190787,63.14962983540523,62.117024793388424,62.38259414225941,63.32518828451882,63.74314746819229,62.5577074761305,62.033072517544554,63.39598289908848,65.32333091339302,65.75870506305289,64.22658043710675,63.21910306599301,64.05027189716185,64.8341319999074,64.49011533660027,62.72401954660009,62.36843929797172,62.88876450122375,63.73517140473005,63.39115474142293,63.04142796546664,63.58384873001153,63.75444715730728,63.007994750127864,61.457914857772295,61.54426714813187,62.819718039951056,63.65252273749005,63.22772518007601,62.36028142838178,63.07755662319835,64.79047393549585,65.21527149290989,63.27299869066679,60.68325985638647,60.683259856386464,61.40054761206032,61.86936199391818,61.036557296379186,61.372267484068715,62.92234737642428,63.75515207396328,63.419441886273745,61.86936199391818,62.13273647951489,62.640446331267576,62.64044633126758,61.38554437048327,61.128593652827945,62.9604050198717,64.03899844071111,63.70599031062981,62.45003292346973,63.45751029458346,65.63237755122063,67.4742366777765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,4,100.87813163481954,89.60194115862905,76.98121286731252,64.36974789915966,65.5501637274628,67.96279233030582,70.0317578475472,66.63936045242377,63.87115160095239,66.41757069909562,69.69764305363285,70.8014878254618,66.83126450039978,63.0635111705006,61.12010192274353,63.74766790514822,68.81186246703487,73.22870166648278,72.61084165039267,68.54619156693381,64.04904620022322,61.472610316135075,60.87783451873058,63.39623592408851,69.57421480794974,75.54046322129223,78.13144231920202,73.84928098983039,68.3907424282406,67.54181543027764,69.27127020694272,70.55938996182618,67.75669756056108,65.2100186502458,64.00896484101415,63.64738292011019,65.86935356051171,69.68793852322084,71.41766825295056,70.107638336402,66.20198742804106,67.63653202048039,68.5272077588444,69.24448295366096,65.64483448183204,67.06614560717904,67.833977643921,67.91962501762458,64.96126677893162,67.7527353531018,72.1156634491901,74.17930783904077,70.99727535007759,65.96820101407258,64.4562114090011,67.63824389796429,71.81839123600636,72.30028265984492,67.85170719005305,65.71217813717074,68.23164754239112,71.71464073967002,72.1121176926055,68.29353272989636,64.81053953261745,62.61723297304583,63.52917369689878,66.78215790945173,69.59890434725774,69.50418775705498,66.4232032085652,65.90135063191809,69.39973852079987,72.03348337676695,71.34084268412626,67.38081091022266,66.23217328581413,69.4142057747773,72.51698534814511,71.84226114919183,66.73288064592411,61.80980372284719,61.08648663589375,65.9473717013824,71.60159866254004,74.59551726537804,71.10085357711792,66.48306386292383,62.977281757019995,62.019067519916405,65.10427606901726,69.55715399438094,72.50646275014131,69.5904684454427,63.96010983812144,59.68639450901962,57.5430140799249,56.62605810924104,55.856028029941065,55.65217391304347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,5,74.8814000934051,78.3707231283892,81.8600461633733,80.15180265654648,70.58983321681814,63.96091068006149,62.457341510458164,67.4520704853618,69.72153211616796,70.16462075553102,72.67761631584604,75.36878135995227,77.32107039024228,76.94647279000817,75.12544561686832,72.19866096419534,69.45870035112915,67.68201123090054,67.47609102498032,68.7124824684432,71.30598183526465,72.94644663362418,73.05568029124493,70.95686691476165,69.94549779136935,68.7968601669608,68.2058067759074,66.69381717083593,69.48528574500612,74.41073067045106,80.26256869993416,83.20332686414838,83.78905544987697,81.43560530927563,76.63455102370617,72.77282883640258,72.90019202048218,76.64799604156357,79.64032527570458,80.16277425529641,77.66303121901313,74.34298702861014,70.38504021352045,67.34565595084953,65.4627929461656,65.17863266200533,66.96995593987813,69.74753279340435,72.60149042997068,73.0404855427204,71.51667601891089,67.85233534973929,64.1642558550771,61.38554437048327,60.16054676305672,60.82135179653257,63.19906077486074,68.08839905145886,73.31288884737724,77.5234151631667,78.91156462585033,78.3891156462585,76.94412385643912,73.67881773399014,69.41215106732348,65.00348432055749,63.56893560567404,64.3045677895821,65.46580858653942,66.01746337131863,66.40463820495444,67.70311655064309,69.54282111197655,71.12423944654537,71.12423944654537,69.47478812267545,67.3175713175713,66.2093462093462,66.11380956208542,66.3979698462457,66.9890232372991,69.65435723696592,72.58789428815004,74.21329111354686,72.64641241111829,68.88170652876535,66.38109602815484,64.90859046791249,64.99785127683857,64.18746824423332,64.46680191703466,65.79976333033079,69.584173414633,72.95645914105972,75.42257846235147,76.82461978672289,75.40331877811735,69.79850213881795,63.08407661523213,57.709567608053476,56.77884075736689,56.41288598708928,58.42441034539206,60.300527954514685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,6,75.99826011309264,105.03731375107677,127.6409727183721,149.6089361050998,138.49682713937608,127.55665619920515,120.2063690786145,128.52980702037303,125.47673606032535,98.24480811560915,74.87495939364774,66.80243278741992,67.42738919392059,64.37343706585162,64.65277073865295,66.88308912927548,72.70576529441152,90.11613175198829,116.38697653850102,116.96037296037295,95.7317859445519,68.80843478590661,63.40300456856021,65.56443651722621,62.609169561959256,60.95238095238095,63.091060985797824,64.4685159225748,63.6930403379389,60.929207679369405,58.77627715795654,58.85115066268001,60.49217630370565,61.43019157088122,61.20727272727272,59.95237076648841,60.20111570575966,64.51088001552398,67.28959150011781,68.53509548788517,64.59973155252125,60.990708996130266,58.558444801916075,60.212699175835716,62.20939215309214,62.589586408594556,60.343022228881956,58.13166619994429,57.82634544916533,59.89512876462682,61.179131833016505,60.385803007233314,63.06622337408483,67.72437281272207,73.87645315705493,73.01428257525818,68.85168094924192,63.79825018147121,63.2902531977033,65.43688632322738,67.87278593752062,65.79771985822546,62.086198903371965,60.37328159107446,61.962247108315836,63.87115160095239,62.693670918994826,59.94546011873457,59.025589475543775,61.915987469798836,64.56948167985632,65.48935232304714,60.847536696205594,62.25228320295693,62.42859174290183,65.86935356051171,64.00296316873856,64.45686387795843,67.337397770016,69.63874621637129,69.92047769105949,66.1200731558111,63.909495194865166,62.91048852536041,62.29019261271067,60.007571802265645,58.47959768735345,59.02021976476619,60.769423895521676,62.38446395608568,61.62092303506444,60.092948920152246,57.75945353852852,57.686268861570255,57.465038845726966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,7,75.35321821036106,76.5964194535623,77.20270971502498,74.6747307815161,71.98356573740988,70.4655945642663,70.35736305029343,70.35736305029343,70.80460274281614,71.02206791440975,71.34088563204021,70.46266950854107,70.57291929320945,70.254101575579,69.33945290547182,67.8835780197198,66.88065936974233,66.78345033233964,66.68624129493693,67.58480219349784,68.1810754854233,68.1810754854233,67.18697793960163,66.39880059970015,65.56052517674217,64.82489299283412,65.21206782646993,66.7491149398159,68.27292446362543,69.0895113854755,68.78473738650729,68.09209669386661,68.52307312484302,69.46267591428881,69.85323982908182,67.6621411673949,66.13663663855334,66.13663663855334,72.9113244142161,74.11508616970198,74.11508616970198,68.38285943131757,66.00809134226377,91.75491205542144,109.1998459761263,153.94291243347845,138.2524906091785,137.94241308979866,100.12747440529476,95.34209639366362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,8,81.09622486037782,90.11321978244774,101.11334433095938,82.95990571659362,66.70626822447909,64.11167362988449,85.45927675140065,109.73636991028295,118.37129054520358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,9,80.18849618849619,84.04973299090946,87.38869845704255,87.23990450179699,85.2541255748416,83.18563157272834,83.18563157272834,82.00113186191284,82.00113186191284,81.70829269467423,81.70829269467423,80.43782123065438,79.19362639319893,78.23610568788234,78.10214441106392,77.84093991140827,77.32372901159263,83.2012800320008,79.35297869626227,79.10201675718916,72.07762651328673,76.72578204227128,77.49395488116002,77.99098194098286,77.45233224739248,77.58493351124827,78.91857941784096,79.59539836877158,81.2990363457015,81.87243276757343,82.5854452452918,80.48800150485044,78.83696557654582,76.55532564784707,75.6810513638055,80.98271117802814,77.67190600489505,78.16407172632157,77.60995917220902,78.57828068521138,80.17911445279866,76.23142138593461,80.28214855289214,81.46664826370764,83.07001898624935,84.089823220258,88.36301837952911,83.19079150326635,82.17098726925771,75.36592397811846,76.78723510346546,75.70959559703277,75.45613025049812,76.54781468546614,76.29180828530613,77.47377104116721,78.39288680256641,79.04269896623785,84.31544379293626,80.57855847225385,81.12277615932868,76.26890234435646,81.28971076339496,82.91033691440786,83.19701104654672,82.04983278019746,76.7221812181233,77.77543148261137,76.3449732889712,76.55275284784545,70.92032728680309,69.20128350490675,69.8478161787992,72.1685586782596,73.88760246015592,74.68903358716844,75.18606064699128,76.07786914704104,77.19112774773683,77.31849093181644,77.18722907466625,77.31717171717172,82.93668391229366,79.14706357094919,79.01712092844373,72.65197766536062,76.05564896403962,75.18137467999806,74.7079581289116,74.4569961898385,75.46121311638552,77.47201331275274,78.1089242944913,79.34028552585254,81.5518849038402,85.2886747677977,88.31637473667413,113.04635611470022,146.66085693536672,140.5807685619892,111.2849939141019,74.8814000934051,77.23559398527868,78.54456995329802,76.35367184616955,73.44815780096005,71.8053268511984,70.8936459395175,72.8800442233278,75.03492637820996,77.1898085330921,75.98257456077361,73.82769240589145,70.82624940444845,69.83357383357382,69.4025974025974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,10,80.45918083031485,81.74310392867093,83.02702702702703,82.87823307178147,82.43659994929727,81.85087136356869,80.852487052465,79.2184444992735,77.10410716542398,75.19099437148216,74.32529388839038,75.47213311188466,76.58539171258045,77.70967805425809,77.18722907466625,77.18722907466625,77.99530988274705,78.92380729207349,79.86183074265975,79.18501179172912,78.64636209813875,78.5081928407985,79.04684253438889,79.44874739597243,79.17666024305626,79.31482950039651,80.90121899957964,82.93210156084895,83.94111056985795,82.6296351600219,80.46479132193417,79.18086822357809,78.11420155691142,76.6071371927042,73.9190883190883,72.47003171531473,72.58894661683833,73.73961184517346,74.32296796585526,74.44303738098588,74.5642782050446,73.42444873421934,71.84280707490778,70.24619275260017,70.24619275260017,71.82783441191174,73.67051385496907,75.93462966747198,76.93884659401901,78.1089242944913,78.2401861516415,77.23596922509446,74.88177533322087,72.59563132118853,71.33573243523266,70.36123681284971,69.93026038187328,70.48673373201675,73.41351838468972,76.39720136837272,78.23610568788234,77.46793284899358,76.3095618082696,75.05401360944178,73.8698974180405,72.69709184721404,72.69709184721403,74.51811902035388,76.45147123407993,77.70701943290776,78.2401861516415,79.0482669597223,78.9170051025721,77.25955204216073,74.85828821909597,74.2213772373574,74.70875259729648,75.66502463054188,75.91598656961497,76.95072194917793,79.25592879276076,80.73066039789299,80.46409785721877,78.92706385252471,77.83828129005794,76.94647279000817,75.9322348303697,75.67364897178383,77.38189247861064,78.79803529983266,78.92667851591307,77.34207067024728,77.20672834933794,77.73449538966781,78.63526949241235,78.23744509458795,78.64770150484435,79.47262094630516,80.14253249704572,79.3344516889649,77.98708326791228,77.98708326791228,78.25094638891827,78.90735664532852,79.46880632594917,80.87323906678745,81.00858138769678,78.77300322978851,74.84059155544136,71.61625979260143,70.35636090664553,71.02729370416448,72.12527573328674,72.79620853080569,72.79620853080569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
