,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,1,43.28200120492923,49.248743297226454,53.969881309219005,59.39553203189708,60.70774881662818,60.799127129006735,51.84880617042886,49.31516346911311,42.59623319354049,37.77477520747554,33.51802686889044,29.13978763097679,26.523166137156117,28.793691965985026,42.35184891678975,54.25536327815384,59.50668399257579,
1,2,164.39988886726036,175.41485991604327,171.65525277850256,157.24333826452371,160.7631577285258,157.61207407111183,156.6990269211261,170.16058009586467,168.61726347767515,185.74107618650245,199.3295515225799,203.96264660770117,205.10807554252239,206.34603977065385,207.9942176615618,202.1343100720128,203.81692602083717,
2,3,98.76003008195384,52.41348107354289,50.60859834048657,46.740112704113365,44.60237383158467,35.91870976635928,38.54566845184769,37.11994238593647,36.575079103882864,37.32637577454965,38.02421173365862,36.87559447856105,33.39414480222376,33.20825140356711,32.84358019141026,33.05713842629343,36.25734796295387,
3,4,119.16593852252748,78.40598535103145,73.54364313751427,68.85344297977765,67.08417760728608,66.00860027855812,58.35386644270934,54.098781336334206,57.12146965092869,56.232285613828566,57.568195864915225,63.55428814001151,60.796251142693535,61.58827242703312,63.9062923948047,64.33651709328062,66.52798570042484,
4,5,116.19910221654985,116.96025290580384,120.9994725331356,321.3617328053985,426.9939220031234,422.5289769514469,442.1723249855931,483.48459999401484,840.802093759028,894.7645009607205,959.7770690538714,1025.270553023226,1050.3242761856584,1067.7745868960606,1146.680346119384,1384.0494407879564,1564.2779040538517,
5,6,274.0481385315589,238.2158296451067,227.3251457395813,133.07654807312528,133.28598473016658,48.48451541775083,49.77336267498778,51.37181472769177,50.20990630144013,48.74276061032587,52.11578868120729,55.67199512074255,53.62874313262885,50.45351652227017,51.70967434532783,49.79703361977963,48.11490143991934,
6,7,1792.391993956679,4.079180704520635,2.033760217767177,1023.2890871782215,4.7822802472639765,4.8742769309993,4.9308187070902925,563.9910735414903,629.8550582332593,565.876012896669,659.3798927031629,3.859135244921577,527.059633583691,522.3034871634319,517.4970044162883,56.975140777945136,486.2451164656703,
7,8,238.51087648626674,242.03239767249366,242.94333285318498,243.9231229048211,240.73603680731554,231.83962023300353,232.1508553405384,234.87711943898464,238.06186576838456,238.49553435694398,241.94177771317126,245.12136748216827,283.4244681244946,269.90479803071304,251.9525359276234,243.1122344747542,210.21602610382286,
8,9,105.45853886965786,71.98581640833946,72.6777069985522,75.70316648924927,74.99089016139726,69.15099398821827,70.62421185293181,73.89510461787363,96.08446031137801,82.19814597447113,79.98085213887609,79.88414257265269,76.24479585461012,76.3229312362984,134.99524797306253,145.06201845256004,146.02325493226294,
9,10,57.52238000042454,33.34816571409172,30.253309160816915,25.03831180217575,25.40456556822536,25.567533084828863,26.691282233787536,25.395078571436873,26.42436531867832,26.498692120643003,25.67924731090708,25.505489210741985,25.558526997411892,24.1236462948495,23.27815421737978,24.529038016280637,23.440079781294536,
10,11,100.23889769955504,90.21234209722452,18.083593799325577,17.390015071769675,21.077824678127808,23.7692473301968,22.23213169535172,22.621773422266468,18.507984229137133,18.21257869163151,18.281500945933246,17.89441727163881,18.33788335936552,18.081571290653446,17.663873566648146,13.555048274461033,11.32968564165614,
11,12,93.03932045922923,49.97467364528137,51.75965164548094,51.597178694249834,53.438380086505624,55.23882421787109,57.55698438602307,57.55613480206792,54.87469741794241,55.83300249052841,51.62553801040129,51.57328596411723,47.83493361882025,34.7496432343993,34.92970746051041,34.07984973840246,43.06195772825279,
12,13,44.838404559530886,27.979999598358543,22.857975633111046,21.566408473006174,21.414278752831038,19.260674236316614,18.996769142453207,17.95940326490471,20.064516571162176,19.269402927259076,20.569896228737765,21.243874800487536,19.533244213380456,19.131605501649847,21.1788860684637,20.214347428661586,21.207051314620113,
13,14,199.68036266603576,183.2939048510767,180.34754314229048,176.54237433399345,171.61724267687384,171.2716951646058,172.24302254496985,162.4272326027164,169.0188670514474,168.4834917258275,174.60640050345862,176.88938697900014,179.98767672844906,180.06518863523883,185.037270462075,200.5008985779827,203.88390862556156,
14,15,31.67054085257681,40.905623001791945,48.04194838397798,52.01859390930517,60.967405560684334,59.14998391100715,56.42929549335949,53.869146334936055,49.205382458846394,42.38507267952639,32.715691999999066,26.393363379060396,22.051085958230946,21.23440340621599,27.969428198906677,40.00631962700614,51.76010157308841,
15,16,194.95952112177812,192.72881860443485,190.42664701676256,187.69933163646107,183.6757145869651,185.98328172006504,187.27992054481348,202.24323802520686,185.27367370502864,189.736316416868,262.5099952791792,172.97495431681514,177.1649169885739,169.49686938204775,176.56799106312133,180.3910156992883,180.73062670331066,
16,17,33.08240943116928,29.08631789843618,27.58622155139221,27.722361007818094,27.765872639076857,27.787414614513963,22.78954143494892,19.99983783718042,27.453167688668817,31.65145633261836,35.448898843599416,36.16294792763584,36.98863125259614,36.41426633555233,35.68292627243714,36.34519342204865,33.61548568685458,
17,18,35.370304569703585,35.16663181179792,25.56871576067779,22.668977145854534,23.54550497648545,26.55323380680901,26.38885657644964,25.67441014046444,24.77478214855732,24.540713913661282,24.09857346271461,24.770707706021632,24.865854790521013,26.907752017663384,34.868981941538586,34.76324294580829,42.07250601891768,
18,19,48.85820338962065,60.177747592954205,58.9144710902691,71.24924078440634,68.95983933101527,71.09771847351576,72.06665475827042,68.05707019342393,64.2803843084424,62.351620425134605,60.03050215813935,50.519405108178624,50.57620596826526,48.56539315686607,50.42811242443748,54.78013387435855,58.529193225495,
19,20,28.931407482073293,27.39383289670519,30.5587130444395,27.95401502697687,32.49796987710112,31.385522919828006,32.114121243103995,31.439876789761833,30.130439038343876,30.059366280171332,30.77847763153151,31.34234235411298,32.31039365995931,33.51502963654458,31.87986765246151,30.144083368027594,29.363070409038528,
20,21,181.71788788400144,196.74866136747457,196.2908789874595,188.04548970487727,186.37779816062394,203.07183112150568,197.12817988894196,196.05936318525545,198.41442381499868,200.79318465841888,199.903789183627,194.81470747336786,186.69542436673248,184.70338815705213,185.0622613739531,174.18280065492831,176.86921539611893,
