,0,1,2,3,4
0,1,48.11441590151397,51.81224655150279,30.08058773098954,64.89152846304239
1,2,170.97781849907622,167.506235594617,202.2568052020615,201.91822622255413
2,3,94.57734929675287,38.740279758845965,32.59850761020661,32.50114564265553
3,4,116.07476189788352,57.90537252994896,60.88811279315145,69.3761192224482
4,5,112.65253547967751,463.0374510530377,1050.3242761856584,189.32460043953805
5,6,265.8092871457589,49.653429212708495,52.07492914650998,42.906927525503946
6,7,3.798841834717147,4.9308187070902925,501.2218565674095,155.5653023934428
7,8,239.85073372430008,229.61334137819162,278.0484761101112,294.0255313104787
8,9,102.13609328626953,74.4026603301087,75.67611269389717,158.55998167400733
9,10,55.819277782428344,25.686009076364165,25.46781035581761,24.027041043347417
10,11,96.3429734410794,21.881927474516498,17.71552719639339,9.800130264006158
11,12,89.44791107114898,56.13987752259836,46.33438919302322,44.095385940305476
12,13,43.34893713664953,18.474501156525342,19.53571919137671,21.868338812636004
13,14,199.1249425202677,179.93083244877664,177.4430606095576,199.69500262191076
14,15,40.72844070613238,58.54615621554314,24.174141370154178,54.915041438688114
15,16,191.35116156222935,184.35109923575618,172.7036312627026,184.43652079244015
16,17,33.18859683803907,22.606524241280546,36.30902992845794,26.15265982957787
17,18,34.25694763896021,25.916396651244078,26.21492661867238,42.883345164725746
18,19,59.331190286771346,70.7319067435549,50.987954646046965,59.15456311783849
19,20,29.082301603689103,30.901276492871435,32.33550228849858,30.749078124640413
20,21,191.01422067259378,195.29944030386508,185.73773779598463,175.3702276137408
21,22,79.40196685489303,40.96412015148069,49.332975191137685,74.24732989122137
22,23,214.34082840713023,200.8101752948241,166.38611787987494,159.87533988788624
23,24,47.842656454963354,44.43948582254431,47.24013369856053,30.03756974001504
24,25,65.26706323858569,71.6661911019181,33.01488336257089,34.557120397043306
25,26,175.09180632543442,60.648187588808526,63.44684122262958,508.80069132594656
26,27,100.72312458461045,74.8771683286184,71.32066200368938,42.882105825157424
27,28,79.20896647482365,78.42135502788081,85.99921910659792,48.84521275864592
28,29,163.7220098764881,73.91550564947134,48.772831933453,39.25105795425014
29,30,370.2241431371219,387.9083706758647,430.3589748704976,482.459888855891
30,31,74.03462000597258,31.39603655099018,38.5625169751441,43.568953627991746
31,32,599.8862441182937,474.93320535581586,352.08640893597374,518.9840236860568
32,33,63.681079839913714,49.25078715227326,46.11442139005823,46.16189899004748
33,34,31.20461063707264,33.10369943969258,26.28051346329231,29.32870738582042
34,35,41.708545620505376,38.67298494961712,59.090935539442945,48.32472737278425
35,36,124.77344803015319,102.52720500725452,82.46829577164009,70.92301512255436
36,37,125.657655709801,119.21797517096462,66.16838025412551,56.757525198573155
37,38,180.3009809994065,185.2252720526029,195.66120798429574,194.175111721424
38,39,132.28221751030804,115.9433314977261,126.7792000833358,100.81649248408925
39,40,62.293351367941824,43.714763175390985,37.60374188174326,49.89441682381586
40,41,58.054666375321816,55.812174234270245,58.85814085869189,58.75103125451831
41,42,113.04107976433042,105.72517893831375,52.64130708425145,33.18933435448227
42,43,76.47255356369008,43.479959137922016,40.60372860538746,36.774192370326716
43,44,166.16259782486185,186.95733234523607,193.4116213018353,175.79591105752823
44,45,38.45141766875868,30.204687793164485,31.638423338548435,34.19303683670027
45,46,156.41151447126083,68.83496432688332,65.55197075271816,59.815312409444594
46,47,186.46833457988257,183.43231655918683,184.1266470279673,197.33273840773447
47,48,61.640605002795546,57.61768944209724,65.53102612210024,47.32957731576408
48,49,34.525006421086566,35.20823860674478,28.002241777301606,49.0569133287207
49,50,47.90385664803706,40.02289645237034,57.77095342911773,43.55644196170799
50,51,98.47797249333675,99.73627599068928,101.42139948682139,53.054453500950046
51,52,216.20199909807275,236.08051408877458,103.89943593909226,146.85922277178003
52,53,53.506073799148574,36.93714525963867,33.34736965102344,29.74401063796153
53,54,22.545004386276418,14.49493808552593,14.690252884260701,14.926889145657126
54,55,59.43850785657574,34.99751342518417,26.730068749303015,29.109839058556865
55,56,184.3172894904005,255.18434053071016,258.82433931003374,195.63477449423183
56,57,69.77483359955905,50.15791531008808,68.72999094290392,66.39001056937227
57,58,293.33578660336224,223.23033652061716,81.37680017398925,70.72719347914136
