,0,1,2,3,4
0,1.0,11726572.519778542,14938067.051479563,4699157.402311053,
0,2.0,581.6828834252065,303.95746885866583,183.8912785566657,
0,3.0,4051910.665690653,314452.70503429684,339746.9911620284,
0,4.0,85781127.29771772,7119637.509889287,4347078.116507674,
0,5.0,3330250.8684154865,866292.061242887,445759.8724008675,
0,6.0,2310152.6475481475,2008721.3074071137,52034.39544790564,
0,7.0,19749338.883198354,6430169.14899423,4052995.2956294282,
0,8.0,1893277.8986426792,490481.5518020589,298925.3677499306,
0,9.0,1201585.1873881947,1536281.5934735239,1274655.8537391666,
0,10.0,881082.2483270534,530503.093330482,471548.4370118231,
0,11.0,165553342.3384937,130070077.54574588,259007.96522645617,
0,12.0,8728529.645281404,6143541.131487073,5893379.6283707535,
0,13.0,31347208.812706403,25828507.52856791,10800734.786194533,
0,14.0,20306875.840647936,8947284.485941462,26544.77853327956,
0,15.0,4345431.5117106605,3493219.09386281,3147312.4280343247,
0,16.0,1604005.4712560067,524.5861271787469,734.3702812330075,
0,17.0,2247216.5694995634,2438272.8635162897,2868981.5382603523,
0,18.0,6809618.925520424,5339472.983303602,2900880.602230425,
0,19.0,42514818.93205376,9640975.105633896,4537817.373632841,
0,20.0,680061.4182234146,378193.809197267,478227.9802535597,
0,21.0,533.980935549027,506.6365379550558,629.94277517139,
0,22.0,408934595.25151515,25462144.572455063,10813321.185649604,
0,23.0,1840.9769243348744,997.6160846354211,599.4552571457416,
0,24.0,3111284.2742427066,1227730.4899940398,676175.8660081299,
0,25.0,1791787.8794221128,404374.41953595035,483345.56756980036,
0,26.0,2886684.7560965293,740947.5718728872,313956.5192822866,
0,27.0,683204.301847014,2435319.0018118476,2669716.4229840105,
0,28.0,6831898.735531718,5287058.15380448,2873693.4432187434,
0,29.0,676999.1036551623,434968.2631756476,219770.1775870655,
0,30.0,390690.05399127083,152413.00874974253,119424.54857911328,
0,31.0,41168383.843608126,301648.8330927786,523040.32959558,
0,32.0,16908423.197413843,18771866.914256178,22791805.053420026,
0,33.0,2455474.6650490807,757990.8985178783,659025.3623331017,
0,34.0,962580.8646788232,4348734.589489164,4158204.8818866303,
0,35.0,2961968.093336723,238454.55177271456,315465.9289331688,
0,36.0,2760106.5037741945,1452095.8196243797,710802.3380104373,
0,37.0,14963811.232247217,1279066.9644031008,943023.0205682947,
0,38.0,291.07285644558294,179.38345579278246,241.59154788482425,
0,39.0,1040926.5887887365,1434081.4818689087,1405536.3376363637,381328.1518597744
0,40.0,7884617.571204721,44712922.16320942,40555534.389560536,
0,41.0,724664.1566654369,797000.0106515301,692270.6321670361,
0,42.0,403068.70745139284,217911.68232438318,117904.0960619651,
0,43.0,711760.7983471248,806132.5636039295,585033.2694156345,
0,44.0,194.5410258586249,229.70366159112712,228.85479383788822,
0,45.0,15160396.183584265,9372216.529351534,129760.06670878743,
0,46.0,203385.5688557544,175594.66353560393,162326.70990762534,
0,47.0,311.45944241057356,294.6044336056495,360.23483577046125,
0,48.0,773.3758089886327,228.17021380817025,566.4792646359432,
0,49.0,50034.474008319354,86728.66768071783,88178.93906981903,
0,50.0,305928.01534898067,33712.150945695656,35767.295366920414,
0,51.0,4206585.285537237,642819.8397380814,465224.2319846328,
0,52.0,16343601.554109631,13853217.305335619,10581266.728066295,
0,53.0,4849946.831559562,342265.2782632797,188039.6032006742,
0,54.0,5175729.91569652,1103435.4272463704,758948.5868282658,
0,55.0,125067.43678906446,28415213.403180916,25459154.4287132,
0,56.0,6284382.643301732,4188972.5347631862,1262769.4940871082,
0,57.0,548752.6546311637,554850.6260018401,113650.92644876443,
0,58.0,4558911.033937238,9740715.958675686,4153181.1580279735,
