,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1.0,9230768.0211159,9405488.990020419,9455806.922252439,9298352.746374168,9247767.053054184,9644818.810315147,10338507.73646497,1557046.85871357,2306489.8741693236,2024173.2465853111,2192972.2127890107,2557469.550890313,2557142.6169210076,3803876.6792532513,
0,2.0,474.8833716947711,431.6267989967817,419.1898591308059,381.79660048544156,321.066848771471,293.90916729565845,305.3064247805548,228.0664424826511,216.68193612038345,239.56679310393872,212.58351019210346,217.3693516335311,181.8515896161421,133.92123084019227,
0,3.0,3402775.171862795,206116.0390959799,224030.93302905068,227983.59310304184,277330.0317404009,243600.5953896136,267669.5332265978,282847.3995018358,267342.28209239343,285915.9832929329,290848.863822958,295308.04087895,289135.46679033467,265615.44399916043,
0,4.0,81181789.51967666,8913921.09757397,8422996.74633254,13173415.903228514,9356526.883223357,5751530.8921843795,6571709.917230096,3274004.548346849,2982410.127464496,2815540.4136018613,2892396.721227781,2782870.0737961344,4158479.794931576,3635175.024006185,
0,5.0,2733967.107294397,3565183.8475839198,1957423.7726073111,1988380.5434440342,1225660.6632597754,747011.2325657302,771172.1219964914,755831.9433457801,623669.4080056992,493689.02112677647,519586.7308977578,418850.3751120325,475744.506854768,453153.1734350681,
0,6.0,1066822.3074798065,1759706.7440060875,1865382.599134198,1696567.494612969,1763271.214336003,1734428.1033178563,1722178.8440027079,1618378.7925896759,1550976.4961535775,,,,,,
0,7.0,13305917.532671325,12972901.474486554,13108462.334918309,17356451.185647495,12451715.520444263,12011168.832535064,5663226.7662084885,5048268.370032738,4268857.124639757,4357611.231465841,4269321.326238923,4097558.8117027516,3838843.7893068884,4079745.5118081304,
0,8.0,2058926.1325811087,347176.95525660785,288419.01233556605,332517.9251468377,281526.69859607023,298402.21379220975,326276.30599299155,249800.70666702333,214546.53769990223,293707.2070531432,300921.2056160692,259444.30635882154,248316.1543202471,394138.7687116518,
0,9.0,944146.2172776997,997143.4921613042,1120803.598826205,1068268.0574573698,920611.7268144599,1296098.9251815658,1356448.333330601,1296641.5066082336,1227823.8724519438,1318294.0671837926,1478298.8390154531,1354456.0314145014,1389570.018539893,992344.4407017102,
0,10.0,615520.6725863065,812282.4285494771,938718.9614132812,527126.4206847651,432680.2435656354,475364.12156568,468847.0787216342,386376.35256927554,412012.3829354354,436125.148741366,506826.7444033434,523504.74098118057,533085.3383099581,471448.71763311606,
0,11.0,138930004.60441542,125307751.83772953,121675435.05280538,121727464.55991265,122500169.98346078,121909448.7625623,120558119.50508794,106019485.16143906,103895896.85910878,104215618.27903032,102425452.21623936,6833082.503227356,276784.3886487205,230458.09722495242,
0,12.0,9214935.796829812,9435232.846108139,3208221.048361405,3141508.0681302436,3309528.1349507123,4107309.345693519,4876450.83703245,5508184.81512659,5522385.158605786,5894139.543296432,8236245.695483999,6635065.146305024,5820893.254231772,5134895.571122692,
