,0,1,2,3,4
0,1,41.56247579174506,34.205993626848496,33.40217395956774,
1,2,203.19715686166654,192.480272279606,207.3601663309495,
2,3,52.78464032242954,33.917128926478796,25.430424780073498,
3,4,118.1141455918337,76.56135046232782,82.30319538381265,
4,5,87.51532392046524,53.568415519249186,114.66919567211686,
5,6,353.19791610736286,365.1880693033912,324.5129701816122,
6,7,52.948333366896236,691.669628032408,967.0006056173738,
7,8,214.48568611020616,266.60712291584485,201.01223159155577,
8,9,306.26355038607187,305.8690012107133,344.9453857581576,
9,10,30.72299769747454,31.966822467272955,27.53900589518074,
10,11,563.7882484184345,138.19439704738892,50.626145976422215,
11,12,68.2470361910951,36.659309847492075,41.56321721535159,
12,13,39.69982272096343,32.642574311130204,35.92075321466619,
13,14,1701.6022326130824,1305.0501899116393,189.08333351674113,
14,15,44.46284278973162,32.47002403290145,29.36229539675515,
15,16,244.7655973645479,188.90635550363197,191.47351758535157,
16,17,14.824261947436643,30.813056395697657,41.46266213089939,
17,18,50.55554008396238,55.158400036326334,50.650610877701986,
18,19,68.86652298415802,71.42054582679401,75.80745802356502,
19,20,48.17706647316036,19.51179800965089,35.3660800115678,
20,21,178.436451785899,186.66897879070626,203.75989604948083,
21,22,82.77016917157879,31.78478828501181,86.32786340458102,
22,23,195.70203032041556,201.52061655632932,182.11538198255292,
23,24,36.71494840680429,32.26128881961353,31.701856665649455,
24,25,23.804277987366365,36.26668036712666,35.52462580325849,
25,26,137.74608896137337,74.12223898596397,72.83870484211621,
26,27,59.93110296978192,51.0255066296378,32.802272950327755,
27,28,45.95201217424739,46.82797646391427,39.764268055083164,
28,29,127.33954458605785,84.61533953617894,90.37292550404906,
29,30,173.7227239031886,154.17389273600762,125.458422343559,
30,31,80.01506249620091,32.05775725467707,36.041727043526386,
31,32,469.800266900884,517.7053108078112,433.0718532220623,
32,33,99.60080380876495,51.88283305087161,60.01967824587824,
33,34,40.89244495544029,35.99263446485092,36.42205191068476,
34,35,80.4874220498154,36.92159699043806,29.06973455805014,
35,36,90.88436357815088,76.59206069541274,65.13689994918124,
36,37,150.0825682572296,70.51583393107155,73.03370753218978,
37,38,182.60110226363017,187.19449904821468,193.44153560727923,
38,39,92.62615805504399,58.924909039165584,58.03261085089158,55.53340138470575
39,40,76.63673125745608,99.71335854655278,38.65055263974574,
40,41,37.01782922214214,43.89975108344176,54.72650559564794,
41,42,55.76807226913429,42.84643756838586,44.19828644404853,
42,43,77.73847355248411,44.45606661055973,33.912406863649686,
43,44,180.57883691399925,172.425770704027,180.63711546598324,
44,45,112.54774591055197,94.69710475985734,122.46513239838438,
45,46,51.03073795484655,52.245217823147485,95.70488828176772,
46,47,194.25180332689126,181.6141439543061,184.16979442514324,
47,48,188.67884044169176,204.21110704451652,184.95485175969776,
48,49,61.68763375820742,56.212396026031804,35.2259814361804,
49,50,70.39175712524352,59.52355459742444,52.486985508778666,
50,51,155.50628420279148,56.76869569787497,66.10707145895935,
51,52,351.9771217038098,288.17384132142956,256.3295367364221,
52,53,43.99039850500158,49.01063794299099,46.24117740875007,
53,54,64.70840142662986,19.706501628273696,19.91193863507618,
54,55,36.763573656803985,106.05949588163554,117.44704876032849,
55,56,253.48504164711733,352.84597673744105,232.63032044945186,
56,57,74.01528223726507,65.11971582614123,51.47813972995233,
57,58,79.46244946084245,67.36604996077295,70.19759588008678,
