,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,41.622534911689954,41.82155250012996,41.17776180137867,39.56294879123526,37.100151386169735,35.96450452872882,35.06096017599503,34.25999059923936,34.830476603925774,34.60395193945131,32.153242230224514,34.482088968987135,33.39347884278821,32.41519199051205,
1,2,200.23156085251026,204.69274864992715,203.83415448455946,197.52082306206626,193.84044035613493,194.81992781660117,197.8277755376973,194.282648437453,198.86883301781958,199.81431634131943,192.1429661178661,199.20119334123333,206.30994498769294,207.50034346158486,
2,3,54.138079195112695,51.90198543364235,41.95395453673488,44.89619673812804,42.98062711760451,41.39064232131333,35.00383756201306,32.46621226186355,27.036254170058818,24.82980317447281,25.5538591510974,23.940134808409265,25.460166073636973,24.96469585156284,
3,4,120.97723798251167,79.44482330444626,77.1051030392966,67.87276137182828,68.60816755013909,79.93769490804796,77.72238005608115,76.09233723122674,73.87652700917832,81.06594158613038,80.08400985140405,82.38508689303472,82.53661231769424,84.65534207807497,
4,5,89.91723841572184,82.95712986132531,83.00729350129888,82.19469693388442,72.99222171209891,58.70060482047274,55.03474262339105,54.760224204089546,55.3488781864485,53.7737685290717,50.759550692770965,43.21079800203953,116.6374508873327,120.48885067613062,
5,6,361.61364981049115,359.15601542960036,348.64849927171775,353.0953647557864,326.15748316593414,319.16072830441294,361.77770863020055,380.34628058079153,345.26156117636765,,,,,,
6,7,51.461200833801286,53.41861708718356,53.173897618833074,53.568111997258406,53.43200571729156,47.222262656457715,46.49462334507077,727.873262465315,740.6983683937588,779.9957723160542,836.848847899529,894.5246641596395,967.0006056173738,1080.936831165917,
7,8,205.2301969506168,223.0540066975847,271.0580518743524,290.06632010024396,301.3476551918357,302.8802466079799,278.97656884601946,279.4321192877037,279.0694402098094,277.67674444410477,271.42771783833894,268.17897640937133,178.79542456716797,210.02586335219803,
8,9,317.87207209942056,292.67364065228,317.08648107099646,326.6099531481821,311.92138328535503,305.83060787678806,308.3564301048593,301.2993506486509,306.264239605529,339.6448226023988,310.491305039369,319.2600779969168,338.2236394799014,352.0544513774735,
9,10,27.663187130320797,30.795638087109364,32.21066455228835,32.86643522048846,32.25687687663615,33.70863127901604,33.083256562827444,32.63487344904167,33.28542463965094,33.443952588201135,34.122547658498,30.924156942220183,27.73697481214538,22.981503727320984,
10,11,594.1840293498835,536.1061413727293,530.7229531936554,534.37878353657,534.3616119855811,538.9038601567104,140.99029536807893,139.26708913230223,140.89648239044155,140.72002003432752,142.63583775313433,64.93803688039685,51.27819762737929,30.851798027966563,
