,0,1
0,1,27.834085275492704
1,2,182.184798507801
2,3,25.81032888056789
3,4,79.44819118744151
4,5,1.657000262318848
5,6,57.93088334298001
6,7,104.33569125945462
7,8,181.74592607303236
8,9,116.80410381795151
9,10,38.0303085917627
10,11,26.373526367965304
11,12,56.90326787488808
12,13,22.14192225038604
13,14,190.38742783872337
14,15,21.073630491633427
15,16,3.645344334636578
16,17,27.369287250774082
17,18,32.616220767324606
18,19,48.712301441097104
19,20,105.94787577366702
20,21,170.89436000908034
21,22,33.434788802077584
22,23,389.74982207760377
23,24,43.93782420155693
24,25,35.388044197317726
25,26,57.19812406736253
26,27,37.81370544866864
27,28,33.891566490681335
28,29,95.72837980374038
29,30,151.74259423713207
30,31,49.02742624888812
31,32,383.3595834149427
32,33,131.50223814203176
33,34,41.50884155602937
34,35,32.536686135813845
35,36,59.3040041842092
36,37,62.909231664132
37,38,196.66785989529524
38,39,75.43707935210954
39,40,87.59216069669574
40,41,35.13631759851797
41,42,63.83452873503124
42,43,42.79239482345395
43,44,65.9952971938204
44,45,45.370298777735556
45,46,49.14298039878006
46,47,202.26937603426703
47,48,70.78532797580021
48,49,31.855638278660265
49,50,38.25517394200859
50,51,54.47439179461597
51,52,68.29426558588601
52,53,74.5093495435231
53,54,35.18672524977022
54,55,50.265882172993805
55,56,447.49597392797807
56,57,76.53628351052
57,58,79.63385065453025
