,0,1,2,3,4,5,6,7,8,9,10,11
0,1,27.25526611715238,27.257720350400078,26.763838832531263,27.330750625677112,28.29851679604295,28.25181342209432,28.04972929339668,,,,
1,2,181.3665722242334,172.53610764783642,162.28115216831947,170.10217853922637,178.5495841200736,178.75944948971073,181.6427003850543,,,,
2,3,76.10095853354483,26.211763844185526,26.277187853797436,24.637339296245163,24.862726568375262,24.626495603603157,25.17022249108312,,,,
3,4,62.90131171226891,56.140178132296235,57.47442157087126,60.94820117266398,73.36863612550864,81.40699215010537,79.60559497849192,,,,
4,5,206.6979358742556,206.31264287864244,215.76309842181948,220.5454824809363,1.267167100461463,1.3675341891233816,1.5296697432394655,,,,
5,6,128.3289429944114,66.68419318882012,71.99753082185836,72.85727170661208,64.7050206129533,59.24931334686902,57.918922611843286,,,,
6,7,138.03260125034413,46.68162088888473,105.95710566448508,103.68373108619318,103.02397098001623,101.46951866639954,101.66539847339037,,,,
7,8,3450.0845657912664,168.80573737368638,179.18240796289987,177.98209144636405,192.0559513051426,171.98189628618996,180.32327795657096,,,,
8,9,183.082804852984,154.6483500281866,144.05577712268655,140.78339234823335,121.51732183331455,103.95765466661268,112.72779721960619,,,,
9,10,32.29227191272454,35.958126071211176,35.53284565306589,35.97441718547978,37.653528272871874,37.15089848593195,37.02585061479931,,,,
10,11,30.23432197482905,30.342282352530038,30.19301297960979,30.80226022506591,31.96045199622932,30.492881907004715,25.325424352694817,,,,
11,12,89.40517327095982,52.72207224122028,54.52486926356867,57.69322740680085,58.24191898246969,58.37652467850731,56.36896626740876,,,,
12,13,42.412108787833056,40.60629046034245,34.61491498681621,28.413424237441813,26.052794127337517,25.672124396210236,22.901873933701438,,,,
13,14,1083.8573911933452,1038.5129272185302,233.2306480355918,170.98833437591446,173.11377966307526,183.96500311821322,184.98297899909562,,,,
14,15,39.56394669812649,40.146948974507666,40.69403745863373,33.21808906968373,23.562174048863206,22.93462531052174,22.108525735513645,,,,
15,16,192.4535611666919,277.4266187273094,292.0992543611871,289.8527577756172,302.0894877116027,3.2673052337812707,3.3498222300181277,,,,
16,17,28.66152996263097,27.916835389942296,27.26500954229826,28.046325575191087,27.207874052611622,27.04942080496723,27.155687955380174,,,,
17,18,43.217273385696245,36.476418206015474,34.96763253674388,29.94076648351386,31.62468600677835,32.52256047562538,32.88299321743465,,,,
18,19,69.73431402094184,53.31286183877684,52.4711121449727,50.55069553047208,51.05822518008685,47.70610734062913,48.01269841447727,,,,
19,20,99.94639408273238,101.37134554788713,101.2043532994533,101.47591124685839,103.06584209543453,101.43765844460644,101.60656574699566,,,,
20,21,186.15815325054538,174.575936323515,173.40385543036717,172.25862004122905,178.35820857613416,175.27080316287754,171.20346902082682,,,,
21,22,49.68768566196837,35.2839422773739,36.35821238514261,36.833631586753334,36.18931261393645,34.919122195358995,33.8239992830029,,,,
22,23,520.358214168501,547.8246688084629,588.4034704338369,637.2622677210402,600.4565879216369,658.754767218677,352.11587506626876,,,,
23,24,108.22180034364727,84.43317104645764,76.38850783464832,51.029668106181404,49.63703209253104,48.79315993190389,47.24450372448915,,,,
24,25,59.74125700436457,38.65385858785845,38.02479854857219,32.37724859092391,34.25943159706265,34.16991491527979,35.63070814664275,,,,
25,26,102.77845579502426,68.41698576099931,69.0584618554899,70.44858099424405,67.55834185839576,62.29068593823535,62.34491149407287,,,,
26,27,55.42188910845359,43.84462809090047,42.52853410054345,37.40009478783631,35.842301808213584,34.70846519163391,36.875246908820365,,,,
27,28,34.47034500385345,33.310777954408806,30.699182799569822,32.4525821790823,36.12573559015545,33.07750657835988,33.9247484853266,,,,
28,29,122.7646225195715,119.48967915296046,121.47676342921118,120.95776287313701,112.24183660764585,92.0676978100153,94.69467603667837,,,,
29,30,178.0918371901506,178.2583722766235,181.22164049447366,182.83697416474925,166.97615506713063,148.22802405242925,173.17970136128955,,,,
30,31,43.68515288449654,47.33457709808684,47.75839996350089,48.445793127937044,48.02951938063436,48.04716990760784,47.51231713693071,,,,
31,32,480.2108618818701,423.55820263619984,422.6900369620022,351.61348023487255,396.85430493351373,373.2451324296652,429.5025795991835,,,,
32,33,114.31572652184059,42.88455817909574,46.17484328560402,45.86461837179946,49.36928269486202,121.6113490533644,125.99278537762831,,,,
33,34,61.25449464940592,45.136334809627115,43.55198026942818,38.47850014877907,40.05990923209407,40.10561014288135,40.06904704473824,,,,
34,35,31.67216408916143,33.21796938146365,32.62529717335081,30.278133898147104,32.5199520864071,32.7739734138742,32.49229563084638,,,,
35,36,47.74330155972505,56.54309537525678,52.7150266855812,47.09175781223455,51.15492118592758,55.03831928630954,57.079013874495004,,,,
36,37,60.71721739181464,63.06869982357253,63.42245416496978,64.1173603436378,67.0892822652903,63.97322657134559,61.017419693665126,,,,
37,38,171.7845359669654,171.18433651977853,168.91291006718177,168.59374730913981,176.27326115094846,192.93982736259306,192.23102037493783,,,,
38,39,80.44062552957287,71.88437460038386,66.20836599156277,77.74570961415505,79.45806021627594,79.76759871774257,75.1454123458844,,,,
39,40,95.46133364213902,103.84757309239728,101.79865315685461,102.63188163288254,108.79901148263433,116.68151096039168,97.82585583666233,,,,
40,41,106.37145517810394,61.20311898494646,58.64385410451621,44.82737350410526,39.36723509005904,36.05998720045315,34.58688807590551,,,,
41,42,145.65787597058335,84.38197261189961,84.77666471153972,88.25825502010254,90.01163961358752,81.88207328954731,64.50422659080773,,,,
42,43,47.31027700463675,47.83247417808278,44.631553463953075,44.90311467499482,41.448013231209444,40.47835271023296,41.676590367537706,,,,
43,44,77.6162953778142,75.03682999730684,73.29789738462003,68.71447096204419,68.46599274497103,67.95267241492301,67.22902427057869,,,,
44,45,50.29094620532998,52.604296945331754,56.527666227966,57.62135172044423,59.243646279894705,56.25190049083948,46.21967469014562,,,,
45,46,94.23142666129885,57.89848393181577,53.50577003995029,50.02370311070729,49.70072638993765,51.12926687836308,48.53151716676658,,,,
46,47,188.89766981859174,191.47684426521076,186.5942096113422,182.29279978218992,190.66170093740712,193.69268773875942,196.50383944560312,,,,
47,48,66.16885935784256,75.07995582643724,76.43456540375917,71.34923470963646,71.79095071245867,70.2004853533025,69.26220547560287,,,,
48,49,60.20167609468106,57.57400513483552,52.09008837488782,51.955041951115525,47.97185321934834,43.48413461677677,42.49870838291634,39.140603552919906,35.62957208570867,32.50445293401292,33.39117193167024
