,0,1,2,3
0,1,60.145468788362905,50.7210431431313,29.055004341953286
1,2,180.16829860505788,188.19386378668722,168.50614267542917
2,3,88.40777735105576,32.93731125586502,26.17040929333443
3,4,138.97089073739204,84.27477145133413,102.39518145637456
4,5,107.96945347928452,92.32755753394721,84.59352526126945
5,6,69.01682428146275,50.539138068520856,51.8537320142873
6,7,266.09650910800843,473.5420901156634,184.378432841065
7,8,277.5984826611226,276.79305243064516,318.07929288015555
8,9,207.0285007204523,188.26191928611797,182.77858019380747
9,10,54.26641051202074,34.86986570445282,31.67096355533909
10,11,125.3225484190805,22.065547282043987,15.015404276655286
11,12,40.9048095359115,58.80438875475984,71.87380397251138
12,13,32.251249015550755,19.80525792288697,20.6331099261654
13,14,52.296753082293584,51.505887788256565,58.14311611205159
14,15,51.154405741570564,60.25960822136611,56.74502336874687
15,16,270.60267673074884,241.90482705712049,168.18774756614272
16,17,40.238403581740386,31.277300867395027,42.006309407397715
17,18,28.965693734496195,34.23877489475502,32.043553400272714
18,19,103.64911788253174,143.3494634171047,164.91787108036738
19,20,46.15656827573054,44.30041431041627,54.59699214061283
20,21,158.11495194373305,196.82452986361386,214.94106457179896
21,22,59.94582794328555,61.02208833071507,63.11875948032308
22,23,25.841424940959485,32.61369434266309,38.77655947195457
23,24,46.202972880741136,44.70238432742668,50.39640424648975
24,25,77.16755011206031,39.109149237076764,38.87808742490018
25,26,910.458346109255,319.30797264607855,195.8115372054639
26,27,34.84348930137265,37.89366773809061,44.620764714179444
27,28,49.6403677105899,89.00248455426515,117.54917176079654
28,29,153.51029993580212,105.87334487143104,138.2889012070178
29,30,348.189828251797,412.82852469096576,480.13959804774004
30,31,49.08070940844311,25.7877015939518,26.56071293228913
31,32,454.08394303610163,356.12086180790374,414.8477014334482
32,33,184.89783323698822,71.53566831328718,47.851014375032605
33,34,41.3965391177473,35.152166720912454,42.49995543669678
34,35,45.62151390368581,30.327811409788936,29.04423467002647
35,36,72.58653239192988,60.96915347990603,59.559241963806954
36,37,86.01396096048018,146.03423532115713,
37,38,174.8050040267424,189.54922317826967,
38,39,94.06531400999411,70.63432210481997,79.41367133117508
39,40,71.42637493724853,67.54504429462897,
40,41,93.76555938332544,120.34545105007211,
41,42,44.65180739254037,36.73974870499567,
42,43,57.425845855570756,35.896414488372876,
43,44,200.57954359278028,188.0898874591907,181.0148392364823
44,45,101.5998117081446,60.51042489304902,
45,46,62.56952025439276,55.845756047066544,
46,47,196.12116219646646,193.15930349964708,
47,48,58.13415653037346,83.4010838142238,65.74759491083411
48,49,34.926523860320216,34.68276141534782,33.97915284822193
49,50,44.27334041303718,24.87271231121234,18.198664727101885
50,51,67.95201289393883,113.54081866802429,
51,52,40.83882305046612,40.601468592890505,
52,53,47.77015878323453,52.310250136179214,
53,54,42.57995609514441,20.019668136998863,
54,55,46.06236665241618,79.97100548250138,
55,56,234.10366485792613,197.09782994299755,
56,57,74.63015882376645,88.69264948522314,
57,58,163.63517665297817,67.3198003523519,
