,0,1,2,3,4,5,6,7,8,9
0,1,62.418992278111354,59.33114301853643,50.06795020941813,52.337184807875836,53.22402186509869,52.80806827173358,51.931362716247236,52.422181198277904,53.683295119276984
1,2,177.25812947873365,179.7914113991634,187.33147653422566,191.1051673456945,191.09463200106737,190.49922221577458,191.35133026617524,190.32658720058186,180.88307019303596
2,3,91.73537017659957,38.858329248259274,38.14057244965863,32.79862802008645,32.93534794997014,32.83912140628677,32.74073172341237,33.28005453834455,32.369118059063155
3,4,145.1689291133086,114.52694340209784,74.43321808710316,80.36790228389768,81.19177792276682,80.57825786138977,84.05914466187363,85.05233030045844,88.59936601906209
4,5,109.01332526230802,93.37768801742595,94.11814568855674,99.07572271294784,100.48009825887604,91.69874826024409,91.26330547153022,88.77110552381622,86.33467496104291
5,6,70.26855989795703,53.3655547925476,50.3906293843733,51.589066527665885,51.83077157865119,50.63255175806031,50.21093387885688,50.38263604173355,50.923488533260986
6,7,266.09650910800843,264.76365369633805,282.703545474152,304.0449966699008,341.1648090008475,388.990296215022,473.5420901156634,26.735743864721627,198.7717965053572
7,8,279.6748900436731,340.1608128737293,278.70556062129174,274.7482597344453,298.4367456784958,305.4756280518724,287.7822696021372,255.22011021762802,262.4103482431548
8,9,205.8816100236295,197.40292085298614,199.0140841103732,202.65912246627147,198.56690304309774,187.88940603502314,190.45684189346153,190.9081069022679,184.8162286951722
9,10,56.30036000000832,51.98061306502054,52.8815715165558,45.77007756165594,44.66901782943245,44.401181333903196,35.33192920638812,28.750010323872846,29.52571098427579
10,11,130.75682676006213,31.394680120199087,18.153135840733697,20.16032233103499,20.29381611306946,20.998433525535084,22.11883567713361,21.854325174254527,21.913686433186133
11,12,41.47999507256924,41.39581737597119,43.834708650755374,41.64212330761285,42.15530449385578,51.32320231212288,58.81936576044949,60.21660430914225,63.060661192730045
12,13,33.259327480424616,25.288189680430524,20.076647466285642,18.27895732661467,18.287504909661557,18.33463094351623,19.388789380555636,19.811344510789574,20.218851516263236
13,14,54.712918223424516,43.48225198198166,37.34530272485103,22.590907570510197,20.163663265464315,33.416884934981056,46.40532214672415,53.16630976965292,54.1797016636807
14,15,51.26874001000297,33.364543360028,30.168876765960203,30.114563860725912,33.274094847107236,51.10328437629293,58.14890866585317,61.31520850915007,62.12179644737374
15,16,270.60267673074884,280.50804143948744,279.5178703364033,303.5850769137561,212.7291837705998,540.1928133904156,253.63187826125028,243.07278288154308,246.55208549959082
16,17,41.64297628796581,40.85524839476716,28.567041740925713,25.01066936508402,22.781860535234678,26.173376818487306,26.635024918885797,32.712421221837246,34.067686608652124
17,18,26.602013219878835,28.307557670321778,29.3561663974133,31.031378443237607,30.788423518252625,33.60362002357074,33.94597926407075,34.42379202858277,35.94733334213784
