,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,1,31.728986296895325,32.49236253627006,34.45602111829437,35.78058132562969,35.283723959789,34.10639788678356,33.19660363280592,32.61323639882735,31.046738959188612,30.890538229572435,29.72621548942858,29.57944661368483,27.988255854079664,27.45881436782161,28.026161946022103,28.06505048674471,
1,2,249.87426525654857,242.85024642256388,239.08997416878753,238.67900340555025,250.092926729246,237.31590759997528,244.2285205456846,247.3627676975159,240.82763715917685,242.63695833155157,235.19404349438378,274.22313542077376,278.77784578690483,284.09290819695747,285.53544088256365,285.0268794936687,
2,3,72.700570020846,28.139065683562766,28.514407385941386,27.32966729189571,27.9198470114515,28.349855126865915,27.689928545540575,27.671865547106556,27.150703753046884,26.860087224621697,27.031820106045654,27.867992392707446,26.843928386658874,26.48634206132424,25.951033512191323,26.181154103451572,
3,4,75.35776737303378,67.88444774478198,72.80968342191855,73.46403396026035,73.45576900421096,73.55282145410636,73.663292770242,73.00744975205096,73.18445813340905,71.55285001191487,73.34686572624905,68.7348729439481,66.02246664352154,60.42750477500567,58.48540307530894,59.084058136911395,
4,5,40.56640646314797,38.77778573702561,35.374030501178474,35.58234742503454,35.94675912409106,38.047338934543106,34.637346357824015,32.140576638676954,27.313300669135963,30.3938626246468,32.27799331524524,33.73279768036239,33.76509984011768,34.87955466076557,34.607080200444535,34.38762991119177,
5,6,77.6542670120914,76.58921208242977,74.72046672865572,57.810196919959786,60.40835878684964,61.470809148395716,58.37046437292675,57.64595003602209,55.575774098672404,55.45335043145791,56.71941988942229,56.77978904896041,57.254144278270694,57.41789629388049,55.848505401268845,54.481372963610234,
6,7,333.5976452088487,324.687899195609,366.4212292449488,303.981340171422,157.10254780338792,156.9791582992815,155.9547842704484,153.85394279733526,154.030129201252,155.92700902299492,155.2517480196532,153.51090023587273,76.38683313151598,76.11708313399552,75.963639830324,72.16236836057563,
7,8,146.42740547666227,101.18380188896779,30.136867276324015,30.787609895490803,30.652895458667523,29.981276208275776,30.40166999461606,31.104785681751487,31.762580790318953,32.77240865775308,32.89563917790741,35.42106033352919,34.16611006425925,33.87783482319513,34.25874397086879,35.63314905359067,
8,9,266.7877660636112,318.30019659358544,299.9146644799971,296.6345828752537,301.1154515323237,299.8007543481042,347.27334007561353,346.0503554178907,383.67544377226716,394.64519605492575,388.38273843613536,346.43312550586325,351.212484053776,333.82226961709387,331.3673304541468,274.4221664219726,
9,10,23.549620281113143,23.001672180016023,23.54364097379652,23.57740315204241,24.006088971182034,22.99230640553822,23.764226508314163,23.24551238742322,21.72484177157569,20.094697683717463,20.61628603798463,20.202817777573657,19.978449928321805,19.966125158531735,18.925842121290138,19.282907158273005,
10,11,43.99147644714826,39.8529625083212,39.426273403439474,39.122266347157485,39.015690919565095,38.90594316801873,38.11122560665531,26.727552618328474,12.13572668071284,12.1129739507288,12.00359141659494,11.765361397490487,10.03553010093536,14.057991273438313,13.980616120852616,14.010385758104917,
11,12,70.92112499212949,41.3180906551188,41.52052319219793,41.04970310489468,42.881194887736044,42.79037126522593,44.53623457900533,44.31130852832111,45.55408437423151,44.167070977484556,45.73751889773465,45.952113925188996,44.4632896554464,44.750174580665046,43.25108380144942,42.72616790362569,
12,13,16.214100617164352,15.693424804342493,13.952477980310336,13.467694230223222,13.451405075584583,13.802984751846301,13.18975727485904,13.563559608514696,13.767797166067277,13.755747461890033,13.7547820720921,12.904355391095732,13.99842428107325,43.37221753301695,73.35134824837968,86.6066899840884,
13,14,24.78173376417011,24.23496097239138,23.951443417694993,24.417144994797606,24.21807489283885,24.55451572367581,23.40875257184152,22.253362020425616,21.493832801174584,21.64066038313484,20.90708158988386,19.92897837583446,19.958165201464666,18.86094626782143,18.533551664843756,18.203435921964825,
14,15,24.501109114203118,26.171942767691018,26.74635764097279,26.35322631696986,26.676438160691102,28.139620382907047,27.10473513367483,26.872450045140496,27.423146892857616,26.32462182607215,25.516941151209437,22.993875485858293,23.608790735656072,22.447503446016086,22.5986422188809,22.158851637265702,
15,16,279.124002828893,256.29254618651953,256.0537283677463,271.71243538156955,265.2794527176729,371.17582725285615,337.42416722494994,357.14890480888437,359.9985205283609,391.9052897034703,440.2788100233255,388.5440324033803,274.1052352655819,286.47233998207076,283.01055910071625,263.7442101797902,
16,17,18.595474359818482,18.39270688796694,18.757591055949113,17.810733343190062,17.44266537380299,17.438781812704438,15.854647994001589,15.501961514944192,14.831941426748102,15.3118690346193,15.819397375795747,16.180234856144704,15.700318468107582,15.780590198944621,16.73279673236027,17.04384796996231,
17,18,294.9901693277252,298.9209999776568,302.59137101894703,297.8927939153055,283.7948789765829,283.3535890195436,269.10282515884995,255.11693477012471,252.77354176146315,251.1614160466713,248.23640345444903,249.97039507249335,264.0172372450329,263.0495566062966,255.49891450356498,263.0320164289257,
18,19,56.11455916248474,64.01718519272774,62.63585235310524,58.801307383424735,62.820606264414316,61.85081898830289,61.82900126013194,63.471403384666445,65.06655246745443,66.63690361261486,69.43010645634703,63.78099931026381,59.91768547147048,60.81209674983351,62.61205827370508,62.07948186772758,
19,20,75.02979800209576,25.96582139268879,24.626605469891643,25.111569227965607,24.822446417584352,25.09336412434417,25.321015898929613,23.994948963429277,22.09803332704241,21.065830882479588,20.272013848025694,20.185503349050908,19.51378688998829,19.490525827050572,18.732603870289736,17.978382080215734,
20,21,346.7724126782439,350.9870657930037,343.90272891694497,360.91955116589776,355.02519337511035,349.53674182308436,300.2592696858135,292.4753822227594,302.1361414991593,290.0458502342263,301.16241465362174,298.62540725508893,300.6100863244612,291.954959561742,285.16790843290903,286.8472102599192,
21,22,152.83004971662328,99.58610775174847,99.63390819721268,99.71670715956773,99.61328841532972,45.55752512196086,43.932171745609324,41.796274611842755,44.096952008847374,45.53072052612288,44.501763748689626,46.86137398853157,47.47043143331558,47.87872275889631,47.95637552493278,48.10700521355786,
22,23,9.665561386855753,10.193580867834958,10.116849774047719,9.935979277883298,13.56561734776468,21.053426164089142,24.20580617603097,110.97615359466495,200.90659386754697,238.36864033603953,251.43847448553473,266.9177265137569,285.6917773872161,309.1031085371305,339.39621995191266,387.29530573730665,
23,24,12.398958714956263,12.533591228810245,12.548327630237802,12.287663189828516,11.320103216936905,11.609320212203368,13.42915132326529,12.83190923973678,12.55933286863849,14.392066528034409,14.631436955009615,14.823967080373594,14.745204394364254,14.767496313472403,15.532648128852234,16.520080008228195,
24,25,22.131206984270992,20.58655997520963,20.520249636914514,20.334699407662754,19.770456943174974,20.189425529861083,21.95780410902517,22.1228242961587,22.189797132335247,22.00721382450446,22.108044350416886,22.031227836868286,21.867080984192445,22.168584840854272,24.230622710179716,24.742338881628253,
25,26,115.86630226256467,120.45813447900545,130.80220264283096,126.37132003075614,121.59867121850165,123.79886063585901,120.89610589697516,120.19720637790478,120.93889455512738,113.38697131133671,110.09051300012902,107.1984141673747,86.03732360221103,77.9417662034863,80.42908577024755,79.61783719745218,
26,27,32.049799612047714,31.54147122091265,30.04536799460167,29.80656025915702,30.12044786038788,27.553338104083977,26.915120821084184,25.526783320008548,24.0741908829075,23.94333588565581,25.52057993071474,26.042593316846666,26.844304175498138,26.049312211009845,23.587993611643846,23.00038819548177,
27,28,39.14185109371111,38.21805487344769,38.125705822246026,37.394666880600916,37.29519415218689,38.73230926270622,37.86041414068406,36.70709684657872,36.3546081569665,29.38129122371246,28.85644545754803,27.676952480902532,27.40487907764371,26.270458433407093,26.305632502752392,23.921513454841214,
28,29,173.93029072518115,143.51278003295346,103.89540194568066,115.20989868373715,123.45910636075504,120.3367071052016,105.88464332615798,102.41517428842418,101.77908003158346,101.17890003019777,102.99775258245704,106.19130186880935,105.9793830404274,132.77396027949865,128.03956275163404,128.01340309728909,
29,30,703.4730252804989,733.3781993851012,733.5352184228557,722.3380394546886,552.528684656662,482.3759539774031,531.3631056067028,593.8540354199972,480.3470290245199,538.8098899992237,552.2365017328661,581.5554143845624,622.2908051336177,676.4957801350579,627.3143046688041,687.8685322407609,
