,0,1,2,3,4
0,1,32.29612165081452,32.51598797029256,28.193084258377976,29.436372059070052
1,2,244.20140984734007,245.02680534656992,283.17472587279804,296.98802174072824
2,3,70.24024706457337,27.310899763677494,26.877859937850513,26.81971844179758
3,4,79.17593147541746,73.10017045558047,64.67123959511856,57.28897202594469
4,5,39.26406329796582,33.28825156579558,33.70909417802606,37.8372553806013
5,6,76.08636929976576,58.299053688863154,56.331043312528536,57.1871613963434
6,7,342.81639097639123,149.66317020606314,76.57769164151435,75.88824886495586
7,8,140.65570517138747,30.47880815384475,34.34046600781362,38.47726601514198
8,9,312.47055416826436,333.0380567175803,334.85900623106147,164.97005500277632
9,10,22.830977226714598,23.2527448023899,20.088536426894017,19.72308292331602
10,11,43.06363806132644,36.3277184117032,13.575996917637111,16.205412201341396
11,12,69.49347066993721,44.55317617461607,44.12252374297367,42.347485448483525
12,13,16.208106080066933,13.186751342120019,41.40227830263268,102.95630140987001
13,14,24.43162110030853,22.681673953509986,19.576944520449477,17.629391780360844
14,15,25.555169079203267,26.647306568740134,22.89132277147496,22.33550984419205
15,16,278.78291714812264,340.81091798559186,280.8383390170767,258.7680475619515
16,17,18.47269623874961,16.474601664380234,15.898506219138955,17.04711608063565
17,18,300.07044627432526,261.65532208567356,258.54482893964166,291.6229014783761
18,19,61.82335125632854,63.23420923354149,59.02317590673724,66.06606541939666
19,20,71.74826362591176,24.632295873507204,19.313917190986245,17.828641706991565
20,21,336.64065282413276,298.33301566419715,293.19512966277426,263.81663493318587
21,22,146.3392866361826,43.14107293418933,46.98403984333403,51.19655964318545
22,23,9.979390527187402,106.17507401204585,285.6917773872161,522.6182709615663
23,24,12.498837155214005,13.265136841423338,14.653425932738905,16.172893989635867
24,25,22.29316698267985,21.69609615196462,22.010240894305362,25.120187290778894
25,26,124.76074664107708,115.67369952545289,83.658714356634,89.15833294388884
26,27,30.865383117661118,26.292438222658387,26.464098035800973,23.208088775583928
27,28,37.76547059458904,36.571847095819486,26.591822051149485,20.38877455021695
28,29,168.74022847525825,103.53480641963299,133.7510969383182,144.7715633525989
29,30,687.7798144542567,565.7762726534884,635.1451465160204,759.1259848467613
30,31,100.55945912382937,27.145562785607677,27.211894081213448,29.14782572818856
31,32,741.5660280197869,833.2995429046678,782.790489990465,559.222040268962
32,33,188.48036012764342,179.1487743003935,75.46815635054841,71.96835724430872
33,34,138.73865858013542,33.09006468643392,32.76947832476769,32.49210430404998
34,35,152.07047238510364,19.1049731745428,18.681541692269406,18.78178786898509
35,36,32.62371325687293,33.3109354574835,26.901696948358087,28.078857210047246
36,37,91.3689711493398,47.01756228039367,68.67491859801834,77.92180498620199
37,38,266.4732103439029,264.2597260219627,285.4134063074123,290.274948031251
38,39,60.6870499595003,65.45010822501874,55.75208589790353,42.67652415890631
39,40,40.98248531463292,39.99149215076182,38.5998538591627,34.534796566840285
40,41,174.7176088925866,65.60036928786472,76.33560768081958,74.36279311591248
41,42,65.38563489024176,67.76157295422509,101.39710614375717,126.72898974625049
42,43,20.676073128135332,20.454699627276497,22.719251386470546,23.902580055996744
43,44,503.1311246299801,973.8472833303998,286.3277021706126,291.2549999570823
44,45,31.347756190544455,30.147486922493812,32.48572887661844,32.77911817354601
45,46,100.67213307752239,101.6091760498738,37.92598425473149,38.83104428160541
46,47,253.2127422882641,305.861278079739,293.2673874868808,264.4798995839771
47,48,311.6293976528554,304.39457896206454,275.0110120296797,254.16563236342319
48,49,30.094098456421015,24.659345760448172,26.30655590762368,26.645825188948457
49,50,40.280475005474635,37.89482212466037,36.8915037759029,27.48773831321445
50,51,42.068396689201265,35.281505287963775,30.15563494341613,102.43441571956919
51,52,35.66043559277798,32.42696712184647,30.200388938944016,16.025871939728315
52,53,37.0680528290945,37.12016522951732,36.78332717271151,33.425127231392594
53,54,31.340495635306514,24.02253508231015,22.20329900006948,21.4770087480055
54,55,32.95051002808775,23.42314743189818,26.43119573738782,29.2341263994918
55,56,276.15605935348776,385.24295920195465,377.3572307400995,245.08743455084073
56,57,61.49192746090451,89.4562054773882,87.67508559973372,70.23393450146129
57,58,67.95800842498925,65.92833574833703,200.97234469780494,256.58125975437656
