,0,1,2,3
0,1,33.12461745254227,31.10143703152335,
1,2,174.88553220483703,188.6334918471736,
2,3,80.41834035772601,31.11025622010617,
3,4,126.99086930083158,65.92332924197521,
4,5,68.12243271132732,88.71389777234516,
5,6,391.9894114657929,150.22580665925992,
6,7,598.9753988446042,337.29737879077925,
7,8,934.519014187934,208.16382927039405,
8,9,254.00558700240876,262.18301287542863,
9,10,45.31817398774717,35.379477938594,
10,11,108.16922337606427,49.738423119991225,
11,12,65.42981307905777,57.39662409030697,
12,13,25.99779033378669,17.096856770047676,
13,14,203.8271082136731,188.55685264499147,
14,15,63.004309420211,23.185710094801294,
15,16,45.97570235646373,22.817579473487527,
16,17,71.19882017049781,31.627125821346752,
17,18,379.4167477645898,187.3003090897716,
18,19,50.88527820953266,54.463325586584325,
19,20,29.291815627861993,38.86074894875045,
20,21,196.77203470766042,192.8483935407297,
21,22,60.95427445685334,41.72398298703662,
22,23,182.02735274492574,196.20291199970848,
23,24,37.65241413365058,20.00206628892521,
24,25,50.6877907275625,31.596582978924417,
25,26,110.89955415199428,95.77010134309126,
26,27,46.287875953833314,42.33802634247694,
27,28,41.94452170706644,37.02853087050427,
28,29,195.2790833317915,152.09901828623472,
29,30,202.32750363155077,222.5449502883905,
30,31,45.77528189492126,34.16084703750237,
31,32,536.3855095935766,379.2307464136718,
32,33,131.62123703689932,46.11095375826849,
33,34,47.58069153707298,34.92842647762803,
34,35,64.49264958155065,57.84693824948891,
35,36,73.68484644779782,78.33694492791552,
36,37,73.9088353448286,94.45211833414488,
37,38,183.75941337834212,172.31442472230546,
38,39,71.23080569376498,97.9899364719132,119.70006375586397
39,40,81.02510765297038,48.92771742163226,
40,41,53.38321275856821,62.354272504289305,
41,42,57.17783634155017,42.385475805395735,
42,43,43.62460409984322,53.535846119178956,
43,44,200.64054068511686,201.68508439766674,
44,45,34.32010137190818,30.93092490347832,
45,46,112.92615302061803,102.15759689408615,
46,47,197.78452392611538,197.84999144665707,
47,48,216.91255787179693,188.6852227119052,
48,49,37.59270023702888,32.303449049796846,
49,50,44.250213992616864,36.746103116876135,
50,51,48.96566515055589,26.250612045595464,
51,52,271.5341849806749,310.9447107878723,
52,53,93.48343279427387,53.954895144796026,
53,54,41.46885990833028,18.957121716339635,
54,55,48.38789216434322,53.4916648549587,
55,56,294.7227499430598,331.21330548657505,
56,57,130.23453130068074,154.75849156147302,
57,58,84.39293915410435,72.25136034094834,
