,0,1,2,3,4,5,6,7,8,9,10
0,1,34.362732381936695,33.15111594120925,31.146224342906063,32.66516671068735,32.78929622042053,32.29106377371568,31.31999533275189,28.97410357454007,,
1,2,167.75111044840688,179.94140202317794,179.89771218503626,185.0091987914326,185.62874572379684,186.03429139746677,189.11128221010162,190.75626468383425,,
2,3,83.50494485080714,31.207748379164478,30.81494303557471,28.507561763402975,25.105841116070245,27.908875356308474,31.328195573166013,31.092971218850337,,
3,4,129.24504619989548,87.84139378287604,81.55784653132443,77.36159522683138,65.4167812045036,62.023648372161105,65.92332924197521,63.803466621659176,,
4,5,67.47494193003457,69.42619125190458,69.51532890219934,74.94012971348965,85.10310572425234,85.06462709851927,88.33582291307589,92.5220288068541,,
5,6,407.03256602380304,162.3596539559764,189.51899238876362,152.2879264716005,151.0904157300859,150.93296005635267,151.1278487462409,155.98388260075356,,
6,7,623.0901061092711,575.3119971959972,559.5286987991539,571.9112106619739,369.61337297043616,330.7331837810477,,,,
7,8,934.519014187934,1268.1599925351168,210.4181113433722,207.9174003604445,210.00244329171605,211.31730549958183,209.0061352094943,211.26644265428317,,
8,9,245.58068020877226,275.22242107739953,275.20076301662533,252.5249727539967,251.16233620048018,268.4040633875312,264.33237722556333,272.9596645132362,,
9,10,46.795934017384894,39.024205028271595,36.81466707086269,34.70374619547578,36.44795120240844,35.87620944088372,34.73110997362451,35.895042810402884,,
10,11,111.61847341079961,52.16696433877112,45.05832962262431,48.81368219917647,51.99542532590479,50.91882241121821,50.11815379248825,48.68603330805699,,
11,12,67.14671764234528,61.43778350686184,59.98876533880078,59.5779566555841,58.418413761402235,58.629176027726515,57.09170144815683,55.96888287982753,,
12,13,26.371785693610335,25.267938204282945,22.163599809022962,23.01992837989932,20.8395132349877,19.22236243356645,16.542719529040532,16.68487583367289,,
13,14,205.81193206286224,203.19963020213822,200.53834401822587,189.181377570729,189.37772995693192,185.38572950011573,189.843124664602,186.34344912622518,,
14,15,64.91384056661619,47.255813094553396,35.17061638255404,26.077545190668456,23.82017384512412,22.79098100135803,23.11772748278674,23.40754054635137,,
15,16,45.75017400024433,40.37626186910475,38.503890057363684,30.724149520771658,26.600574489396006,23.296432007761133,22.847006803404344,21.914737300631987,,
