,0,1,2
0,1,756.0763888888889,761.1328125
1,2,,
2,3,910.2247807017544,913.2339015151515
3,4,923.5882675438596,856.9878472222222
4,5,814.5751953125,834.6354166666666
5,6,1000.1816860465116,991.8870192307693
6,7,71.65345149253731,
7,8,1062.5,843.75
8,9,671.875,726.5625
9,10,801.5625,782.4519230769231
10,11,233.72395833333334,850.2604166666666
11,12,759.1329225352113,786.1578525641025
12,13,751.6818576388889,745.21484375
13,14,132.64266304347825,
14,15,771.3468309859155,779.3469551282051
15,16,154.6082427536232,115.20337301587301
16,17,696.7648237179487,698.8553779069767
17,18,,
18,19,140.625,97.65625
19,20,773.7771739130435,772.7363782051282
20,21,,
21,22,544.43359375,574.0017361111111
22,23,,
23,24,664.4965277777778,679.7743055555555
24,25,781.0801630434783,774.21875
25,26,121.09375,
26,27,874.5589717741935,879.3526785714286
27,28,712.646484375,745.5729166666666
28,29,797.019675925926,983.8709677419355
29,30,1026.3671875,323.0168269230769
30,31,689.7035256410256,738.4672619047619
31,32,1015.3245192307693,1032.2265625
32,33,879.2126225490196,888.671875
33,34,856.2127976190476,876.3392857142857
34,35,717.3958333333334,764.1958841463414
35,36,1056.6023284313726,963.134765625
36,37,1254.6329941860465,1236.1653645833333
37,38,,
38,39,938.4232954545455,1047.5260416666667
39,40,725.9738869863014,769.435975609756
40,41,695.3125,
41,42,,
42,43,696.5579710144928,389.84375
43,44,,
44,45,913.3391203703703,579.4270833333334
45,46,673.9583333333334,822.265625
46,47,,
47,48,,
48,49,686.1649525316456,687.1603260869565
49,50,889.1173245614035,921.0464015151515
50,51,779.3311403508771,820.6208881578947
51,52,946.3404605263158,1007.9385080645161
52,53,396.57738095238096,460.9375
53,54,686.6099683544304,698.5828488372093
54,55,831.9614955357143,868.1640625
55,56,313.96484375,567.3828125
56,57,923.8649764150944,928.4237132352941
57,58,333.8994565217391,
