,0,1,2,3
0,1.0,0.16183892286474302,0.037463371462305876,
0,2.0,2.0663077735373147e-06,2.7528954640572632e-06,
0,3.0,0.43481070153827023,0.005169524258841875,
0,4.0,0.4081482275203043,0.16786348232210904,
0,5.0,0.017685827628899753,0.016528324575736705,
0,6.0,0.08583800840705211,0.059430705926505664,
0,7.0,0.06092043604195109,0.055623529926100604,
0,8.0,0.029836752271494807,0.0353607113149705,
0,9.0,0.006187757879451377,0.005959982895007217,
0,10.0,0.005102266181492357,0.00398246702565974,
0,11.0,0.003888158254224659,0.004079094005700903,
0,12.0,0.22256840177800485,0.20523820212191926,
0,13.0,0.03393597700829434,0.03578287694990259,
0,14.0,1.7162501973914775e-06,1.8198248731080982e-06,
0,15.0,0.016473549581409647,0.021190456718661703,
0,16.0,7.116038959616265e-06,2.5741872363362375e-06,
0,17.0,0.25169153678176753,0.23423766507687205,
0,18.0,2.0282369893214458e-06,1.950970972140148e-06,
0,19.0,0.0017295552920320975,0.0016734329504377574,
0,20.0,0.0043726691459906215,0.00216967337775617,
0,21.0,2.5482777698460105e-06,2.6256225942343333e-06,
0,22.0,0.0624705996367176,0.005750938550988418,
0,23.0,3.02240634184197e-06,2.9755470950543698e-06,
0,24.0,0.0008732553069073066,0.000889089061130325,
0,25.0,0.0022145788411657976,0.0019099357977309902,
0,26.0,0.01420790987171401,0.01340808445242361,
0,27.0,0.012314895514613842,0.011327137645910989,
0,28.0,0.06520595668445411,0.08813627418622938,
0,29.0,0.05779070031242113,0.049336099554065635,
0,30.0,0.3215137131912245,0.33129077920782424,
0,31.0,0.011937947069721809,0.004363606600482984,
0,32.0,0.21944009205493187,0.08445217624223803,
0,33.0,0.0060077591981738745,0.0022958488325689353,
0,34.0,0.07307244146401862,0.006932969845770617,
0,35.0,0.10448907018369266,0.029746811121960905,
0,36.0,0.03417840505264002,0.0310955398641429,
0,37.0,0.10260178622081018,0.03899797078220137,
0,38.0,1.2184686485677004e-06,1.6866260425640844e-06,
0,39.0,0.00832569951892094,0.007366361229459213,
0,40.0,0.11368154216671907,0.07869947038705048,
0,41.0,0.0024479672349148962,0.0023636496360160443,
0,42.0,0.057695108975266945,0.057418150995738416,0.05731555246014254
0,43.0,0.0036466694891398223,0.0030467698337588176,
0,44.0,5.4589204000706475e-06,2.3009598652711836e-06,
0,45.0,0.0003297694547632645,0.0005675378336961801,
0,46.0,0.005793164363869768,0.002814613489408561,
0,47.0,0.010629434959389467,0.011015828324828371,
0,48.0,0.000483900861663372,0.000671127636196522,
0,49.0,0.10194482196228923,0.10902943288224094,
0,50.0,0.0005922902608432926,0.0004431564768019251,
0,51.0,0.0032765089353101262,0.0057203034779529545,0.003304906805109065
0,52.0,0.38860923824070615,0.3795877759760242,
0,53.0,0.0015857590902119993,0.00039965469808352723,
0,54.0,0.0020482476455566433,0.001050959216721404,0.0012518470328075422
0,55.0,0.01699422056472033,0.015507402514654258,
0,56.0,0.038653653452952574,0.03667528855737763,
0,57.0,16.798488357428003,11.860141726930845,
0,58.0,0.23935573090393264,0.39756130782494264,
