,0,1,2
0,1.0,34188085.560638405,
0,2.0,558.4343717745257,
0,3.0,86683846.14058638,
0,4.0,102793854.96487938,
0,5.0,3733972.2050481793,
0,6.0,12653083.042042822,
0,7.0,12182631.467993338,
0,8.0,7850073.884424656,
0,9.0,1391516.637549819,
0,10.0,1212324.2728414051,
0,11.0,957019.4601443147,
0,12.0,47690152.703838244,
0,13.0,8073186.13256484,
0,14.0,358.26265288009733,
0,15.0,4084622.189517781,
0,16.0,949.0689630386208,
0,17.0,64006219.914869316,
0,18.0,419.82627985637845,
0,19.0,382438.8495787377,
0,20.0,851374.6188377023,
0,21.0,554.9480115426009,
0,22.0,12889394.554335598,
0,23.0,674.4475063000658,
0,24.0,189581.34156904352,
0,25.0,551552.4181285913,
0,26.0,3335126.1603255766,
0,27.0,2518490.50779554,
0,28.0,18323672.73413132,
0,29.0,13801095.601657493,
0,30.0,73101720.77232587,
0,31.0,2209734.069970647,
0,32.0,48079193.538800254,
0,33.0,673914.578200825,
0,34.0,14983254.814137027,
0,35.0,21047769.78961754,
0,36.0,7836550.315413152,
0,37.0,17930878.041328996,
0,38.0,464.29232720258466,
0,39.0,1812182.0557062705,
0,40.0,22720169.80523038,
0,41.0,531442.1852145682,
0,42.0,12764600.981085628,425715.7626672377
0,43.0,750378.0339696946,
0,44.0,640.1036569337195,
0,45.0,65894.96952802167,
0,46.0,942574.9057518904,
0,47.0,2435273.3796748966,
0,48.0,273012.16391072876,
0,49.0,24185105.71714174,
0,50.0,123070.52976923693,
0,51.0,1189133.1567090594,354641.58319112007
0,52.0,89356166.87084022,
0,53.0,400791.9380964093,
0,54.0,617404.7447134538,103453.24637528927
0,55.0,3573199.902068899,
0,56.0,8137326.558827333,
0,57.0,3272979646.3725586,
0,58.0,85271446.03415397,
