,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0,1,79.08520226094657,77.13328847047231,76.71875832527881,77.63787408667801,78.90595413423101,77.48981131300899,77.22050771528123,78.33210128888088,79.74824411010292,79.22579513051107,77.85033843590544,78.98546757901596,80.05213424568262,79.92219160317717,77.61698475959436,77.34207067024727,77.73587643375872,77.98683837283181,77.58493351124827,78.55243162160352,78.80843802176352,77.5528898229357,75.19724224989682,75.59104801340825,75.8323582525976,75.47901111664177,74.21093106908876,75.76381872231764,76.48090555705153,75.6640953104587,73.0608315459921,73.69143554638622,74.50824579297904,74.50824579297904,72.15859801068859,71.91961369403438,72.37533243012695,72.37533243012695,70.82301087780539,71.66373337370031,73.75737475583075,74.95971453636957,73.01076693224955,72.75980499317646,72.30835563794665,71.69049562185654,69.8478161787992,71.50649950634752,73.58593176661856,74.35787972905501,74.10691778998192,75.90111568240013,76.72578204227128,75.88505954637637,75.21514799563579,75.21514799563579,74.98513901090983,73.62416080782637,74.63839876746485,75.34182430327726,74.76945029263467,74.6381884354845,75.38381950344566,76.19288537549407,75.30990927300577,76.2384066823322,76.97674398134438,76.97674398134437,76.04824657201794,76.69805873568939,76.69805873568939,75.713443351074,75.5808420872182,77.13372974044708,77.61638434074874,76.12414428051508,75.45423272977452,75.95619351408824,76.55662507427213,75.31342383107088,77.0931029754559,79.52194548019975,80.76514672340099,77.88307523451836,74.28142715894805,74.67925155677246,75.15725365736762,75.49742285610971,73.85639721508406,75.68707018149959,77.81341991521728,78.67067211575306,76.71875832527881,76.18559160654509,75.93462966747198,75.46121311638552,74.33692677470788,75.37166215427084,76.08874898900474,75.85205712759893,74.69368608687493,75.7180958507805,76.4421630721254,75.95950847182374,75.18359414569724,75.3084539223153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,159.88380537400144,150.56866567289683,146.20936384233062,164.46248327192066,159.79851566058463,161.183235065588,141.6673212100515,148.08872589232575,137.56216963875636,143.8571523786249,116.49227128326098,107.74353341918331,105.05148862187535,134.29228569183624,120.42223278178334,131.59051404180772,111.4346869278899,131.317216902163,137.12824499258198,126.42264888552603,126.42264888552603,126.97247706422017,141.59613297819868,130.42785171817428,119.06173149959506,112.13382502633245,118.29684233689073,117.6199518027818,136.59086902873258,145.82365591397848,138.44061810154525,120.41762959579812,110.50795217644327,126.30940527230904,115.26446328832472,132.82471542032323,140.644067443886,166.57474303165668,174.21767481251948,159.35625159154569,142.19243122468927,112.27035330261135,121.84858459512837,151.25535092085613,161.65639941364776,149.4115014544641,150.9724770642202,136.2012578616352,124.96530280545544,102.59131906561805,120.58613963535538,132.1370553214564,134.64897009577658,109.92552848032442,104.44049982319227,113.63590212204284,138.85633461305312,140.08274066843302,136.45814519917735,134.52698065415143,137.25852141386122,131.6877145842663,145.36483421260544,142.13251098028223,138.6295005807201,112.50253292806484,106.37226472883111,129.73734409391048,150.31417624521072,151.5475715236194,142.0156566300024,147.56579213135743,156.90710949662687,145.82885489871848,123.38983050847457,116.85388279605627,113.4640522875817,107.14826281389747,136.89408706952565,155.07590525134384,164.41690480906166,161.44232238349883,163.49579831932772,176.73432449903038,173.38791927027222,179.64613164613164,150.18867810490846,118.39782843170585,101.61305980227702,125.49984638669463,140.40180717100836,157.18657580043717,144.98974709501024,132.07969418495733,88.6492507545139,102.93651530764933,129.17990155103558,154.87874324987726,126.02047174009789,114.31315466692718,96.20993253975296,93.44172368828157,101.0464766588882,136.88130051766416,164.48618048618047,153.18133718133717,129.00188027460754,121.53029809334794,118.43430414021113,113.22170382879659,101.69882310861654,108.83610425058151,100.8255640661283,109.55436280716694,91.07338822452294,126.79260571589234,125.94342393791798,132.5748324646314,101.44891640866871,116.04675554432299,118.74962130601227,135.26148921106903,147.01659125188536,168.0908152734778,149.89473684210526,122.72926921620598,112.97246340858348,120.97246340858348,133.84666889856044,138.0106246565305,164.50413115003698,152.72131921188523,144.73439304935368,104.49729681225745,107.20629152125215,119.13622885051456,156.08969513731418,172.34366339128243,150.75744806682928,116.47412519593581,114.0533214134299,136.17814393333853,146.33555972667102,144.1123725794717,142.02193673176322,147.07589830059712,153.0128185232316,148.03403493058664,149.61038961038957
2,3,96.5534233593935,77.43110776648967,59.154265734189124,65.3832886866537,64.43293264062083,62.153285410549756,62.06327451079237,62.74583879281673,63.22965641625164,61.96454258895286,61.96454258895287,62.21530172305023,61.67467964563748,60.50829774017821,60.42403454936816,60.42403454936816,60.19056441712922,60.6188442712464,62.24679931170681,63.47179691913335,63.127780255826224,63.67020102037111,64.29515742687178,64.5521081445271,63.57788223205521,63.57788223205521,63.930517526578,64.18746824423332,63.305561120077336,63.57788223205521,64.76879294953598,65.0257436671913,63.81082841295401,62.36296697781792,62.19096731375477,62.2732163097387,62.18895311892865,63.078227977808375,64.02858402384125,64.45686387795843,63.739588683141854,64.68312399200224,65.59506471585519,66.12848139554472,64.31750233499012,63.318495665485365,62.69872669543625,62.53356540511367,61.781066874837364,62.40083584488647,63.61575109912376,64.72088492392285,64.6301144385135,65.49026526357136,66.52381147218915,66.89154831051422,65.58129550922736,65.48323376097026,65.67185739786976,65.76037745319479,64.55932364396314,64.46460705376037,64.73464924785321,64.73464924785321,64.09373365414793,64.94649847759895,66.24561403508771,66.60719595599167,65.39586888312277,64.82007041258746,64.63776020036698,64.20595505243998,63.309219729475146,63.961116851960504,65.12235764891784,65.92598513409396,65.4563982238291,66.13701655342764,67.00464976751162,66.73232865553375,64.31461554909421,61.896902442654664,61.80764163372858,62.05048748353095,61.73551232166018,60.17051875666661,61.11311289892603,62.347958703987615,63.649577783384466,63.296942488861674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,4,163.5492457852706,130.55193912886432,102.57544089149653,73.60327020504012,75.09934634462935,71.46122935439969,72.00245557004452,71.88907085926411,71.5552158775218,73.46990560523011,76.6663894729756,79.4911831785983,75.6428818428598,69.6536525676766,65.28965732285234,69.26790130109632,73.88167388167388,76.45147123407993,72.85375494071147,68.5077741241424,65.56070864978739,67.91522369995461,73.78229780232283,79.22910631296112,79.83539657442381,74.33605931038066,68.08562331456622,66.03136925219856,68.7664119872413,71.3772754759472,69.45466793947585,64.83928332409124,64.20445453361367,64.65455650984266,65.05296288434465,62.41078194619959,61.872891485350735,66.08986972623336,69.36687945485599,70.47072422668495,65.10345991205222,60.75711016672115,59.829573934837086,61.73847842747364,63.135519417044335,61.95966639867164,62.96714376978537,63.566795757471084,63.64646959270809,60.87590682214531,59.09877415250203,59.75957918597787,60.365639792038486,60.291898577612855,59.39393939393939,62.561360208419025,64.0653799981531,63.38613471513423,60.14089288898145,61.50380327052537,63.0810077372177,63.237260121439874,61.13387087118311,61.930826941746936,61.697356809507994,61.007557102912386,59.630102166135416,63.37961097190828,66.17279992876065,66.33533961130033,62.43317725752508,63.339728506787324,65.02423067128949,66.57673625699009,63.80772181701245,66.14082730801269,68.16874130273165,69.65067680857153,66.57566329532855,64.28654257997833,66.33143434449627,68.5033102483198,69.78057325616015,66.50050090162291,63.88963741291701,64.69183091076269,65.8339036629933,66.54521235985354,67.18585300049418,68.05348621457816,67.96194648776702,67.96194648776702,70.04137874803807,73.17230273752013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,5,66.97702677045757,69.11655582333987,73.01488747713003,76.48266112799305,76.25045631609255,71.50665110169909,66.93503267900712,66.15586836751532,68.79420672172493,73.1098187442569,76.7135273020939,80.0894656262976,82.29250448605288,81.45896765251604,77.96964461753194,72.75010929273346,68.09707456374936,66.71438313494052,66.61632138668341,66.89328773959913,65.66101462522138,65.37190153984267,65.65606182400296,66.02070172429673,65.5551117344815,65.45957508722073,66.94506831739481,68.7206882237586,70.35542641022093,70.04234039309904,69.02142356192917,68.80395839033557,68.70145999187304,68.60425095447033,66.90524646491343,66.21260577227274,67.87696985191516,70.01496945422178,72.11587013332151,72.34157988468812,72.23029972820041,71.4511354167086,71.22542566534199,72.38708193306746,75.29259597827695,77.48981131300899,78.24284477299182,77.84093991140827,78.95253348500793,79.48030052533778,79.61290178919359,79.18514195851517,78.52873170210492,77.2606516545519,74.49192761748483,71.9549906805479,70.91457523688116,71.37462420693754,72.57696398747638,72.80056918455028,75.53700408223939,80.03564618245773,85.0889965879208,86.9458631256384,85.85749385749385,82.36658476658477,76.23531693128105,70.91771985822547,66.92109538565163,65.47405917206305,64.53857471170238,64.53857471170238,64.90631155002745,67.07818745385099,69.62575532265124,72.47971295921758,72.26423834692457,69.01125413437163,63.96926230977111,59.694744487921454,58.95426561920862,59.419438241861556,60.15992187023134,59.924620543597555,59.612101468947,60.49588516790818,63.43084903672418,66.85861506914138,69.72434017595307,69.8268385744156,68.06671634370514,65.03449529360611,63.31966731600903,64.36212835328737,65.49479461154074,65.76258637554925,63.852681586576665,62.80292762266197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,6,158.71565620309337,119.45619226277837,83.08033282809541,78.86429465403182,76.24563671622495,71.60062647332181,75.06363118740256,74.0427166181009,69.64003864991713,93.8951981245888,92.65880668112592,91.74632814834993,62.057543650405144,58.31764686596687,57.19362380007687,56.75611667919274,59.12154141838798,60.48649054381933,60.998871169426934,59.04872186112051,58.418655254958296,59.614805147491694,60.273655590728765,58.856570302675735,56.32927645830872,55.255150584182836,57.632641043167354,58.74086615139246,59.298714295757456,57.39349876825091,58.98316593168856,59.88556734169077,60.09549517899669,57.93541803338435,57.70194790114541,60.36340590631207,61.23218418685506,60.42068019561561,57.411896328239635,58.36474992625452,59.02360036949159,59.09204773720902,57.55136405882674,58.421305362502984,58.98748132490536,58.98748132490536,58.425232328921425,59.66672660792423,59.73827895853075,58.842756570471046,58.12546881479719,58.71777862059014,58.50628993853914,58.97878901568939,58.53120396433074,58.67167228351207,57.67496668303289,58.9164609620357,58.77599264285436,57.74095221158752,55.33473158439791,56.52017402705763,58.23445974134334,58.76456275941033,57.79060899880161,57.79060899880161,60.00243679561376,60.07398914622028,58.557743658855664,56.76426208712249,58.6581909723123,59.64211706804194,59.57109670517227,57.11931967561747,58.29680035757502,60.33330195624102,62.78507898579583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,7,162.48976248976248,157.09144946258345,129.02727833958883,114.12066440858464,114.12066440858464,134.69608665669182,139.28077026576568,133.9046725185339,116.45835645835645,120.03877603877604,111.71533809701748,98.86699122476622,86.57232293009793,69.55731898169046,69.23734397973749,64.60353724066759,87.05631085386099,98.19739167643392,104.99839418269958,126.11768069329044,140.6124542124542,140.44622044622042,115.44011544011542,83.16414993580348,101.923708134614,91.94747013442391,110.50914992445016,97.25327722932514,117.28766390152529,100.43559289560812,97.25204124579881,69.62203500193118,75.45771256522538,58.6335642073347,71.62683917244064,86.19878817061915,97.86830384013481,91.06910866910867,83.95799755799756,111.59632414369256,121.72379667116509,129.33569025488964,90.72453550233664,79.47178824958938,61.380362502122125,74.0749224890726,77.54799262880942,85.05571716402807,79.73244234416251,72.39290691615946,71.77463903227789,73.27071517186714,71.56037840756039,69.06408807814165,66.33573882417465,64.93769753826793,64.74412110015001,65.87659303718574,68.2058067759074,71.51394142732565,74.30541000149583,75.55347098629395,73.78453787407726,71.3976444762173,68.73231047655047,66.27342005085505,65.86884487454483,77.9332126906368,81.06935179358086,86.64615384615385,78.37140637140637,77.05351705351706,69.73465705173022,65.12088447115266,63.30263468609789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,8,131.49090909090907,110.58676707907476,85.3766147948108,83.51974825709321,84.82882854053247,83.10438366839831,80.13574395880872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,9,77.57575757575758,78.24566912649814,77.85972008383268,77.09917344093309,75.18606064699128,75.83587281066272,76.86028257456829,78.36734693877551,79.77177967961379,80.59669912107458,80.20289335756314,78.27601163713302,75.59404605968228,72.82504409920728,71.72265175470966,71.27120239947986,72.3491198293205,73.84135988955414,73.51364493329214,78.90137360416797,66.45649943340547,69.36201347861497,64.43433377779553,75.6236597497302,75.09049303099646,75.4472543075329,75.09390717157707,74.58185596645656,74.58185596645654,76.05948944409003,75.4472543075329,74.74382877172049,75.00769189272646,75.49506725266554,75.7250762373915,78.36667220161989,78.24303654045887,76.92514722256956,72.19866096419534,73.22307072810091,74.54096004599023,74.8843537414966,72.57585825027685,78.13642633716073,79.7453216719444,81.02940739925857,75.4688393123747,74.21329111354686,73.49620427881297,73.1528105833066,74.67492132280864,75.76660575777666,76.58341600436948,75.79964256387962,75.79964256387962,75.32622601279317,79.44896491941613,78.95193785959329,78.60854416408691,73.05072712698959,73.93370322947787,75.62478776011227,77.05986589058665,64.56942624610001,65.09719328642987,62.48169932765233,78.70892883609646,75.51558164274927,80.3341144612821,76.86118771833057,79.92057363485935,79.47894051237516,79.74824411010292,79.48438098909693,74.51120800112284,74.64795283312966,74.51801019062421,77.47881550225411,76.55031809292768,64.40257673361121,65.8475685234306,61.942483777667874,73.58325679775125,70.08401094556422,71.98356573740988,70.35636090664553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,10,77.83962069676355,78.23744509458794,79.32622765705472,82.62906603378472,86.14009763783959,87.95677416060718,85.76552935747682,81.85667335559756,77.70801302716197,74.51152915941648,73.26832791621524,73.87461817767792,74.81266924832946,76.05587049153071,77.09060587109367,78.78166278166279,78.78166278166277,77.50086228135008,75.68856454672225,75.17651334160173,74.81628820088879,74.11286266507636,73.50062752851923,73.9832821288209,74.32994638809689,74.09325452669106,74.21689018785207,75.97569278875994,76.57612434894382,76.4524886877828,75.29411764705883,74.93037794828076,73.7575723774543,71.6191744173734,69.84451615607057,69.19200978393803,68.7874346076278,68.7874346076278,69.89565971585291,71.83820129206015,73.37616769195716,72.80916879937688,73.16593007591331,73.7663616360972,73.7663616360972,72.39823123616846,70.57291929320945,70.03169307756463,69.20032180209171,67.90184345640307,66.79361834817794,67.62498962365088,69.2452107426952,70.89466206656513,72.14272305136325,74.0208898212007,75.06130526486743,74.94239036334383,74.32412247946228,74.20405306433166,73.96962082989943,72.81895560156428,72.93902501669491,74.8144828921528,76.83942240452949,77.08309268817693,76.42668243176666,76.42668243176666,76.67517786954573,75.22612126577215,73.31143153806386,72.2302997282004,71.03899758757936,69.78011017850243,68.47434859050591,69.32866082327263,72.24623155989786,74.50826518113978,75.54868062480651,75.54868062480652,75.92700574795923,76.04824657201794,74.72655315232397,73.62416080782637,73.62416080782636,74.32758634363879,74.68434762017523,75.30873786407766,77.54431602198592,78.41859030602748,77.5528898229357,74.84389511394099,74.21329111354686,74.95162841255905,75.30497554851488,74.82232094821322,74.69621878575816,75.69056248493035,76.17321708523201,75.56098194867488,75.05401360944178,76.21238465016576,78.14475179992422,79.58974358974359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
