,0,1
0,1,75.61902295499804
1,2,132.60583242200408
2,3,64.3574576294902
3,4,64.32560176942734
4,5,70.53346724741151
5,6,58.808407727024886
6,7,74.88298438878556
7,8,126.93897886254764
8,9,74.36178358868386
9,10,73.92747592728207
10,11,66.85607360548923
11,12,80.70657986269987
12,13,79.22019890534685
13,14,132.54178661556264
14,15,76.43764094680434
15,16,81.04080784162657
16,17,83.99323935576676
17,18,125.0774022250031
18,19,69.24890727903143
19,20,74.28935008973514
20,21,127.72004448760018
21,22,93.90927042784607
22,23,124.56285399539111
23,24,90.38514268162149
24,25,72.51713766479196
25,26,47.174742252679465
26,27,67.17332163522207
27,28,84.28527084734151
28,29,62.45952985486652
29,30,129.28056378388837
30,31,79.4331196938733
31,32,56.68490766050656
32,33,66.81027603680839
33,34,67.0128540264773
34,35,79.68900904402807
35,36,80.59143896486312
36,37,48.63372849031404
37,38,133.82978764547747
38,39,66.39919987969326
39,40,78.89433730993258
40,41,70.97713388462688
41,42,72.51156773796585
42,43,82.7356443435347
43,44,127.88899740464365
44,45,72.96989890787883
45,46,73.34373724605106
46,47,120.45329084274918
47,48,131.93314341550322
48,49,89.37269500032045
49,50,61.96998632581039
50,51,66.65362532641454
51,52,106.80386647239916
52,53,75.84891597890615
53,54,78.98714484137139
54,55,77.71340206943515
55,56,77.5531072224208
56,57,74.17724734650231
57,58,60.1880235937043
