,0,1,2,3
0,1,42.33648991565525,39.82749966706082,36.78907940729645
1,2,306.95539009893827,294.3686388228,304.02305935332714
2,3,114.65410815199354,25.211238711674785,27.91096956793551
3,4,66.74204072396948,58.41575130048402,55.10444628158421
4,5,701.9405930375065,762.0729516742274,281.35093984444296
5,6,521.0815837747027,350.94173071986717,309.21901623283134
6,7,40.0201562119116,323.7034404441385,365.18693106908404
7,8,437.74576507227306,,
8,9,280.11892882437326,227.64318112003215,268.5089973029825
9,10,19.00817747209897,101.9720876841632,115.45502184385708
10,11,50.20399562256562,41.685636707291735,52.819661743205685
11,12,34.97481236547238,41.00747899265856,50.57424954441867
12,13,17.350130461383483,17.220788470785987,15.846485765339617
13,14,19.84874310226534,24.009415961129097,25.541904566591914
14,15,18.043646270410736,20.58296714726441,22.508619038814505
15,16,9.093634724623747,4.6160314691196085,281.94585111854894
16,17,20.093052760363946,20.567923416918163,23.098019796478624
17,18,255.34340332812283,243.31024610991818,276.7342454279784
18,19,77.6775953768486,60.63548085454208,64.77764164542313
19,20,26.916672275316866,27.93987050142437,26.650515942472857
20,21,272.5367956158195,246.2038303661349,271.5648646790585
21,22,93.3470616197611,59.97911724504209,52.68803062772959
22,23,375.15716480574474,4.818701264363084,4.539669504604966
23,24,27.744478686055277,22.25996794336205,20.555801701868926
24,25,29.043970782349476,26.643550586939195,23.101226518664905
25,26,292.69935606946297,95.93201958132842,81.5253770109295
26,27,38.85501080178437,29.177616992025467,27.80992910567636
27,28,44.19612674259611,183.82546069573715,261.46319052593236
28,29,104.10703800569316,107.17845969327149,105.52714466368151
29,30,530.2816651973218,495.53754299925566,503.16803671410975
30,31,80.62953522884472,42.917906130969,38.18257575006027
31,32,568.8577351210208,693.3931579043533,753.0159139531294
32,33,99.68149276570853,53.29681041113061,64.4437739428721
33,34,32.03879484312729,101.58631508114027,341.3679937294314
34,35,86.77504188841883,18.24490921678612,21.53361160073778
35,36,44.69267034546824,51.5412456194066,146.88069572108583
36,37,303.3306956918556,329.83336065584194,291.706359203909
37,38,246.76418056681325,248.8734249601113,5.059582104148314
38,39,84.69731353847607,81.03973467683139,57.15330261673423
39,40,195.87935299625778,34.21858255984697,31.645920522466806
40,41,128.97646117114505,79.16700944595156,84.75860329980274
41,42,38.243259209957515,31.709256110431276,49.07286249377891
42,43,24.248982615663213,22.254508709354536,21.806753145725768
43,44,272.060989151664,242.33404912827763,263.5749197434327
44,45,30.12240652736763,32.07827727631072,35.28546201748298
45,46,108.57586264321343,60.5443088434688,65.12120952366104
46,47,302.03599290017445,284.7986529590207,270.78048435415485
47,48,625.8807345473665,582.3495513864503,1064.9617051018001
48,49,31.580110366914756,25.78063816797067,35.12727392119019
49,50,22.658866750661705,29.9372359318307,31.78083190534421
50,51,227.51935553455039,118.07175910651735,138.71272472271605
51,52,35.63311311126211,26.683025896021274,122.83076094095213
52,53,33.23164313215881,37.16647234627826,46.949145063805176
53,54,22.756130238127795,20.21404449724767,20.882789782280266
54,55,30.06317549008995,79.84737278819179,105.64266443544298
55,56,374.68959304902035,484.0227417102978,277.3693772365137
56,57,53.929314549157176,53.220851330972174,53.75189919125339
57,58,84.35229898958052,72.13397496899492,84.15669907975241
