,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,1,42.30352509300044,43.17353987634724,43.49416540459679,42.06758631276364,42.05263656923597,41.87294214146039,39.83698124390032,39.49475687854683,38.782016143045,38.593170844346226,38.20936903892736,37.850872177403836,
1,2,316.2730339437746,300.0927200466549,304.09153439437046,312.70528741003653,299.9076445142658,303.213859558067,297.8652196474611,273.5448482424774,265.7000262269612,287.6657087662692,293.89012658486,289.6950748004466,
2,3,119.45365393572727,24.830496801888025,25.13321649587596,25.446557188100567,24.15028703010305,25.54923944785121,25.548972582082435,25.937687567777438,26.094583206621113,26.700672761672614,26.489340973025076,27.17094035914105,
3,4,68.06950585334555,64.19998388655937,64.41164218619804,62.85122005235034,61.522068498065806,59.029351052796486,58.13651645441568,57.417133964760666,54.25949311035436,51.10935987338001,53.790840720837835,53.45797510232515,
4,5,694.4468572180308,738.1444533711225,749.700379868163,776.7805638946204,777.1566551646242,794.6768595543166,803.8308279731501,804.138796816479,622.062019058836,434.48009910896855,439.23395436448976,264.6018122530891,
5,6,544.3565858815273,431.1452060260502,465.9164008624214,462.394812863383,457.6607715526663,347.9698749867653,351.6351599517399,374.6048912673238,439.2951643022153,379.5177135724422,,,
6,7,40.0201562119116,41.21976425838995,45.31532037699353,10.22374283726557,12.21967537121196,15.308806404414161,321.5878785594439,321.0869176650649,327.95926524648905,338.23984043156776,342.1379330290509,352.3105941026769,
7,8,437.74576507227306,,,,,,,,,,,,
8,9,291.8715470887836,229.83816185560067,232.4507833212585,231.19770121949813,232.76449788447087,201.75187650213107,205.063404828848,143.34623419240162,242.04954783382138,241.52069456185188,244.53680704548344,254.8917773915396,
9,10,18.719851383515188,19.073307127399783,21.404474185354687,21.35025370653317,21.45352491650926,21.584927401061393,107.6757847747843,106.93524703680976,106.18421236945603,105.63082612841494,105.5884869265043,109.28396321228753,
10,11,52.11434314950887,31.675963547565,36.442420336744924,44.72325448271205,41.71940165649876,38.852506243218215,42.22257408912754,43.593266468067426,44.08697105664158,44.71775895661247,48.29236525966482,50.42284167877653,
11,12,35.85301041982923,36.08228799354768,38.18671695907722,39.21643241587092,38.60255357948672,38.208429148173764,41.27567273128677,41.81911327723386,41.664242353714904,42.697668661074566,47.681233205528564,49.91509457735872,
12,13,17.674341655099248,17.271320374038766,16.84654178605371,17.621870020809457,17.25960426527617,17.936211760226637,17.260043189664703,17.277152543170995,16.924265692512904,16.313279159110746,15.446388221552283,15.811388300841896,
13,14,18.095517710030567,18.753989474565707,19.45507645834372,19.99052806008916,21.41544330900512,21.193909931435922,24.14848346649005,24.870574069479268,24.99910446157216,25.86239811702767,25.85670572151895,24.920205991657987,
14,15,18.069495473495287,18.512338227967497,19.257898812348834,19.994736149402186,19.75280570788194,19.633305036765123,21.008887008438435,20.302380812768405,21.387223600395945,21.312031876447225,21.662499599281908,,
15,16,11.105261481863739,5.9976938902158405,2.610212102828747,2.807201249820461,3.158052097437629,3.685042225917433,4.6160314691196085,852.4566254335842,816.6216698158966,823.2882291134262,687.6568090964956,394.28818076570013,
16,17,20.346643838553764,20.551207085620455,21.870296274969153,22.37736532465874,22.289135370299935,21.563858652847824,20.623149267613947,20.928103288314897,22.46435084358169,23.76013715547658,23.056387724996583,23.36839676171891,
17,18,250.49554062500968,238.09821043531596,228.42013790052803,235.90218758049522,233.41235169957466,235.7761140146508,239.76313056561878,248.6947883337343,243.91128800838726,258.17403444395546,279.09431821794306,,
18,19,78.74511826642748,58.955012919912896,61.79036478552194,66.23795487986224,69.57327560181497,64.70572237812183,63.31157818443155,60.37576776599477,64.66786940462268,61.887532400853296,63.02631725451414,,
19,20,27.741722632222654,27.386417674019963,28.168991169228327,28.187448590897972,28.59554017732113,28.441224056050252,28.12561110447202,26.029150325484437,26.63174797117155,25.930998181070212,24.68547915994203,,
20,21,275.964079597955,269.7453214822056,249.97342715919683,254.6108501996136,245.55450617709292,261.5640229374791,245.08622940206104,254.31838808801268,250.68076062992947,259.9003472029048,260.982347514704,261.49655667435155,
21,22,95.927862281533,58.841661911188304,60.164655025070275,58.6504983131512,60.66947926499546,61.95889574471741,61.09711239377146,60.800415098833625,61.60308820335614,59.16477489381071,56.45043102395851,53.601463441933035,
22,23,375.15716480574474,388.49630862877166,2.4275163002920483,2.59472150042168,2.8295314573125427,3.1960515260425333,4.993095207970641,5.736171569177197,5.446597751964761,5.412469000847551,346.56297704576514,372.8231914399528,
23,24,28.296760709782077,28.900341342789186,28.02026293836543,27.03651851354633,26.442185786904783,26.20178110994238,22.61965182421358,21.761918138828687,21.25075515351383,20.140385674935203,20.78076033257686,21.1472429019232,
24,25,30.205308403287408,28.196907166753093,26.801027628940147,26.340716264622216,26.09987336809335,27.142436596716582,27.556910808966474,26.793655965545277,25.093722626470495,22.905850041019978,22.565159885938456,22.45035675704327,
25,26,300.1255938653404,303.8127164334414,284.01113636862084,184.3474979488466,163.78616234817943,117.5605681318663,95.07213327950409,97.7320450598418,99.38853596406922,89.71929910325285,89.35146451248751,258.73329253628464,
26,27,40.011803813930264,37.03651851488884,35.12965403462711,33.57813141154387,32.554138443899284,31.845294896068143,30.391884881768465,28.541258701673655,25.776418075705543,27.226212859424034,27.4888949261751,28.203209970348748,
27,28,45.68469009516108,43.91723675517992,42.5242964606551,59.530730675314594,63.29182619547247,63.20278558151656,133.54384845233216,191.14209732516542,191.50374652081052,238.0257117132931,237.85431687555732,247.10362198883286,
28,29,103.91556401446533,73.84541394894013,81.42310060096834,101.50078736672722,103.67400831452403,105.11333673384189,105.99804812776767,109.6716790834464,108.22774881718222,108.27412301323763,103.95156839330791,102.90515336092403,
29,30,555.1646866185679,217.74511744287807,355.4408913908574,418.82782164756736,430.24938684874485,424.6438347175623,470.7228730960648,513.7067256713699,557.5511570097643,550.8531694432867,592.2419372141102,623.003839300998,
30,31,82.71924615354352,71.51003378202844,42.83525598067061,45.17898676453936,44.452382227663406,43.2912281505458,43.795142341972394,44.173288441825406,43.02273680686692,44.310734325562564,37.66317439996731,36.91577160981993,
31,32,517.5773754934054,630.2232523686245,605.0647108763046,621.6309544080482,624.3596185959926,646.8519045064614,676.3581398440721,681.8460988845669,672.9800545678555,714.7762623808641,574.3304533950552,715.5748660265317,
32,33,103.28044345373426,93.9892709347586,47.46910352506864,48.586150651062276,52.73857357624628,51.59284280374002,53.27356499496469,53.4094942315884,57.67405219244002,59.87131261358877,61.97206658678599,62.78710058602802,
