,0,1,2,3,4,5,6,7
0,1,29.38549380862625,31.49953314313236,31.665067039061125,31.87452077485818,33.15893773200751,34.3325109986935,
1,2,296.35440495010926,293.26565033543676,286.79596513869353,264.2803222142682,253.2255664422532,258.8274788215182,
2,3,129.93136924655923,29.53795709068095,28.508053088716718,28.546328260265927,28.909576897001386,29.4231201608531,
3,4,67.96043473709665,62.26006576830516,58.13580591876715,58.18482348697576,57.01989001342301,56.34696435618216,
4,5,40.61875593039911,39.371944325877536,39.0606366222228,38.927068559893726,36.31943962832101,35.64095646552962,
5,6,229.74220502387186,60.40468102884145,59.95864587935817,86.21325588444087,126.34028622940626,130.74123616263284,
6,7,2.1413997736180392,2.2976808250610365,2.460767165557042,2.711604507827573,2.991844480636408,3.479940939422077,
7,8,719.849227765291,,,,,,
8,9,224.60608252603558,212.41252167675842,99.3750786163211,93.55279258258409,98.14933676644131,99.54600333343883,
9,10,24.710195264303355,26.279269396237027,27.779904192114792,27.980762622256687,27.26113040153014,27.82755615133913,
10,11,440.57939510357323,287.22436061959183,289.5913836624381,289.58804755744944,299.2465113852978,312.78696453846214,
11,12,80.4141956195724,37.81378522366118,39.81852214588523,39.343883596698845,40.073461953532,40.13014541997788,
12,13,44.6887649671113,44.54910984975791,44.54683254570489,44.4178120688706,13.52340019895797,13.128619719441375,
13,14,56.23066177757169,24.240400469575025,19.811983895671652,19.496651071019212,18.54208250249717,15.307236047367796,
14,15,22.626496267282157,23.743712618057206,24.07324504009718,24.715565033589208,25.251308311225607,25.119091345030775,
15,16,546.3446875801565,726.8870510239102,6.737427255665966,627.3236500441873,825.6747445476237,950.4719756366246,
16,17,14.900137063364292,15.587120751868618,15.374205578926626,15.735937160203047,15.80551440840461,15.976424939458573,
17,18,37.16528036374984,35.21812980080951,35.61279526294837,35.45370096732782,32.18041247977442,32.92970368247162,
18,19,61.76666748434152,61.56457560721888,64.0762766612514,66.0567355210073,66.51651038536338,67.60387069786266,
19,20,50.31677431809175,49.32463233353808,49.5064349026891,49.837801432375635,48.01713403869834,29.7919687753054,
20,21,255.78461142504344,252.87940233633947,240.22538245364498,258.06173558859905,254.38993316410554,245.12331520108896,
21,22,70.30569894644265,51.17801177154979,50.41735923627447,50.188409065185375,48.080070526343675,48.46287238701396,
22,23,296.16804689230065,297.4150500563144,307.27139590889624,280.2614350923081,275.36571486493546,271.2812587841655,
23,24,24.200457891580527,24.799462359763634,23.414240680975897,23.24371464009723,22.96315890000038,22.19830412176464,
24,25,29.063968856890238,31.67042584203555,32.72563541193286,33.16850916155262,32.48794648275983,33.81634892393699,
25,26,274.1827857470268,174.73640379385978,176.81228275584627,174.0343240454191,183.32527892993056,189.56203392526245,
26,27,30.529467520688502,30.534849748776036,29.13789056652294,28.297451523270862,28.868121190209653,29.747681057552818,
27,28,121.68963974411557,120.61622082984,123.60415451345887,123.87671919469598,124.50560122678057,129.36686482359272,
28,29,125.02060847065528,108.79854230189642,108.10444684919963,103.27926773005869,99.27367807175645,102.45880973497444,
29,30,383.9802776947491,362.0018309088993,363.8554283328376,387.8289805852809,448.23063000470927,473.32010838332235,
30,31,32.81176527251326,34.59746881615545,34.686226781796385,34.36220589586546,34.50713584524836,32.99975161357093,
31,32,503.9586721980108,557.9783032387961,622.73251758804,674.7213635029996,732.9287696600188,779.4625341254467,
32,33,115.95095164941854,98.52479042534527,101.23316574203263,46.738980070862866,47.056417751597955,48.3336617394426,
33,34,29.62009453057164,30.34825640241407,30.328428236920455,31.14155760666912,32.59098669560502,33.82662768797299,
34,35,92.84174191114624,26.741854097339257,25.716031686756914,23.235748320206948,23.7178247583459,24.197584113358857,
35,36,43.7003784528587,44.080537088379494,41.46120772519472,40.80058210369063,43.05701162412459,40.58011536099749,
36,37,86.61697293256097,95.13818896741728,98.16211081675048,97.41316646121304,85.07555465584694,87.4414089547967,
37,38,233.28096311516288,244.36907773661986,249.13228943233204,257.2435732919289,256.91986179471485,255.35165184837734,
38,39,37.61016604807714,38.17307078731463,39.75615328647794,45.99046430530512,51.26750572104267,52.06534355979993,52.54192465216559
39,40,31.783250305782133,32.00435097002684,32.64846210653846,32.55600303067521,31.402123070476197,31.56645650798626,
40,41,130.40664211493336,131.98583840117672,132.19240057291785,132.6311832459877,58.75228309802751,57.635798301937655,
41,42,106.07846447323793,107.20970401470491,107.62036450943128,109.1638494729186,79.79457752989612,77.45910069644337,
42,43,21.40969406600664,21.803414615350707,23.496158078384738,23.67711202412188,24.45344586132502,22.08889664149637,
43,44,310.69931612517337,301.7323673184621,287.67743356948245,279.2539421881852,292.02261843463316,296.0243292514518,
44,45,54.47837054412381,54.939139881409595,55.362442142665635,54.949327306424514,56.09399000147622,55.90420377753358,
45,46,24.02350039916272,25.590094591002796,27.746184355126324,27.804219587423624,28.513951927880054,28.60899467424863,
46,47,302.3663737917958,302.9400642696217,307.89849605181206,315.49297062871153,316.58840710328474,316.82125554419764,
47,48,58.070216118075535,58.7349692276202,64.62120395040624,57.59001796745271,59.82601894136766,60.964573690652664,
48,49,29.586983800137695,28.463041595059817,28.066884401372377,22.939565911553913,22.559861888341707,22.3849439196464,
49,50,32.20995935237239,29.047456291061565,30.989042494355665,30.291663963215644,32.86048266162134,33.6139232065127,
50,51,36.875,37.759638803630594,35.374950131048855,37.01550406226568,38.38822394569613,39.89025122579629,
51,52,66.6795163055105,67.44733395133463,70.32543399557991,70.91859014793955,107.17999684706999,112.58723113828057,
52,53,35.547109797075954,35.47982781550922,38.285609291062336,40.20289451361341,42.36399051444154,42.20762174457752,
53,54,17.106997125426503,15.802648012612517,16.609635757595647,18.693834798121532,19.026297590440446,19.403986855343746,
54,55,31.004863929738303,31.490487351751064,50.834465248912146,50.69626328548398,50.65852064841327,52.17262460927847,
55,56,311.9925848732194,301.91236930632283,294.9025596447738,284.57744167888643,322.45512508302255,289.69822471583905,
56,57,89.17418748878912,89.3486349723854,91.49033906843466,93.77584492239508,89.58629194080812,92.9030655674867,
57,58,84.86513364798826,84.49577335160448,92.50788664167554,95.21760791546308,95.95181082189121,96.01552162102158,
