,0,1,2
0,1,31.028159253598446,35.49622259032386
1,2,290.6838738282824,264.7039379330832
2,3,124.64046654934883,30.365184742471836
3,4,68.34076614627844,55.377950407218464
4,5,38.93798488194615,35.918310093878304
5,6,219.89925923141786,134.2920832974291
6,7,2.1413997736180392,4.141687412836831
7,8,719.849227765291,
8,9,217.64316965109344,99.91109255280085
9,10,25.46358902820227,28.347240390130555
10,11,421.51110944388574,327.6244739306991
11,12,78.29927404382158,40.0862908521818
12,13,43.098113281454125,13.112104054165858
13,14,53.919336715086466,14.688276091681233
14,15,23.210647927517876,24.873716135430286
15,16,533.6698266446847,1020.0438053656642
16,17,15.698685229939414,16.199723284141573
17,18,36.50720640370864,31.841362100662902
18,19,62.0372181706769,68.61365267447385
19,20,48.328885352553804,28.950600251151283
20,21,252.23489455066584,241.2575739352696
21,22,69.44134215292789,48.82434742429693
22,23,293.8881214700187,284.44524444500496
23,24,24.028184670020025,22.29422028384299
24,25,30.436438878328108,35.21479281002603
25,26,266.7686917232248,197.2601851493638
26,27,30.42926713720629,30.714540184144123
27,28,116.13133984949151,136.2308381749201
28,29,122.7220123192751,99.96595165035794
29,30,381.83091947068635,336.88833461549245
30,31,34.00523730814949,33.02037938221568
31,32,514.6332119647379,779.5779663096921
32,33,112.10970817314025,50.7255359754828
33,34,30.378171988013587,34.241787336527864
34,35,88.86344861640247,24.723899094614467
35,36,42.23208846096352,41.84134454349606
36,37,91.39139108054086,92.11456860887967
37,38,243.6656964597308,263.00629399239034
38,39,37.625748759286765,52.54192465216559
39,40,31.626229474987966,31.86266636985551
40,41,127.6744319093697,57.77911323242964
41,42,102.30102638781294,37.77279859535815
42,43,21.52361082125418,22.501587245601776
43,44,306.3404906972004,307.786101560362
44,45,58.598383013554894,55.1357919645266
45,46,24.613592735893334,28.35855333351494
46,47,296.14049985129344,306.4749773875607
47,48,57.3758190824725,61.79685318711453
48,49,29.072978781646974,23.03597729639444
49,50,32.35476021352308,34.65444030074847
50,51,39.02600396539782,40.54380347229401
51,52,64.76383897445918,117.75903994752038
52,53,36.22040596430661,42.93504607914357
53,54,16.92842073471204,19.66314685553396
54,55,30.528912406989267,53.784861445900525
55,56,310.7712938825742,330.5033256653586
56,57,91.92791706268488,85.70933968413775
57,58,84.46029234857382,94.73131340338544
