,0,1,2
0,1,791.893115942029,825.2403846153846
1,2,,
2,3,948.1907894736842,939.0762061403509
3,4,909.1282894736842,952.9194078947369
4,5,939.5727040816327,1074.0625
5,6,955.5376838235294,1025.2604166666667
6,7,406.25,451.8229166666667
7,8,90.97546728971963,
8,9,279.20386904761904,264.80263157894734
9,10,828.125,824.1586538461538
10,11,271.6145833333333,449.21875
11,12,771.2611607142857,803.6534926470588
12,13,766.5052816901408,783.0615942028985
13,14,98.80514705882354,
14,15,788.0859375,773.9955357142857
15,16,154.91832386363637,131.80226293103448
16,17,731.1549831081081,724.4791666666666
17,18,860.5090725806451,928.3405172413793
18,19,152.99479166666666,179.6875
19,20,773.4933035714286,827.9447115384615
20,21,,
21,22,609.375,359.5196759259259
22,23,,
23,24,730.0992398648649,747.6128472222222
24,25,837.82958984375,865.234375
25,26,272.1354166666667,153.4375
26,27,897.5260416666666,890.7552083333334
27,28,731.2266791044776,741.0797574626865
28,29,917.578125,975.9837962962963
29,30,626.3020833333334,1166.40625
30,31,781.9967830882352,781.3066123188406
31,32,1000.0,957.03125
32,33,779.4744318181819,823.6778846153846
33,34,896.09375,879.0343237704918
34,35,771.5718283582089,788.6096014492754
35,36,998.4522405660377,1029.071514423077
36,37,1347.75390625,1237.4822443181818
37,38,47.67628205128205,
38,39,852.1825396825396,928.7446120689655
39,40,648.8882211538462,694.5415296052631
40,41,726.0044642857143,
41,42,,854.5121173469388
42,43,710.9917534722222,583.203125
43,44,643.6631944444445,982.6600609756098
44,45,868.9328457446809,903.1929347826087
45,46,768.5731132075472,670.0067934782609
46,47,,
47,48,476.5625,
48,49,688.8350474683544,672.2608024691358
49,50,537.109375,587.5
50,51,889.9088541666666,852.2445436507936
51,52,964.2159598214286,949.1502192982456
52,53,816.9450431034483,762.7704326923077
53,54,693.1590544871794,684.619140625
54,55,731.4015858208955,716.6593309859155
55,56,591.1458333333334,
56,57,905.625,862.8743489583334
57,58,393.8802083333333,346.6796875
