,0,1,2
0,1,808.0690298507462,781.9940476190476
1,2,,
2,3,910.7840401785714,947.7678571428571
3,4,938.6160714285714,907.4113175675676
4,5,886.8468237704918,926.4322916666666
5,6,499.0234375,955.0
6,7,884.08203125,
7,8,376.68504901960785,677.734375
8,9,273.1370192307692,140.625
9,10,767.3855633802817,769.7129360465116
10,11,217.78944672131146,889.6059782608696
11,12,743.2477678571429,733.7805706521739
12,13,772.4609375,750.8680555555555
13,14,790.138134057971,792.5876524390244
14,15,755.37109375,764.7372159090909
15,16,,
16,17,704.0888798701299,688.720703125
17,18,,
18,19,188.80208333333334,54.6875
19,20,823.42529296875,849.4591346153846
20,21,,
21,22,412.78872282608694,597.65625
22,23,,
23,24,692.5080128205128,694.7428385416666
24,25,830.1682692307693,819.9314024390244
25,26,195.3125,235.02604166666666
26,27,924.8383620689655,947.3214285714286
27,28,730.89599609375,715.1295731707318
28,29,151.5625,821.1616847826087
29,30,378.90625,
30,31,799.8798076923077,780.5232558139535
31,32,415.3645833333333,269.53125
32,33,746.8204941860465,840.8854166666666
33,34,859.1269841269841,857.2716346153846
34,35,791.1931818181819,805.3385416666666
35,36,962.6813616071429,993.9108455882352
36,37,1296.779725609756,1314.2903645833333
37,38,,
38,39,892.8385416666666,578.5590277777778
39,40,716.5256076388889,771.391369047619
40,41,718.75,
41,42,835.6119791666666,824.21875
42,43,664.6959459459459,688.1648936170212
43,44,,
44,45,866.8926886792453,844.375
45,46,761.23046875,731.4453125
46,47,,
47,48,,
48,49,669.5119598765432,708.0502717391304
49,50,903.1080163043479,907.470703125
50,51,804.6291977611941,662.2289540816327
51,52,541.8526785714286,226.25
52,53,630.859375,706.3802083333334
53,54,680.126953125,688.1648936170212
54,55,802.1222014925373,779.8208841463414
55,56,239.2578125,211.71875
56,57,517.4005681818181,592.1875
57,58,906.25,538.4114583333334
