,0,1,2,3,4,5,6,7,8,9,10
0,1.0,0.0029327720489612484,0.002873532598105393,0.0043170352790519815,0.0032908130648238066,0.005529633929779622,0.006153934785818736,0.0038588717328235265,0.003682917127083905,0.003693711070484766,0.008605368275482304
0,2.0,2.5630961632469243e-06,1.6926731083777646e-06,1.8991101151060522e-06,1.537128277238091e-06,1.6776887978516704e-06,2.0528538039296226e-06,2.2836533043151897e-06,2.0763662421525166e-06,2.1733954535401234e-06,6.567252640863921e-06
0,3.0,1.0378224887300627,0.025271202754172915,0.013667153628350078,0.013424017014562516,0.012252153564085646,0.010754561989307021,0.00982035746520983,0.009821886420623848,0.009349225815503912,0.009114872461046471
0,4.0,0.2861156770824532,0.019514753776498132,0.052042194812954266,0.08060838407467595,0.06509916391414833,0.1314310868942336,0.13660338941678563,0.13330976295259525,0.13120377080404366,0.1367775643934092
0,5.0,0.2472905132998466,0.0834578567274194,0.07408044644307907,0.07307514381614219,0.06900583953106096,0.06798309958290522,0.06782344585330935,0.06641244944061031,0.07161953051113326,0.02351239535369695
0,6.0,0.006104527147723842,0.005551686394014602,0.005113171728062631,0.00416201536832507,0.005505753746832031,0.002029064024743917,0.0007309890742754685,0.0005590919598023555,0.0005563455855222386,0.000692603262360309
0,7.0,0.019797129828200814,0.019794816923993493,0.0059021338895123565,2.468184728902223e-06,2.06204152337256e-06,1.8878055020048264e-06,1.867482750424373e-06,2.1007085832417766e-06,1.8863987269636034e-06,2.1580382678581027e-06
0,8.0,0.01054277710573438,0.005072719299648136,0.002872344520815179,0.002737584405583178,0.0020432175188648235,0.005335185226618357,0.004211510402944964,0.0033440667778307075,0.0028533351119149823,0.0033354669138416617
0,9.0,0.003106376781518271,0.002207275983736775,0.0025749776579277175,0.0032007839839509407,0.0036956820348446615,0.004465977920791756,0.0050621099898855056,0.0054778215089750296,0.006134887109360797,0.00570639013911013
0,10.0,0.001556883961124733,0.0014782822561616817,0.0012070722597758883,0.001286118908598195,0.0014828945543717792,0.0014477542742490142,0.0012739702768041926,0.0012686978158034851,0.0013353483054369154,0.001242069517532384
0,11.0,0.1561438628534762,0.15143833832334128,0.15128941029560464,0.15126696690868846,0.17358471250572685,0.17386722838511345,0.17353561220259042,0.022820042540804993,0.012105118809587992,0.011712849314336754
0,12.0,0.07673027756868397,0.07140835158023776,0.04670211293854544,0.04696422599235124,0.043455164635482914,0.043380366554925526,0.04328835192737525,0.027746435112693146,0.02830351036248528,0.007998854388534336
0,13.0,0.03914126533153071,0.03855263493300871,0.045359977181327366,0.04049698160351982,0.045852606736355495,0.050580244039782236,0.05375139976771477,0.048866529007109236,0.05638562379800793,0.08157951464657304
0,14.0,0.1604306678454579,0.16031172898442114,0.16043626660821064,0.029997339563157793,0.03177522004560314,0.02693215922379716,0.026790887019412537,0.0267973055141027,0.02679501212454256,0.05256607205907455
0,15.0,0.019784874397417523,0.015027404289942889,0.014901078276641307,0.017319012512545924,0.016759978924586347,0.01978953033867738,0.01853501705358318,0.022200813908292073,0.03486138385846352,0.03470440542549355
0,16.0,0.09400822399996239,0.20131682135253798,0.24514094135041192,0.2405111024941377,0.24176422102557948,0.3703715949999543,0.3693320967353282,0.3340847741720748,0.5624637654022423,0.6443275117185839
0,17.0,0.041597393992715614,0.030807962039113124,0.03360219427347398,0.03670944319502777,0.038573936006004825,0.04131118606774212,0.053003711369437025,0.05667158299197722,0.07752980486252742,0.07885034616023996
0,18.0,0.0013877395344622833,0.0016368924678667972,0.0012156622355922251,0.0011692606112880162,0.0013707251654169156,0.0011414061949977816,0.0011696048773691854,0.0012111235732554185,0.0012573277239739406,0.0013021356892016557
0,19.0,0.5672991688819874,0.3224673167692939,0.3138546818355728,0.3276946459676523,0.0031095806927978853,0.2154090931993447,0.19739009176287328,0.2096688382920084,0.2216521502211478,0.24411293009723312
0,20.0,0.0027115593850680283,0.002573699981953889,0.0025345435981017897,0.00250680706961274,0.0022596849177162776,0.0018777233409929088,0.001890225470069545,0.001865223296454488,0.0012919295750536534,0.0014041061831985998
0,21.0,2.3224449746723323e-06,1.941195689111772e-06,2.3830960131791796e-06,2.1312707281045738e-06,2.126005761706923e-06,2.649298568667137e-06,2.104982770132717e-06,2.2032118527326997e-06,2.4795204873936764e-06,2.721559765435699e-06
0,22.0,0.09290401675641069,0.0008344802706280646,0.001089798310077748,0.0014375572925684151,0.001508748885011824,0.0010887152482141331,0.0014444771744053886,0.001086015916952614,0.0010639746110291588,0.0012976438150559965
0,23.0,2.140509888430321e-06,2.2960151733253136e-06,1.9800117128911335e-06,2.060517635456273e-06,2.09825469398474e-06,2.1824135025829744e-06,1.5961817599560305e-06,1.9666763677934044e-06,1.7602093157614328e-06,2.062079110758727e-06
0,24.0,0.0017048890306000548,0.0015618517533530227,0.001691664950493846,0.0026941407163786684,0.0026127895709455026,0.0029728150915589776,0.0038507414941036998,0.0042552756542787295,0.00397468595348228,0.0041260044646901466
0,25.0,0.0018062248086257338,0.0018998383970972319,0.0017863242565894825,0.001991323750687453,0.001770526939241076,0.0015341653402247486,0.0014677175787483586,0.0014008772984084854,0.001551470921677862,0.0018886610752777294
0,26.0,1.2265139522898514,0.6780010146621337,0.6655505370837718,0.6649566905756383,0.6612185128318386,0.6610861194979187,0.6608087689375001,0.6240459777452659,0.6250644033123636,0.654468585936757
