,0,1,2,3
0,1.0,703040.5436300284,1109670.2865882847,1075969.706736965
0,2.0,780.6037340636017,553.6519754451107,430.2039331005157
0,3.0,226218191.00690448,2189482.279027336,781863.7945177886
0,4.0,62322537.26416074,28860837.827684678,16335212.397431694
0,5.0,53389485.8474918,15289519.96000639,650739.1006754157
0,6.0,1373159.815842982,156296.545034896,61561.49899936108
0,7.0,4517667.790111918,459.56482849504584,144.63323169980563
0,8.0,2352606.8302181885,849264.4240463594,426285.7221403724
0,9.0,705194.6888883186,1222456.3251759403,694856.4312571669
0,10.0,375642.370032355,350910.4785061873,97461.41196964352
0,11.0,34112586.84619199,37345809.162177816,1441227.757760209
0,12.0,17375849.389242485,9885748.440928407,648826.2884385214
0,13.0,8865425.727226015,13394556.102657314,10574370.704707606
0,14.0,34536315.2883174,6101829.510368971,2501454.2599947737
0,15.0,5617559.434217808,4518997.713549085,2108764.48492107
0,16.0,43275579.09429132,94284049.75943872,68984776.5094673
0,17.0,10660720.008371124,25604333.34399411,8632872.702989386
0,18.0,377969.6262676701,280538.69573703717,102372.15337121623
0,19.0,130986386.7258527,47883793.06025292,30237465.14775109
0,20.0,620926.421901285,452764.7237437516,110293.26753151839
0,21.0,469.30103666610296,548.0501934857828,236.08128648718363
0,22.0,20190493.988969523,236882.33014524006,91256.73871700931
0,23.0,522.143575531433,351.1556298258328,202.15009909635808
0,24.0,392807.0612782382,989387.5176300316,479295.92642601684
0,25.0,393731.90596263064,280149.9154953575,159854.53189397795
0,26.0,265078653.61839318,143337122.27546915,428371.84784784855
0,27.0,1666850.400802491,2910013.959920277,1021817.6283294416
0,28.0,860273.1741843333,895302.6971071862,249823.16657804814
0,29.0,26454634.002338182,1228864.0015848295,446325.64491475973
0,30.0,804031.5200457843,817075.3146785742,326927.4375500397
0,31.0,2498086.9573584404,2670591.519659573,328806.79123493907
0,32.0,34966108.33149873,39552216.90979725,12009844.509152353
0,33.0,3738086.0043556783,2974882.6099327784,243806.4544747955
0,34.0,1328854.6221153922,1187900.7205463808,341222.0157133929
0,35.0,15714725.16192052,1119310.7029633773,523919.89448489656
0,36.0,286756.4497291016,3181074.5363976993,1871774.9863256437
0,37.0,19241943.23356029,8017453.963518187,716056.9375909385
0,38.0,235.99601853709672,136.06481385387514,29.34367961591903
0,39.0,1174779.3819607743,359749.60019214056,207021.38216783415
0,40.0,8134312.583569551,489115.7952359487,201857.44792057466
0,41.0,86070.1174326331,89300.44717611281,1082.044367006984
0,42.0,1516433.2273707255,3694876.1396755157,1741434.9204698498
0,43.0,11671297.604096347,12887723.517972082,898336.1440230315
0,44.0,210.0798898765192,387.67145335151963,198.9881260009086
0,45.0,582922.4079627255,160548.17191004145,122488.25567845468
0,46.0,378572.3506526431,387222.55932923337,107234.49922590316
0,47.0,253.62206601920963,256.7507384618058,136.53150603888986
0,48.0,301.26866037109016,266.9501771273423,105.28794544450533
0,49.0,95415.18493071084,54004.35332288444,43759.437349709944
0,50.0,9678253.874187376,31890.818386615498,14700.271026219913
0,51.0,213527.41773052735,201583.35933636813,52914.812549359674
0,52.0,1644716.8500106833,2994063.743795099,798752.9824480226
0,53.0,579917.9270125855,311870.9136349402,169311.01102595543
0,54.0,650153.9668989237,509416.5219964374,185952.945735285
0,55.0,6215613.784394702,5713764.810401276,39193.868211916415
0,56.0,10696794.57289758,786183.2931370568,556068.6615687115
0,57.0,2510305.605103389,616778.220309501,152905.32672034967
0,58.0,9492212.514672507,57091.692606612865,33340.776383772034
