,0,1,2,3,4,5,6,7,8
0,1,3,3,3,3,3,3,4,4
0,2,3,3,3,3,4,3,4,4
0,3,3,3,3,3,3,3,3,3
0,4,4,3,3,3,3,3,3,3
0,5,4,4,3,4,4,5,4,4
0,6,2,2,2,2,2,2,2,2
0,7,3,2,3,3,3,3,3,3
0,8,3,3,4,4,4,4,4,4
0,9,3,3,3,3,3,2,3,3
0,10,3,2,3,3,3,4,4,4
0,11,4,4,4,4,4,4,4,4
0,12,3,4,4,4,4,4,4,3
0,13,3,3,3,3,3,3,3,3
0,14,4,4,4,4,4,4,4,4
0,15,3,3,3,3,4,4,4,4
0,16,7,6,5,6,5,4,3,3
0,17,2,2,3,3,3,3,3,3
0,18,3,3,3,3,3,2,3,3
0,19,4,4,4,5,5,5,5,5
0,20,4,3,4,3,4,4,4,4
0,21,3,3,3,4,3,4,4,4
0,22,3,2,3,3,3,3,4,4
0,23,3,3,4,4,4,4,4,4
0,24,3,3,3,2,3,3,3,3
0,25,3,2,3,3,3,3,3,3
0,26,3,2,2,3,3,3,3,4
0,27,3,3,3,3,4,4,4,4
0,28,4,5,5,5,4,5,4,4
0,29,4,3,2,2,2,3,3,3
0,30,3,2,3,3,3,3,3,2
0,31,3,2,3,3,3,4,4,4
0,32,2,2,2,2,2,2,2,2
0,33,3,2,3,3,3,3,3,4
0,34,2,2,2,3,3,3,3,3
0,35,4,3,3,2,2,2,2,2
0,36,3,3,3,3,4,4,4,4
0,37,4,3,3,4,4,3,3,3
0,38,3,3,3,3,3,4,4,3
0,39,2,2,2,2,3,3,3,4
0,40,3,3,4,4,4,4,4,4
0,41,2,2,2,3,3,4,4,4
0,42,2,2,2,3,3,3,4,4
0,43,3,3,3,4,4,4,4,4
0,44,2,2,3,3,3,3,3,3
0,45,2,2,3,3,3,3,4,4
0,46,3,2,3,3,3,3,4,4
0,47,2,2,2,2,2,3,2,2
0,48,3,3,3,3,3,4,4,3
0,49,2,2,2,3,3,3,3,3
0,50,3,2,3,3,3,3,4,3
0,51,2,3,3,3,3,3,3,4
0,52,3,3,3,3,3,3,4,3
0,53,3,3,3,3,3,3,3,3
0,54,2,2,2,2,3,3,4,3
0,55,3,3,3,3,4,3,4,4
0,56,2,2,2,2,3,3,4,4
0,57,2,3,3,3,3,3,3,3
0,58,3,3,3,3,3,4,4,4
