,0,1,2,3
0,1,2,3,1
0,2,2,3,2
0,3,3,4,2
0,4,3,2,2
0,5,3,3,2
0,6,3,2,1
0,7,3,2,2
0,8,2,3,2
0,9,3,3,1
0,10,2,3,2
0,11,3,3,2
0,12,2,3,1
0,13,3,4,1
0,14,3,3,2
0,15,2,3,2
0,16,5,3,1
0,17,3,3,2
0,18,3,4,2
0,19,2,5,2
0,20,3,2,2
0,21,2,3,2
0,22,2,3,2
0,23,3,4,1
0,24,2,2,1
0,25,2,2,2
0,26,3,2,1
0,27,2,3,2
0,28,2,3,1
0,29,4,3,2
0,30,3,2,2
0,31,2,4,2
0,32,2,2,2
0,33,3,4,2
0,34,2,2,2
0,35,5,2,1
0,36,2,3,2
0,37,2,3,2
0,38,2,3,2
0,39,2,3,2
0,40,3,2,2
0,41,2,3,2
0,42,2,3,2
0,43,2,3,2
0,44,1,3,1
0,45,2,3,1
0,46,2,2,2
0,47,1,3,2
0,48,2,3,2
0,49,2,2,2
0,50,2,4,1
0,51,2,3,1
0,52,2,3,1
0,53,3,3,2
0,54,2,2,2
0,55,3,3,1
0,56,2,3,2
0,57,1,3,2
0,58,1,3,2
