,0,1,2,3,4,5
0,1.0,34221453.4565802,32738464.440605745,28745830.870593645,,
0,2.0,572.7007037797132,286.692823068651,642.1858040376355,,
0,3.0,65070195.21099028,6872031.520270105,5849593.190685292,,
0,4.0,27707508.72429321,1191291.8700912665,467099.3386508348,,
0,5.0,4619751.659773522,3622564.717872928,3850146.652389856,,
0,6.0,589122.4614804855,507420.31242078927,335062.4798630771,,
0,7.0,34472990.75358144,20486951.991630547,20001299.95733339,,
0,8.0,1355008.7288422026,373735.6534177652,329461.53051643935,,
0,9.0,1194273.8078471445,1183393.1653227988,1274831.728782735,,
0,10.0,877126.3886236454,560659.1556474637,608330.7627093194,,
0,11.0,97949983.85779925,93578990.2584351,82996248.30697195,,
0,12.0,25104912.779421076,24207103.42039909,14104093.00534559,,
0,13.0,16058063.31166187,9038591.677001577,6580357.113637803,,
0,14.0,2907913.934038556,2880842.8539914005,2788049.769507129,,
0,15.0,7439131.8373474805,8765198.141666867,6053827.402967672,,
0,16.0,79113537.11462402,78375004.17852572,70786660.78661379,,
0,17.0,3713407.915260771,3982172.22870004,2564459.3063841956,,
0,18.0,3477813.9077791427,4618577.964767732,1136764.0156275588,,
0,19.0,895282.9686344907,302417.4125619861,307787.5171507328,,
0,20.0,7319.983757992187,310.17683638459175,301.0438557771637,,
0,21.0,437.59167340102636,433.66359622789764,455.43225310913454,,
0,22.0,96212903.53435117,1070450.2923809846,835484.694780759,,
0,23.0,37432548.74611314,14160245.815881172,14640017.701355282,,
0,24.0,458969.9488639248,226829.63340623683,182500.5595091331,,
0,25.0,2039065.5662228626,1040623.4885044573,1115977.881782229,,
0,26.0,84102764.25988936,95058254.41384573,73323898.52569942,,
0,27.0,2875984.999873542,3418586.250178154,3268075.63149062,,
0,28.0,1198482.736499119,1267389.2268108039,926766.8002547103,,
0,29.0,9989088.757585458,10555703.324986808,8074541.378428063,,
0,30.0,748453.6403237777,740846.6301949674,731827.1032632261,,
0,31.0,1449744.9236017982,248976.2330316109,529691.059298442,,
0,32.0,22904126.198774397,17396854.907064047,16189969.944884162,,
0,33.0,17294780.828638438,17417330.51785992,15756383.936442755,,
0,34.0,1044273.5842779533,640550.2130306383,690583.9005101994,,
0,35.0,1916131.8883518325,1522518.7902950058,489044.33784113417,,
0,36.0,25553950.53512445,27644162.184372175,27185805.35552831,,
0,37.0,4703160.250807583,4277917.163504291,3028389.498585785,,
0,38.0,124.65004947948921,133.38321496093033,343.7079428875262,,
0,39.0,583821.5086607308,693095.4573981671,565688.869388411,239529.8310460782,159374.3040408445
0,40.0,10539055.913464319,294029.4413767388,150089.10580161004,,
0,41.0,132092.49885921116,102134.75534470506,95696.76572352971,,
0,42.0,321568.9584714904,383589.17500141344,525517.5111809253,,
0,43.0,798526.6575614591,687108.7550248355,663387.3181575176,,
0,44.0,214.7851679834955,192.10351714539385,185.65208632583375,,
0,45.0,79215.32076976766,95851.6650029631,99117.51696134143,,
0,46.0,271825.8638929187,277478.5608430966,243111.22102127018,,
0,47.0,225.9331413016709,231.51114527821917,1095.5700051397175,,
0,48.0,156542.1705875215,305859.7883818372,232231.0060234693,,
0,49.0,1893636.9352084007,1978253.5996804605,1409347.3297824732,,
0,50.0,293744.4382010214,249941.17496484972,249159.7619232876,,
0,51.0,501952.9079247885,421154.7130301918,397320.60383016785,,
0,52.0,6612141.8264629,4959887.863974983,4331356.4921156755,,
0,53.0,808456.1469975269,904714.3071122677,1396773.720359161,,
0,54.0,2012063.8605081637,1533101.905185844,835060.0923506783,,
0,55.0,96443649.81585476,11357104.8889676,1360092.5989007503,,
0,56.0,2943792.1724633994,1212819.5346710293,1226792.6568668971,,
0,57.0,2586194.3954710294,2205708.585219891,1927816.694460361,,
0,58.0,6645550.702512607,716903.0719674649,186636.50043112895,,
