,0,1,2
0,1.0,42026305.82628715,5864982.982211032
0,2.0,723.1256809027175,282.5617825951066
0,3.0,79724685.1832903,2220430.3896812666
0,4.0,30177702.334290035,68517.79704898992
0,5.0,5321870.6964713335,955989.2389039168
0,6.0,708782.1956565557,140189.25574995717
0,7.0,58744912.14136871,6294345.089769682
0,8.0,1480213.1543585793,119393.3367630516
0,9.0,1460151.0198247028,569188.0550897135
0,10.0,1188824.5661002276,180065.63839631347
0,11.0,106424614.00087832,51316138.76195126
0,12.0,33358032.05888483,6947904.015871692
0,13.0,16328280.58574564,3695749.425518834
0,14.0,3479821.9132978846,366232.4547560082
0,15.0,8987012.24922572,2425611.183174988
0,16.0,87982959.05519558,16830223.630559854
0,17.0,4486801.19987361,1475850.7352317595
0,18.0,3864866.5854092846,281171.19450215757
0,19.0,930378.3425367447,107129.46608637612
0,20.0,7800.141956426813,145.13942541148322
0,21.0,551.1456690428739,371.679416122972
0,22.0,102897310.44696201,711932.4036245177
0,23.0,44095603.337052554,3661772.3628522623
0,24.0,532125.4095957032,66559.16840106894
0,25.0,1694900.7636288386,465305.29519624286
0,26.0,97314029.75691584,44132108.50480661
0,27.0,4859152.488290272,1285109.745140342
0,28.0,1751846.8391303858,228627.3404935571
0,29.0,12150546.321919337,2822168.1915296465
0,30.0,841469.2919286733,60046.875608668575
0,31.0,1648609.7470274998,177290.2204996838
0,32.0,24890658.865399234,9017773.681631785
0,33.0,19163003.347791187,288781.74764290854
0,34.0,1290181.444872315,320747.78068736836
0,35.0,2028908.4402395003,115032.08679684647
0,36.0,29905350.165259443,4817265.434540538
0,37.0,5438070.471812159,1221404.1875263802
0,38.0,127.8825370189004,145.27838264458236
0,39.0,712431.5338511553,93665.38645512251
0,40.0,11610127.97413919,30900.27871100602
0,41.0,142343.7169911487,24887.50812499907
0,42.0,415222.6757307053,87338.76451336464
0,43.0,958092.4634538172,164986.50985730204
0,44.0,275.7997389548247,43.72479553320144
0,45.0,84614.72111083553,19984.22940317142
0,46.0,345220.7685887853,112044.97168043448
0,47.0,253.39482492876022,639.2491453094267
0,48.0,175453.08091629774,68854.92194950649
0,49.0,2447246.913873363,251892.85347455065
0,50.0,405419.1795378742,102201.35370042965
0,51.0,524787.194038208,232266.36394742414
0,52.0,8952462.843454704,1403014.890014099
0,53.0,941159.2383528184,259951.66393437205
0,54.0,3339748.661900797,302259.1898544118
0,55.0,106395356.34885395,372634.06781610916
0,56.0,3334261.1785333874,166143.82868714212
0,57.0,2715216.106332812,1186809.102552148
0,58.0,7283004.808257079,83599.62826189585
