,0,1,2,3
0,1,758.2526408450705,741.3313356164383,711.0460069444445
1,2,,,
2,3,924.6162280701755,931.707974137931,914.6412037037037
3,4,921.7379385964912,897.3958333333334,897.8987068965517
4,5,875.5763319672132,867.0614919354839,912.6157407407408
5,6,967.5033244680851,984.1086647727273,982.5846354166666
6,7,,,
7,8,454.6875,229.53125,792.2952586206897
8,9,692.5223214285714,790.0390625,782.2265625
9,10,805.7952425373135,812.8605769230769,817.96875
10,11,216.796875,93.75,891.9270833333334
11,12,804.3870192307693,842.1875,797.2412109375
12,13,781.0267857142857,784.2504528985507,777.2253787878788
13,14,790.0390625,794.921875,771.3068181818181
14,15,764.6763392857143,751.5955105633802,717.0758928571429
15,16,,,
16,17,737.5321061643835,711.9140625,725.3348214285714
17,18,,,
18,19,193.75,223.34558823529412,228.515625
19,20,779.7564338235294,803.2882462686567,781.3720703125
20,21,,,
21,22,588.8020833333334,379.2251275510204,606.0267857142857
22,23,329.54545454545456,714.84375,
23,24,679.00390625,701.6538149350649,694.8902027027027
24,25,841.12548828125,824.2779356060606,790.7006048387096
25,26,162.109375,308.59375,
26,27,907.0444915254237,877.625512295082,860.4525862068965
27,28,738.4615384615385,726.6725352112676,734.7790948275862
28,29,903.5373263888889,981.7471590909091,920.78125
29,30,,,
30,31,719.1521139705883,744.0863715277778,732.5892857142857
31,32,425.78125,437.5,371.58203125
32,33,796.09375,328.515625,828.125
33,34,887.9716981132076,921.1467161016949,909.0401785714286
34,35,754.0838068181819,776.5625,777.1139705882352
35,36,773.3258928571429,755.9969190140845,765.625
36,37,1247.1417682926829,1290.2715773809523,1226.5625
37,38,,,
38,39,937.7055921052631,960.5263157894736,937.8446691176471
39,40,743.0555555555555,783.4578804347826,666.9642857142857
40,41,,50.78125,117.41727941176471
41,42,898.0034722222222,233.07291666666666,312.5
42,43,734.1609589041096,769.8102678571429,787.59765625
43,44,93.15664556962025,,
44,45,541.1184210526316,927.890625,919.3892045454545
45,46,583.8341346153846,734.519675925926,809.4161184210526
46,47,,,
47,48,,,
48,49,698.1026785714286,677.099609375,659.0401785714286
49,50,946.8315972222222,989.4301470588235,949.53125
50,51,895.6198770491803,868.6995967741935,792.96875
51,52,922.5370762711865,932.5161637931035,916.1658653846154
52,53,429.6875,403.515625,467.7734375
53,54,766.9084821428571,785.835597826087,773.1770833333334
54,55,809.4682835820895,785.4434742647059,777.6041666666666
55,56,681.640625,478.515625,857.421875
56,57,833.1380208333334,925.4195601851852,917.824074074074
57,58,,558.59375,279.9479166666667
