,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,1,37.64139807571668,35.834863947280205,31.9871512765812,28.971882774076846,28.225623965686644,27.93272011462669,28.61069093207583,28.59382507287433,28.91879980032622,29.70669083621036,29.87386105502431,33.8617708144702,34.24822006417071,29.975816078124538,28.912038336223816,28.3816547979634,
1,2,161.4692503185966,155.9419222509139,154.7225353030716,155.89750849337668,156.8711791794237,152.70891264101124,158.576132882805,160.2922603406197,159.1128447812545,155.96316024894693,152.77528829595036,176.70629366896424,179.45150360120115,184.6687018386227,187.85598012797269,189.05092462307698,
2,3,120.49544614786437,26.3864722256581,25.54203130936381,25.260038576221145,25.212965097793564,25.362484876244764,25.323966082455637,24.83115917885054,25.307631071994678,24.359772089258172,25.397981637609863,28.423500196290416,27.855039154371887,25.09895720448503,23.737759924200848,23.7364989762138,
3,4,118.06766824175202,82.30152940429936,82.71788649903458,82.99077461790074,85.22704087459918,85.87954957784001,83.31998138649344,83.61750881121915,76.06627996273001,72.78757432445049,74.5117648921607,65.94455989347512,62.596661974864766,59.04493056255221,62.29576800926694,60.288894845990015,
4,5,87.33202455950052,77.42762176395357,69.72411128809928,63.18743281454452,62.439303861163175,59.84322413949499,57.65073830506114,42.733102307074375,40.1447671161661,47.94316494605826,48.35719215160125,49.39092004153107,51.827899316304375,57.511885205500874,59.23033209798134,58.219800153127714,
5,6,62.940140446787055,60.696779073514186,53.43202358867896,46.0,49.328176964363216,54.0694353906725,52.86939628909208,51.935806012114085,51.17677819346022,51.675150818562805,52.31452405985767,51.97145033411758,52.11538609675139,51.65355323972943,51.23888070228403,41.515137801369114,
6,7,324.1697080534862,330.2275079991633,273.80154454965935,254.23322334564713,112.73510487753288,102.74581284347457,101.1660106260453,99.68441116630991,99.90336680074712,101.4393963301219,103.02822077990083,103.68013540654222,56.955579603101135,55.61589171154982,55.53337674050976,54.28469658042017,
7,8,125.0872522523043,101.13649795744529,33.351224802159756,29.755307453937046,27.97084729442958,27.26844877084684,27.6994231340301,27.836468843389557,28.60958158568836,28.897153052601126,29.439270190862906,30.748399038312016,29.464023339127863,28.843460635735468,28.709866078691668,31.215635785675843,
8,9,193.8311814721771,222.8353463603047,202.98470589008753,203.36876781205376,200.19331340430818,198.29782409201326,213.18702015623188,213.00061153809818,241.19545169995627,248.29096633325983,244.8224076899434,230.97870318651528,239.6669623735824,214.5246145700075,212.58114973215575,196.87371845157278,
9,10,29.891583429232384,28.285705203885566,28.67134689845432,28.691838895003627,29.72487675951405,32.75267209156421,31.821251933135418,32.18894176620245,31.27764162120628,29.53656469270172,28.74541769502643,27.87255795903001,26.96454116402651,24.67629592178657,23.507241110249087,22.363559948257837,
10,11,64.95687934979163,51.13343038656417,32.094924229684295,28.91690871419416,28.926699518980172,27.577222748029715,27.19669892644357,21.41121419986652,16.80538028566684,16.87312991564412,16.50767138316146,13.95072037100796,13.145814139053202,18.844254620530627,18.43917317410498,18.770858527785293,
11,12,86.86332270039591,40.090875790861965,42.52563740650852,43.1264743337725,41.175649777694886,45.20104725135301,47.355814475970526,47.07693804017095,46.08281666807588,46.92564195635338,48.54567477832129,55.03230908768762,56.9285876102823,58.14556914794507,57.4235612324365,57.66584043038281,
12,13,39.24990972562531,30.124686017256334,27.2399146466376,20.51476837288286,18.050971630961406,16.51829405932639,17.11432280951845,14.750158106918871,15.071289475748538,15.395718008340092,14.405477387205615,14.089018382469474,15.1051020890926,30.658388520190694,71.45961375151371,74.03039916142558,
13,14,37.14794946230184,31.17537675449509,31.616668012691637,30.116891224727404,30.312864302109432,30.616114214092068,20.960884075803154,19.796693938864916,19.375003829824106,19.959581501455684,20.356201597166788,19.13858244530674,20.197113598662952,17.772647739507875,17.623289523411565,19.143924136634222,
14,15,43.8781580472926,45.3160164508485,34.91912468178719,26.2634847675142,28.76250608310641,34.2758356145532,34.987439331467016,34.93118846482885,35.0645662959605,35.14083192541781,35.16798434281411,28.04724384541097,24.37949115632022,20.832155711502843,20.996852781568013,21.806382759888415,
15,16,199.85050161590905,202.57243530237162,204.093352158215,215.5919693335157,245.19194336621112,310.69192658582875,293.39850194611137,299.60135112870995,341.65783669133657,372.1796371903124,454.6237999349303,421.83755904724165,183.32893449268238,187.68853628040972,183.4295209924281,174.43019359323887,
16,17,31.326878039013604,31.36076716049812,30.916117424258875,30.76298280581893,30.708241769122942,29.105500115722137,25.561408371345536,24.027146809052958,15.958595074653557,16.0391625979072,17.09303233443279,16.357642132665422,16.3990221637733,20.744911456821196,22.08495472545111,23.016894506258126,
