,0,1,2,3,4
0,1,36.991108462212345,30.25916196983788,33.49363307839452,28.94714277489113
1,2,158.26949334219893,158.0460904777328,183.55670908611634,194.03828402858167
2,3,115.63967024050758,25.013882977622472,27.631082181285638,24.697026156922874
3,4,117.2327504943117,81.35713327619548,60.79960587530214,61.00167029416049
4,5,83.78337815460617,55.50000105000104,55.34029425517776,66.41392712827025
5,6,62.09574118606144,52.43940813380457,50.80140518097489,43.30631941861721
6,7,329.6682587680544,97.21633542268434,56.32248196063761,54.47114156283026
7,8,120.40171945055181,27.63689429815829,29.571559185745624,33.77754402883897
8,9,218.84647252997428,204.9349378879143,228.5345141201743,133.2605463010075
9,10,29.037531026891994,31.357918508857342,26.240666423223676,19.688987117294637
10,11,63.31702894045293,25.93915773201115,18.270417578921357,18.789249517633678
11,12,84.287923755882,46.72720710740126,57.97334469954424,49.26245619388772
12,13,38.07318698989576,16.644551537677756,29.41613824398419,86.76722427120433
13,14,36.245923055856196,20.95556834707325,20.232059119531463,14.561190982480891
14,15,44.25139307946909,35.95639399758599,24.461513946543906,22.869286208814657
15,16,209.37659846319403,288.68594091429617,186.1416588606971,174.989821289978
16,17,31.089407614536253,25.649784009872022,20.25030863962325,24.027230866857124
17,18,210.57389818853136,185.15967166212266,168.39341179141115,180.99188508048087
18,19,55.10365108654138,57.47889161567453,44.14651456806187,49.15535352825575
19,20,80.86841380215884,28.233129281769244,27.071135055673555,17.325633894666264
20,21,236.05968345120408,194.2477527772079,195.16045333020654,182.92181229914073
21,22,94.87320668340845,37.93963735042074,36.27156809038895,38.963786372962346
22,23,20.425156158618893,76.98832301520476,187.58931886176356,321.782424273652
23,24,41.70476419213804,25.264938663005672,26.851208130804164,27.566879096648783
24,25,42.41723298234979,28.584896959510775,40.98471030607926,53.6237042839225
25,26,89.77697557071554,101.30741129655908,73.79034556581516,65.01671579934911
26,27,39.18461604527196,32.673192821295096,37.930707610432634,32.872237136510414
27,28,53.4345690031927,57.04510885645188,40.785917292402736,23.777923114931095
28,29,232.4744226872089,79.62649499622691,93.68665618978297,108.21122709621987
29,30,457.74648482212854,382.3084577550383,451.9350066954926,484.24937992373486
30,31,135.02343563182706,31.29633134145342,26.95264940528662,26.855990720668867
31,32,583.0586881760183,522.7417604103608,478.1513083065943,464.813306911773
32,33,178.7261171226101,149.12201883937945,62.63040124598182,59.3853780245872
33,34,118.96525221858373,28.694991370653952,29.124668028364148,29.014259605560152
34,35,130.1676165242661,17.924084154923868,17.04950925293059,18.818995440032946
35,36,48.360749635041415,59.4085021682093,48.403098799146875,43.35664924572037
36,37,133.13176248955347,53.47430277322419,106.7759155206159,104.66010649592276
37,38,173.02371499011514,174.9388536476103,178.8430418570699,181.08044999565627
38,39,102.35700838497034,66.27276390020774,64.01346905135999,56.354566889492865
39,40,100.26385346468162,44.95378143997927,77.97633401242666,66.6668092813769
40,41,121.27780603813933,59.162219630536974,56.287950161054304,57.44650746139573
41,42,65.82363528048616,57.31063680425381,99.41940652270803,128.38466996406297
42,43,39.031006193082504,48.22191099419068,34.158850991707496,40.499470212413364
43,44,442.90601850513406,1358.1911747045974,210.62970528882425,216.98583827601672
44,45,58.641788339590306,25.36048347062412,25.09561847343596,23.402470601457892
45,46,110.60975634273044,110.78955973251182,42.5257355569958,36.447389414359314
46,47,168.26263936320245,193.06997592281633,190.67882489095254,178.29913559096184
47,48,208.12856852161931,203.07556235136425,180.05609177197363,169.74668109560167
48,49,39.43759741206168,27.440411630953907,25.280199346846654,25.76383321714407
49,50,69.39224457068222,40.200785387794646,45.47430826152726,20.544569176260335
50,51,56.33370694763073,62.593268403377444,59.66681298199671,92.9459886742361
51,52,50.722781816833496,43.44544102490798,37.51675551596172,17.707948175083086
52,53,44.27229422602849,35.76720785712434,37.27626810782538,32.52210519861055
53,54,57.8023674619866,24.05299668210003,23.232836346100424,21.537600076477034
54,55,50.906332792856404,37.39988982079924,42.41241956471398,57.236864455780456
55,56,186.1427761271885,291.8144584294223,371.4797120415355,168.48385587867176
56,57,93.6281183581284,91.5568917915184,87.91969076270414,68.05065680720423
57,58,67.19601101333245,55.306416222032276,195.25948547168372,235.1450143587522
