,0,1,2
0,1.0,2112562.5827393318,255687.54951423628
0,2.0,976.6270001563863,229.250172542611
0,3.0,6075021.862666102,84788.81978101082
0,4.0,34621627.557412416,327600.032546154
0,5.0,10001918.078760395,94642.52603046205
0,6.0,1233413.1834926521,650273.9012711408
0,7.0,108811.58215059376,
0,8.0,160493659.27558547,
0,9.0,8058880.6236794805,511791.8821109608
0,10.0,1534585.471104016,207318.12716584094
0,11.0,4230000.167279408,198357.11490086844
0,12.0,18225494.36361905,1286364.4912048806
0,13.0,13551949.3624209,7407079.693077035
0,14.0,64274024.48172048,23043321.842670575
0,15.0,3853320.3991152714,366570.011580896
0,16.0,408654.93099728774,233878.07049081754
0,17.0,17465010.655129943,8062100.137364423
0,18.0,47925.24627924013,27202.91227306862
0,19.0,731187.3065374558,226334.45446208923
0,20.0,3434598.198359001,390637.1554873336
0,21.0,571.193841467875,220.6345726927969
0,22.0,66289934.53033233,38981989.95162075
0,23.0,63358596.103027806,4500226.088097673
0,24.0,245429.7918996276,100676.60660118872
0,25.0,3114191.143395221,291608.6751916765
0,26.0,202144657.77219447,4672560.347983085
0,27.0,3565337.5314322757,1513129.2623787904
0,28.0,23938326.842655152,9581200.331300363
0,29.0,7367333.974739676,2268338.745998001
0,30.0,819908.0743822651,150012.5541825532
0,31.0,4941374.154809187,261694.19463540247
0,32.0,143129233.33919978,8342307.603903555
0,33.0,1337895.4390667104,450265.17410872644
0,34.0,8006978.1554693105,257985.21638532262
0,35.0,17400723.959603034,102305.35022452219
0,36.0,4212712.5639805645,6485089.270515427
0,37.0,6896934.131290505,1527887.543044404
0,38.0,1318.112271931578,124.64889464107462
0,39.0,526848.1919932456,103145.39501309147
0,40.0,157657025.61330104,925115.2809215237
0,41.0,106984.22540264021,169893.068393412
0,42.0,1950587.9306216224,1250797.8063014944
0,43.0,912367.1719434178,178383.10779612156
0,44.0,243.8914111387954,4547.814702032921
0,45.0,425604.8704851057,83541.26556710125
0,46.0,717879.4358359701,122506.73869007979
0,47.0,368.5388259182869,177.17528792112742
0,48.0,395588.04234123335,208543.18250233584
0,49.0,1544211.6549949923,526151.7729330293
0,50.0,376865.6115102587,99548.84071799493
0,51.0,844004.9784377124,369913.5985651925
0,52.0,6030543.518716808,2065186.1771423924
0,53.0,238223.91606960178,73666.28063723019
0,54.0,53268.41452748217,21469.083645000534
0,55.0,63973573.48910509,50576.529305065575
0,56.0,18021468.49072396,10359673.980265418
0,57.0,133817.2081540013,18965.809499486502
0,58.0,1027288.7914682669,34848.915342347274
