,0,1,2,3,4
0,1.0,0.01170036144358771,0.008586224830174651,0.008178650826335319,0.008459797356635811
0,2.0,3.601293534490548e-06,1.8570250684956518e-06,1.8788821644660325e-06,1.8035418111102997e-06
0,3.0,0.02715522406035621,0.0007570595797189907,0.0006157215158574356,0.0006950487853575715
0,4.0,0.17826923481013845,0.012014962867869818,0.011481609423059497,0.0037425668328465948
0,5.0,0.04431517736955178,0.034081077479067114,0.02674887870968294,0.02405875433900523
0,6.0,0.005510037143953031,0.005255603557855162,0.005157558189822094,0.005769697831962634
0,7.0,0.0005539858089654262,2.840532716817182e-06,,
0,8.0,1.019966219389798,,,
0,9.0,0.03510924814654642,0.00567748842681287,0.00561318560631986,0.006135344935888611
0,10.0,0.006541074199018956,0.0036002600145441065,0.002785317553866999,0.002773089497724657
0,11.0,0.018577850325771365,0.005468623865861277,0.002616392439485352,0.002273415394121887
0,12.0,0.07979104146718474,0.07681818660485978,0.07062416332424876,0.06064414188485443
0,13.0,0.05609968274258671,0.06701482701515842,0.06394292787122284,0.06683034132744692
0,14.0,0.18594835452470457,0.22281577949074527,0.2674374381893081,0.30746098740579997
0,15.0,0.016896135163502003,0.02155577088748054,0.010100232929811034,0.01100556131732686
0,16.0,0.001867607716726426,0.0018837606183665736,0.001884339511273337,0.0019382396706412754
0,17.0,0.05268136366615554,0.06436434807499714,0.053710530924547015,0.08444195818150135
0,18.0,0.00022657545695875989,0.00022440293539377964,0.00022248172633608152,0.00022101918645127053
0,19.0,0.0022962868100211272,0.0017650475068268405,0.002100164132468852,0.002393683812659186
0,20.0,0.01618463134122038,0.009163179689741936,0.004569791082664041,0.004071727326981625
0,21.0,2.5940232500698247e-06,2.8134761955108096e-06,2.889735970356352e-06,4.293309723826604e-06
0,22.0,0.32060123671226043,0.008146781221118492,0.11137896865499648,0.30139155783717425
0,23.0,0.2886113560301371,0.262826781729317,0.2138761888475903,0.2189043097658285
0,24.0,0.0011000457241873655,0.0009841055093154614,0.0009076336597053383,0.0008935695703978157
0,25.0,0.014639499160434132,0.0030824782063758613,0.005705817433684028,0.003043765381148771
0,26.0,0.935773027263761,0.2074952564205778,0.20190157263941666,0.21522030797085978
0,27.0,0.016498458730416072,0.016080055304626868,0.015930590411852057,0.018059884940744127
0,28.0,0.10547120581083416,0.1054947936590741,0.10340893247641236,0.09051020448154634
0,29.0,0.027118898093014543,0.034065368482290706,0.02900046260381161,0.023698848715455002
0,30.0,0.003490550176692399,0.0011096652851084483,0.0013937677803868022,0.0014445044352259023
0,31.0,0.023024883143285536,0.0025249929930895717,0.0021089994838408123,0.002097311994937911
0,32.0,0.6455573833311838,0.5204942801374607,0.5303907969670677,0.36801366380574835
0,33.0,0.005805709945702875,0.0063807743564268625,0.005443481148226807,0.00692674687713377
0,34.0,0.03624068268624017,0.03443297386685306,0.00702235461581798,0.004569282018620463
0,35.0,0.07884115925469601,0.006420504921617442,0.0023614287146464553,0.0016804457127283482
0,36.0,0.015249161818917771,0.017238477910353586,0.055590034631737006,0.07142749410979006
0,37.0,0.027593379182424525,0.028612579847369833,0.027000252466134807,0.028351248877777617
0,38.0,5.538029463087247e-06,8.833431828462008e-07,7.75736972876288e-07,9.440112023913125e-07
0,39.0,0.0023006294003234443,0.002111415106334561,0.0016768815575037676,0.0010016652542086954
0,40.0,0.7812812569433638,0.01692674488402485,0.01715353265165092,0.014643277321437987
0,41.0,0.0004340122051876917,0.0006045179753140348,0.001050319937190789,0.0007806945049937488
0,42.0,0.01339393726201655,0.004736796066183796,0.005185708317920208,0.008003738573910946
0,43.0,0.003890154830918059,0.003836801428845732,0.002297227525020999,0.0019184439243456718
0,44.0,1.6794998929760035e-06,2.0226133821393974e-06,1.589669294154187e-06,3.7713681031444315e-05
0,45.0,0.001684968421912395,0.0018681253885868038,0.002427721628472836,0.0012514170982186673
0,46.0,0.0029514435818348336,0.0013454934471470554,0.0013970064810621624,0.0011692698840599979
0,47.0,1.633667290368492e-06,1.87185125576786e-06,1.8454201237713766e-06,2.42552522075789e-06
0,48.0,0.0023080651748933105,0.0003927270536576063,0.0004285864499302589,0.0008574219615786445
0,49.0,0.006642117205482403,0.0070985582947703085,0.007217278452100674,0.007905622647536203
0,50.0,0.0017799449419810998,0.0019119973650827166,0.0017963777086545197,0.001175521908771581
0,51.0,0.004168361106579026,0.0034731803554037734,0.002904892185792743,0.003180017828405936
0,52.0,0.02590823055246468,0.027083597786350215,0.02956964218761731,0.033460184811705956
0,53.0,0.001406832041843869,0.000996748046222292,0.0010124821970305124,0.00108550205684513
0,54.0,0.0002031156959114034,0.00023253228973582526,0.0003404059479290132,0.00020710715714122895
0,55.0,0.2856480854889202,0.28624367567505804,0.2873856944028286,0.042660129163208244
0,56.0,0.06589656814202435,0.07504504389525042,0.09439656492045628,0.0869593359252779
0,57.0,0.0005122530357970264,0.0005405523325395292,0.0005742888260561727,0.0005170135059900153
0,58.0,0.004395431216668651,0.000742120526172312,0.0006071182586427101,0.0004223843440567107
