,0,1,2,3,4,5
0,1.0,-0.024720539737541628,-0.024808544591030216,-0.024876457733499942,-0.024818395064906344,
0,2.0,-0.04054667807601484,-0.040607702824410154,-0.04071664422047504,-0.040723651477832294,
0,3.0,-0.04309632593645954,-0.043343419234854234,-0.0434753928764429,-0.04353301728907331,
0,4.0,0.03932264195462346,0.03936011934994567,0.03883543193336797,0.03805265144764619,
0,5.0,-0.036922717437386336,-0.0365832376968263,-0.03659172854815473,-0.03666254182655413,
0,6.0,-0.04352945360176076,-0.04358857902025094,-0.04314966486033882,-0.042704210879506155,
0,7.0,0.03303624513554992,0.03464920977811615,0.03516884723813807,0.035547362523563504,
0,8.0,0.028142756015961338,0.029017961056128725,0.028940841396745794,0.028829246658240985,
0,9.0,-0.04296837718766803,-0.043052428680559446,-0.043079958913899305,-0.04313792577126983,
0,10.0,-0.010218577878062097,-0.010203794233427663,-0.010171248817176032,-0.010138154991189644,
0,11.0,0.03911337160461451,0.039231888480694865,0.039012796139014164,0.03888693155277194,
0,12.0,0.029459914760233956,0.02973335843978261,0.02988009312277692,0.02996970692707258,
0,13.0,-0.012752299368825765,-0.011198249297693122,-0.011203430342664657,-0.011157696584894879,
0,14.0,0.0273823000902957,0.027307138118289012,0.027262687069156678,0.027273985485008968,
0,15.0,-0.004428919643450996,-0.0044468730127201535,-0.0045220877838583,-0.004372171790429438,
0,16.0,0.032995906057711105,0.03416937352520406,0.033574021148118666,0.033403934936930633,
0,17.0,0.035074584323682136,0.03504603986158583,0.035003024429557605,0.034981044173788514,
0,18.0,-0.0444962645460002,-0.044518963116618786,-0.044491673440819834,-0.04444594973509579,
0,19.0,-0.03810796705977187,-0.038763566572649726,-0.037512659783199245,-0.035001921108911815,
0,20.0,-0.037555047679692165,-0.03742322277721085,-0.037314099757683156,-0.03710623130901218,
0,21.0,0.029273564040443897,0.029367594151446744,0.02930293348976243,0.029130936463734373,
0,22.0,-0.030558270047568215,-0.030079339606758338,-0.0294285981771289,-0.0286726649132418,
0,23.0,-0.0018006011289291694,-0.0017301446617643053,-0.0019761430624571446,-0.002256716108206996,
0,24.0,0.035158353897701305,0.03504439630457305,0.035074943952386244,0.03509102941674501,
0,25.0,-0.02635857575669502,-0.02625583741920789,-0.02616223250476068,-0.02624695349682433,
0,26.0,-0.02373264795531761,-0.023986939110080135,-0.024283147563292695,-0.024517383171654004,
0,27.0,-0.001913752881076343,-0.0017758747907884711,-0.0017143808968323147,-0.0016748103621215065,
0,28.0,0.03287982538388068,0.03540900926325141,0.0377117284657127,0.03778696604629229,
0,29.0,-0.02637454930422219,-0.02617984781744115,-0.025740465614573525,-0.025449112721808564,
0,30.0,-0.03867762016952602,-0.038776774987918684,-0.03891343736629769,-0.03902114622907877,
0,31.0,-0.007189360914992637,-0.004718442449732947,-0.004593750594325152,-0.004666908245882179,
0,32.0,0.0031585677895019596,0.0034371755508621083,0.0028077458396541612,0.0022580487194128964,
0,33.0,0.003306437565946604,0.003446250244125847,0.003536508796887946,0.0035690974195650934,
0,34.0,-0.0049049349949180625,-0.005196982795771087,-0.006187286297808935,-0.007672684028439034,
0,35.0,-0.03381717870365338,-0.036032979055597845,-0.03607296022662723,-0.03610572862769242,
0,36.0,0.006394306188179841,0.0063421450408098325,0.006227391131440532,0.006343348695042944,
0,37.0,0.0004525233327418471,0.0003693772886099146,0.0003064364178841685,0.0003048457325845937,
0,38.0,4.0762234107645454e-05,1.1230160918465955e-05,-3.658506849205851e-05,-4.0735071241476086e-05,
0,39.0,0.000510546375154226,0.0009728738126704788,0.0005087534096386359,-0.00010088122097378767,-9.294430368852566e-05
0,40.0,0.0006123850657771824,0.0008994095500412917,0.0028080560942238026,0.0034948089026060505,
0,41.0,0.000646636956496376,0.0006547745230290428,0.0006483056097881956,0.0006302896351121251,
0,42.0,9.562043893130609e-05,0.00015686869817760197,0.00016013274663698613,0.00014385215100178863,0.00013188039043543774
0,43.0,0.00044532078670628597,0.0004224519773142122,0.00042180214946056755,0.00043308373886652066,
0,44.0,0.0005184452696285612,0.000656164901655036,0.0008190303464507139,0.0008221360671579808,
0,45.0,0.00022322639165244426,0.00018301533289472963,0.00018722359079740853,0.0001838553594505184,
0,46.0,0.0002751880083497789,0.00026681801648462746,0.0002434857323350045,0.0002294829769349418,
0,47.0,-0.00010045833838767456,-5.985636837378189e-05,-8.632910575126662e-05,-0.00011600713629839046,
0,48.0,2.6791881911847893e-05,3.147290525399873e-05,1.006261115695828e-05,-2.8590739320687152e-05,
0,49.0,0.0005830977254663083,0.0005906972068146117,0.0005179086358515129,0.00034394896062929064,
0,50.0,0.0002485647377458235,0.00016578119123499986,0.00010645826211550807,8.890702126616906e-05,
0,51.0,4.626671509042634e-06,-2.507559028732236e-05,-3.0910045002556485e-05,-1.4852065092151046e-06,
0,52.0,-0.00019706079631645875,-0.0002221480045282501,-0.0001824454544488038,-0.00018191471548275473,
0,53.0,-3.969539880295381e-05,9.822115819914657e-05,9.968953816682309e-05,7.793175685376603e-05,
0,54.0,0.00012118329709768401,0.00010709858465316161,9.045856655625015e-05,0.0002959601177132412,
0,55.0,-0.0001578330391736793,-0.00012129241295605919,0.008845840361717091,0.027439828817754846,
0,56.0,1.1991888305104395e-05,3.038685255058253e-05,5.9798095024695455e-05,7.036821080922727e-05,
0,57.0,8.525051131003646e-05,8.944879188971803e-05,6.804073408187772e-05,5.346194257450926e-05,
0,58.0,0.0001382671938590276,0.00012647463028205534,0.00013089519156776663,0.00013025766944921844,
