,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,1.0,1.1905084747308511e-08,9.337734022704593e-09,7.482123980213987e-09,7.066010040420761e-09,7.301545020722689e-09,6.966831483088161e-09,6.9012057564992436e-09,7.1366620549623056e-09,7.082820720908645e-09,6.723823897593219e-09,6.750311637129274e-09,7.027557095812323e-09,6.818497585354662e-09,
0,2.0,3.2829128742103473e-06,1.384116792375226e-06,1.2005252554625884e-06,1.1868684329266067e-06,1.2092718524366042e-06,1.0949511188492888e-06,1.0754870983313423e-06,1.1211648261567755e-06,1.1077853661520255e-06,1.038552832262345e-06,1.06766525545388e-06,1.0494679390238568e-06,1.0477817842704878e-06,
0,3.0,8.152723277632749e-07,6.364995681300247e-07,5.0508824451294e-07,4.792335846700971e-07,4.7395395969962014e-07,4.6838646331446115e-07,4.703868127560241e-07,4.680413335585625e-07,4.6925523209178854e-07,4.695503051935358e-07,4.576125670140437e-07,4.629016895490419e-07,4.6495177487610616e-07,
0,4.0,3.1192893054002565e-06,6.979957598205641e-07,6.051201265061718e-07,7.467456276999411e-07,7.433822196818628e-07,7.556710108149081e-07,7.896646202817689e-07,7.566719997109275e-07,7.661076295498795e-07,7.649966909690442e-07,7.829942745217517e-07,7.337811013764035e-07,7.075943295139821e-07,
0,5.0,1.5976627979138694e-06,1.5142492049092456e-06,1.4096001771805448e-06,1.4188286368278576e-06,5.388959578413957e-07,5.468496333554886e-07,4.346684602865656e-07,3.7036266651601694e-07,3.783459073604169e-07,3.780118246675325e-07,3.8852388371913954e-07,3.6925522477378397e-07,3.7544594773906944e-07,
0,6.0,4.070680291990013e-08,3.2953521484525294e-08,3.123573650352915e-08,2.4227314377519197e-06,2.42384252974643e-06,2.422641013708941e-06,2.4307029839854553e-06,2.4482018744397244e-06,2.4475139582340584e-06,2.4468882415313173e-06,2.4484638627170646e-06,2.4482122442069946e-06,2.6105084962289735e-06,
0,7.0,0.0004032717795533872,0.00040322358906447013,0.0004032211787098352,0.0003635132609361153,0.0003631423752400311,0.0002864999581835248,0.00026101327122610266,0.0002454993944397006,0.00012325813874156422,1.2549150439058934e-06,1.2202159246173646e-06,1.2736627016703267e-06,1.0226663093547252e-06,
0,8.0,8.198415618724676e-05,8.19484415532127e-05,8.860083799776873e-07,8.991709160729684e-07,8.758375587828846e-07,8.825373314989103e-07,8.906326590440078e-07,8.720316594537203e-07,8.873695782930344e-07,8.774152699902005e-07,8.797596447251256e-07,8.845598813485944e-07,8.821427697768489e-07,
0,9.0,1.0687453875530761e-06,9.072839056992125e-07,7.716554518822295e-07,6.975742365537909e-07,7.328779602286578e-07,7.426118822486521e-07,7.357215604154712e-07,7.232900388419844e-07,7.653370033294538e-07,7.352057814253991e-07,7.12163887681886e-07,7.342804361030254e-07,7.441410076069392e-07,
0,10.0,1.2331448709533497e-08,1.0242318423679907e-08,7.933394360218648e-09,7.925941313143025e-09,7.203041597269739e-09,7.2150107613492635e-09,7.071054736522026e-09,7.303029003602377e-09,7.322996709469595e-09,7.072118778439924e-09,7.16330029472419e-09,7.185456111915635e-09,7.194687772007532e-09,
0,11.0,2.663607328933163e-07,2.464482847199678e-07,2.454049788170893e-07,2.424938245868277e-07,2.4271230589837344e-07,2.429906805375686e-07,2.4305048782237896e-07,2.4252019610289804e-07,2.4110036660496e-07,2.418583155935356e-07,2.1842120231360253e-07,3.404608849556361e-08,3.544156102683355e-08,
0,12.0,2.223950134340444e-08,1.5429992660741438e-08,1.4089037438456796e-08,1.3130052961891286e-08,1.3001019579845226e-08,1.3202013998084287e-08,1.2972483404169747e-08,1.3257487195448714e-08,1.2979940833846762e-08,1.315737092034651e-08,1.3385056237890016e-08,1.3045648711001809e-08,1.2970693180931077e-08,
0,13.0,0.00013172562310502357,1.2107905947927646e-05,1.8967021195327783e-07,1.935432178320356e-07,1.8821224831377781e-07,1.6823479963673985e-07,1.6902171318419232e-07,1.7229296095520912e-07,1.694680661177323e-07,1.6750236140720167e-07,1.6771568053896023e-07,1.7020852777770258e-07,1.704152022664463e-07,
0,14.0,1.7925553665725023e-08,1.4066430238471733e-08,1.2016404663448462e-08,1.1883223875818184e-08,1.1938580095582853e-08,1.1174950126653758e-08,1.173992114573887e-08,1.1702287369264326e-08,1.1809792048355155e-08,1.1744542677993141e-08,1.1784169822075286e-08,1.1802721023197675e-08,1.1832089820600427e-08,
0,15.0,2.410581679653155e-10,3.6511949632771634e-10,4.0048528103693045e-10,3.8952657624456974e-10,4.035080478397883e-10,4.822950662431799e-10,4.829652984287846e-10,4.764615019888706e-10,5.382996183021459e-10,5.700122563698735e-10,5.383343185831128e-10,5.535534582958249e-10,5.83537729585826e-10,
0,16.0,0.0001017805466268458,0.00010178208962181481,9.842607585890967e-05,9.843657260016325e-05,9.844099875609166e-05,3.3311365122210725e-05,3.099436723030018e-05,3.102193129189765e-05,2.3510247453757213e-05,0.0001376154653351631,0.00016686694976391427,0.0001669030481564621,0.000177743702859852,
0,17.0,1.0437825356747165e-06,7.982910071549642e-07,7.046496190026641e-07,6.673572098885785e-07,6.958478987019364e-07,6.521953484507222e-07,6.587389793893476e-07,6.941301110390662e-07,6.793951999228378e-07,6.640950906648357e-07,6.957413840866125e-07,6.899173490409634e-07,6.878316398881402e-07,
0,18.0,2.057153805420738e-06,1.8079864511165591e-06,1.743696045038327e-06,1.6872357240141214e-06,1.6983388350558333e-06,1.7235505261117656e-06,1.6220509695300684e-06,1.6438830124642764e-06,1.681330829379969e-06,8.589922332356653e-07,8.962662034375194e-07,9.02241622099122e-07,8.836359710964213e-07,
0,19.0,0.00012698004299362074,0.0001269177833081537,0.00026147696815119215,0.00022621802912076492,0.00022603493640348127,0.00022594204341717415,0.00020427835017885034,0.0002042974895916442,0.00020396835674014508,0.00019076468976849444,0.00019080525787016665,0.00019078521356404176,0.0002035121280536531,
0,20.0,9.15047212428323e-07,6.888185313109359e-07,6.366946606584382e-07,6.047878965756783e-07,6.017742681643438e-07,6.131833607820056e-07,6.046610898398775e-07,6.002976152255094e-07,6.24937057324927e-07,6.08602157366501e-07,6.119375676430657e-07,5.990965505900318e-07,6.06284739212076e-07,
0,21.0,1.2805501141612342e-06,1.097208770674193e-06,9.097376438282662e-07,8.915048022967638e-07,9.23673865322735e-07,6.791616097925697e-07,7.266903831818036e-07,7.18813566763461e-07,6.922075103549317e-07,7.088617792943269e-07,7.003557487605796e-07,6.76385113327411e-07,6.928011000740358e-07,
0,22.0,8.974358210196839e-08,6.755663902912504e-08,6.78325516704269e-08,6.449314821354172e-08,5.8940011900158785e-08,2.149301921615946e-07,2.0138111118881593e-07,1.978058069727443e-07,2.1084365020192657e-07,2.096184507462047e-07,6.42546618841518e-07,6.44669372721132e-07,6.859017709260706e-07,
0,23.0,3.623583685167372e-10,3.316610597691874e-10,3.4525884955200193e-10,2.983466451310288e-10,3.1580280546625635e-10,3.284409354700414e-10,3.204850242715882e-10,3.1385790947461027e-10,3.2482510635085466e-10,2.977642359364119e-10,2.6573076145433995e-10,2.7431733078821507e-10,2.694885440188804e-10,
0,24.0,1.1703578368974587e-06,1.1674720311321324e-06,7.989885715546244e-07,7.971916919913831e-07,7.657938196464154e-07,4.1955113028094125e-08,4.2819421813817086e-08,4.446421190843856e-08,4.194978012808231e-08,3.883375604696028e-08,4.0735666423762776e-08,4.0509433241536294e-08,4.0866097810273866e-08,
0,25.0,3.602960861907198e-08,2.4650747465371656e-08,2.2636959145656338e-08,1.924688618335948e-08,1.9603363800846137e-08,2.034580061250696e-08,2.0288682365198035e-08,1.953834847984462e-08,1.92407661484307e-08,1.991024209609612e-08,1.8918811006166398e-08,1.9148661897924248e-08,1.935324548267495e-08,
0,26.0,1.2634275146660839e-08,1.0067504222208068e-08,7.915439853885344e-09,7.84358837492918e-09,7.694199670872382e-09,7.447041692250065e-09,7.623642664188808e-09,7.29893005562786e-09,7.2371235679166545e-09,7.323703734670205e-09,7.190486282088442e-09,7.2222596201137686e-09,7.282998557593474e-09,
0,27.0,1.4227478211043285e-10,1.1101040028340032e-10,9.799556873091748e-11,8.95231185641928e-11,9.034404906715891e-11,9.108335653283715e-11,9.320666286075799e-11,8.462075416643485e-11,8.660514378628977e-11,8.911756769818263e-11,8.70447229818079e-11,8.672873416666113e-11,8.819216685599974e-11,
0,28.0,0.0002664572448614534,0.00026655287365323925,0.0002664966618714375,0.00026649701620151965,0.0002665406507266236,0.0002661348605718697,0.00026473764316581875,0.00026480927099143764,0.0002248148803148723,2.557299855691059e-06,1.7641520085232003e-06,1.8149845078362862e-06,1.586241013088392e-06,
0,29.0,4.399435217127686e-05,4.397369512146896e-05,4.3963084301626666e-05,4.395422236908314e-05,4.396271797512043e-05,4.395702514612146e-05,4.395714955474954e-05,4.397342519724593e-05,4.397350708729438e-05,4.395389434326833e-05,4.397015307314228e-05,4.388470667486183e-05,7.254163360998244e-07,
0,30.0,3.2419393444959116e-08,2.3504937574636903e-08,2.2107987989553967e-08,2.086177172850239e-08,2.118909798825582e-08,2.109001681615231e-08,2.161116064445941e-08,2.0690097598672822e-08,2.0570505590407124e-08,2.0905246347032532e-08,2.10512493432729e-08,2.0887270468468946e-08,2.0390731443572117e-08,
0,31.0,0.0002767854933084226,0.00027678494962641865,0.00027678533691608584,1.3703814892843968e-05,4.470800830888216e-07,4.4759020794538216e-07,1.447114486307752e-08,1.1119926269228584e-08,1.1279203027015042e-08,1.1571617381058924e-08,1.1391180212610253e-08,1.109178502847054e-08,1.1172601534753966e-08,
0,32.0,0.0002694745386180405,8.174002475618826e-05,3.7735477153155905e-05,3.773549764418043e-05,3.7735317035036174e-05,3.773524851690948e-05,3.7735199754254374e-05,3.773529293674333e-05,3.773515546152759e-05,3.773513557445489e-05,3.773515770164124e-05,3.7735122456066714e-05,4.002820941783507e-05,
0,33.0,1.203372118708875e-08,8.233154846046375e-09,7.019800869703355e-09,7.036997052280785e-09,6.741593259321439e-09,6.476793326483343e-09,6.795852488883077e-09,6.4224558235078295e-09,6.3694947122160774e-09,7.019692783367836e-09,6.963073920045674e-09,6.647111663676029e-09,6.675168860108023e-09,
0,34.0,5.688543197903779e-08,5.659878883621895e-08,5.969113857642122e-08,5.781547488459662e-08,5.7652686495723e-08,9.519962643264121e-05,9.519788949311868e-05,9.520084642606931e-05,9.519981158149417e-05,9.520083193492454e-05,9.520109084710542e-05,9.519752835804227e-05,0.00010024643023205604,
0,35.0,0.0007008823437598004,0.00022538480972841954,0.00011046203844735927,4.2047695849727315e-06,1.689341302601475e-06,1.741470806396632e-06,1.646916015949351e-06,1.5644121721978338e-06,1.5834420961866066e-06,1.6039808218169436e-06,1.5864705452438474e-06,1.572775998129071e-06,1.5832230759843875e-06,
0,36.0,5.8801728431279404e-08,5.6139642517895945e-08,5.1310548731658434e-08,4.9650656497168624e-08,5.037873555731211e-08,4.217066105430324e-08,3.352879163286699e-08,3.5804126457333776e-08,3.597037125687392e-08,2.3842217327041332e-08,2.4674801279141224e-08,2.5328273020661223e-08,2.338496628273175e-08,
0,37.0,5.1338117445859784e-11,4.088037012755739e-11,3.59049179443545e-11,3.692303907504845e-11,3.562829229835923e-11,3.4907395149785194e-11,3.653871633297732e-11,3.62334682171857e-11,3.5539208756543804e-11,3.687250574166266e-11,3.6373290011762455e-11,3.6581032041495767e-11,,
0,38.0,7.881515395200557e-11,6.034450768860362e-11,5.073052907054727e-11,4.9625620552790643e-11,4.918072181057514e-11,4.755115993486172e-11,4.855272491899031e-11,4.7834944193053986e-11,4.816707603836156e-11,4.83787349932181e-11,4.8387814651117344e-11,4.8681859667448366e-11,4.782992434408313e-11,
0,39.0,1.581546735570112e-09,1.5414868289309641e-09,1.5200995615459861e-09,2.3315198908881712e-05,5.666951136330267e-05,5.667019579260774e-05,5.66703405252782e-05,5.66703058737663e-05,5.6670288638824306e-05,5.6670308512295834e-05,5.6670328477469615e-05,5.667024961268155e-05,5.667021424036306e-05,6.093906206809732e-05
0,40.0,8.088371339622532e-05,8.088337391097391e-05,0.00015034592056477656,0.00016192129979800384,0.0001619218407758813,0.00016192161549621846,0.00016192811748513397,0.0001619288591655378,0.00016192839423909467,0.00016192851551180955,0.00016192870664782352,0.0001222728772627793,,
0,41.0,1.0415977024890565e-10,7.70639599679181e-11,6.694078601197509e-11,6.528842517565408e-11,6.529776073190655e-11,6.428333369120963e-11,6.46908076127418e-11,6.462134463173341e-11,6.569139920365556e-11,6.395520498515261e-11,6.581557583982542e-11,6.570819144323768e-11,,
0,42.0,2.001067738250351e-10,1.5211118035303783e-10,1.5298966066505235e-10,1.4759954227390465e-10,1.351919857771028e-10,1.4005189644975367e-10,1.43337268277804e-10,1.3074892784077935e-10,1.346072286646642e-10,1.421353073328225e-10,1.4115920009175748e-10,1.2647107893926872e-10,1.2709577173412292e-10,
0,43.0,5.5695275732663245e-11,4.5129240904477685e-11,4.103971321294394e-11,3.860823497353362e-11,3.9552901460401035e-11,3.986617686151163e-11,3.952151861584655e-11,3.985539585621609e-11,3.8915932368066664e-11,3.9855950884450566e-11,3.848012473519608e-11,3.7549607132098736e-11,,
0,44.0,4.2293673473028217e-10,3.8810618916966023e-10,3.8005084180171835e-10,3.8622763956700156e-10,3.849463876617972e-10,3.847551856206953e-10,3.8276407932214364e-10,3.850373205275675e-10,3.630322759653331e-10,2.4992025674173264e-10,2.561022653809851e-10,1.1962332061333566e-10,,
0,45.0,1.3824971102771392e-10,1.0278228528807745e-10,9.207084121855022e-11,8.709684686570273e-11,8.677295769730903e-11,8.800594425937233e-11,8.821985915025543e-11,8.710626127566496e-11,8.857749843638821e-11,8.788209692584178e-11,8.804862219102434e-11,8.887351889844946e-11,,
0,46.0,1.347065140435299e-10,1.0357239904250398e-10,8.928228570098498e-11,8.509958602221665e-11,8.535759704677438e-11,8.084805508339407e-11,8.086008253218358e-11,8.250918031366682e-11,8.093960322276434e-11,7.931682125987445e-11,8.15872132166113e-11,8.103105693830516e-11,7.887869314740248e-11,
0,47.0,8.167522302812159e-11,6.335800142832717e-11,5.727411111368225e-11,5.495049512406962e-11,5.441576475804273e-11,5.5052200494392795e-11,5.33954216437881e-11,5.332592119468297e-11,5.3986977542216554e-11,5.2742310814702495e-11,5.3714384793969555e-11,5.388365442376992e-11,,
0,48.0,1.435864849256041e-10,1.1284320350050384e-10,9.65928984307433e-11,9.098753455232797e-11,9.256903251378039e-11,9.104991443514369e-11,8.939540500623044e-11,9.089484630951332e-11,8.947424048467043e-11,8.69259707506435e-11,8.747295696534505e-11,8.89490417173828e-11,8.908099133249236e-11,
