,0,1,2
0,1,79.68407433298901,
1,2,135.32712568890182,
2,3,68.31787919278473,
3,4,66.94266256851542,
4,5,67.73618390761293,
5,6,63.497286463620185,
6,7,72.13253570458043,
7,8,75.40641444319603,
8,9,75.83002804634968,
9,10,74.5499669102843,
10,11,65.96786053056474,
11,12,77.50976354976316,
12,13,78.81353056814743,
13,14,128.45851201749264,
14,15,77.14033817392915,
15,16,124.70006884145698,
16,17,84.28654831284409,
17,18,133.11247075007884,
18,19,68.90664193890656,
19,20,73.23511139987477,
20,21,127.2844106959689,
21,22,100.65548305599567,
22,23,130.32735371037907,
23,24,77.70498412241054,
24,25,73.53942129498624,
25,26,46.20777778109359,
26,27,78.12690953273774,
27,28,85.96752937880937,
28,29,70.47003254839368,
29,30,103.16404889740716,
30,31,76.87533150608631,
31,32,62.66599525329801,
32,33,73.64168558526916,
33,34,67.87783344341067,
34,35,80.94381496054622,
35,36,79.43219742667819,
36,37,50.434115390251215,
37,38,133.3774700904918,
38,39,69.50364390809771,
39,40,96.95085673831986,
40,41,77.43891513880212,
41,42,76.98749968406864,77.03176380355748
42,43,75.40181639250721,
43,44,109.04492631734435,
44,45,66.51210837100238,
45,46,75.11090285814008,
46,47,96.57872769596312,
47,48,74.89043665322964,
48,49,93.84226903420141,
49,50,62.10278203776135,
50,51,77.55520941597024,71.07446210219078
51,52,130.84063654952337,
52,53,80.5268724152352,
53,54,85.85884852128494,85.55224105293954
54,55,82.12142589750441,
55,56,120.18419705658184,
56,57,95.29188984472216,
57,58,77.25925686564723,
