,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105
0,1,88.01490906754064,86.20525673157252,86.3813833225598,89.4690273858136,92.55667144906744,92.73488237840958,91.11074590583098,89.48660943325238,88.95819330555182,90.58232977813041,92.0172570858901,92.36746228424852,90.5732374454484,88.14628637045263,86.00678138813183,85.3455389756302,85.50623196414318,85.50623196414318,83.40885368698962,80.24480874316939,77.86666666666666,78.00628272251308,78.00628272251308,77.2606516545519,75.06975354742345,75.7261638038337,78.54747054747054,81.16612848527743,80.89956594460321,77.14912391378735,74.41268901609824,73.39845105645976,73.0676874576829,72.05631833429061,71.23165197441945,73.75963090792834,75.74602919173864,77.19508579551223,78.89872377244212,80.80576610090677,80.93440931698717,77.37372520406731,75.21572093652958,75.21572093652958,75.5657027083123,74.26926147632483,73.76229313709172,75.13675623744314,76.06589152462217,75.45960126315948,75.45960126315948,76.46381818970652,76.46381818970652,74.85492285492285,74.85492285492285,76.90620490620489,77.99788934117292,76.75468809797167,75.18606064699128,76.66079225212351,77.6454076367389,77.04497607655502,75.19564687118866,75.58549458692471,76.18592614710859,75.94225586346116,75.5524081477251,77.54431602198592,78.41859030602748,78.41859030602748,77.99530988274705,80.55395948434622,81.90132790539886,80.96330445481259,77.05696401808541,74.49054797798516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,162.22394889061553,136.11552162276797,125.68915023419729,148.06677261181966,153.631990003124,138.77441077441077,111.25127522732312,127.43518327330014,130.4692573473742,138.30681531414743,145.94974709501025,158.3230804283436,154.18925593422236,137.40448730479352,136.85465912609936,140.41816894464276,134.84736211504787,105.55009549251878,102.69266271727778,89.0309221589855,106.83500620752056,134.20553744707954,160.61823585977794,185.82141977263927,183.61768950004245,168.35481687131613,139.23357315153228,130.71545075105695,134.80372020518007,138.72178001210258,127.63952892985151,135.2585765488991,133.35286935286933,139.26340326340326,130.4518090605047,143.85069883052847,144.27772134929415,149.9520606502319,136.2525249612416,149.51534201466848,123.8168712387983,125.04786240307071,97.63308110593647,131.98604816307775,113.36600278739378,116.34968577107676,110.28261621307226,143.64146439969517,137.2625559518212,137.8123841305154,145.96849723286505,152.5995479047122,129.20773503921515,101.80205430020106,117.46288798920378,144.4102564102564,155.57853767028078,135.86136595310907,116.89840299014611,92.5807931825631,113.36429833720226,140.24849899355482,174.48252062580656,176.75277891202757,164.72615748438827,159.03726859549937,155.70067687181088,143.23213234709297,115.62660239317593,81.8115285781021,62.05881694416479,78.154269378702,90.36981853542761,114.71985024119806,115.66484839549855,119.2314118629908,140.8126376547429,130.47357500798796,154.3174543693126,132.3456870062409,142.68474965299586,122.80371858888482,118.28197945845004,114.74850809889172,138.78819626331412,127.7147499356305,152.30004764822,124.97571676765072,144.8110678572391,148.76534651031295,149.47142355361532,155.17760389809354,144.00466336345087,172.14604675597582,142.17556930509522,150.91736074192215,139.95238215789595,177.14152149034535,146.54310991528834,155.98495894405647,155.98495894405647,,,,
2,3,133.89878428046364,111.22567638996446,87.41273902864,70.88383564228631,67.93677016793129,65.9456756492745,65.84674992085654,65.93985775864523,66.12371627377226,65.54791780323694,66.32244317953223,66.99134948785624,66.80592286175164,65.66366064713128,65.66366064713128,65.66366064713128,65.04901478878794,63.321619377182,63.6956696401861,65.25385080738982,66.49935479515719,66.03376480534197,65.27253970870207,66.67728621545339,67.9310535451701,68.023372333486,66.15698194171284,66.05539464012554,68.64911297852474,72.1121176926055,75.08520535313033,75.43855248908616,74.2768962213607,71.20312026191746,69.02388682430441,67.18418226297095,66.13269053375993,65.55187338150341,65.18099998189095,65.64658997170616,64.91715432267584,63.95894008557225,62.369974568330875,62.108767847699625,62.53356540511367,63.2105901985021,63.471796919133354,65.0567053280339,66.06418269914764,65.71732860481279,63.960420531849095,63.676260247688816,63.676260247688816,63.25830106401534,62.62277246168176,63.14740742026771,65.02548602288779,66.13875134749958,68.41986090894387,69.12484536938686,68.7410156938054,66.64068751752785,65.36485849701796,64.37421612735639,63.75444715730728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,4,88.35341365461846,84.038537569969,78.66780089191349,74.75668978080236,73.32623158716223,72.70796370328065,73.22513542045238,74.51884878208568,76.75442693999395,77.07616971334963,73.04249573865012,69.11996946318267,67.98163976797692,68.07970151623402,66.98124621899576,66.40544774846045,68.92491715368081,71.95399085212571,73.45264440557378,69.37499383314969,64.04529438580319,60.28315718956112,59.07750569819535,60.46619072324401,63.305472836573315,65.58741407130424,64.74784959537612,61.833693977323364,59.25338444422413,59.014355499312835,61.63687293099057,64.89780079368835,65.97639421452776,65.78614097706422,66.83497742413076,68.03603123336241,70.2127257025502,73.03751940817293,72.94031037077022,69.35161597052775,64.33572360321813,61.46879343194013,61.71955256603749,60.44410167421832,62.9305041606208,62.679745026523435,63.86518501858522,62.79785126832465,63.13356145601418,64.98369458648203,66.43155602161812,65.69107715290528,62.41834988017802,60.80264160528321,62.71412680756396,65.36899406420113,65.36899406420113,64.54484182496805,61.13809486908276,61.39089276243364,61.93331352697853,63.247442222210594,62.91173203452106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,5,70.5070785070785,73.17265866009583,76.36600585344303,80.58840542779791,84.11690506886038,87.62793667291523,88.61996044015132,88.61996044015132,85.51918524635286,80.89941927990708,76.49664535480306,73.10270596086366,70.3879657699835,67.79446640316205,66.68624129493693,66.88151208059674,66.68960803262073,66.68960803262073,66.20771660878216,66.79361834817794,67.79653699815543,70.20324045206918,71.58593188087802,70.77658966901848,66.31781627639295,61.24322055390989,56.78723985338771,54.5813238408394,53.583273158578194,54.29935707466212,55.759124061430384,57.5625515490684,59.67311467015783,62.10046023503718,65.71111590048736,67.9420122168215,68.5031388538975,66.63674846212434,66.13324755739616,64.86670457656746,63.12243930289043,61.31146024233581,61.57052585205078,62.78579264108805,63.210590198502096,63.29837868312197,63.73736626800434,64.64165634730634,67.10054677300174,70.29333724612694,73.7917251350087,76.34443168771526,77.075581725796,75.0891834419857,69.7307323692489,65.3678042731606,62.5267270313731,61.78624816266026,60.96012192024384,60.47244094488189,61.21291981359472,62.300252776642395,63.21273130941839,63.21273130941839,62.86587721508356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,6,71.45411280468197,70.27369697637882,68.5942168935529,66.46003473777124,64.672850728365,64.10200616829812,66.78242653514963,68.16860803829019,68.45033951297839,65.17026715844115,62.18180741592897,59.72970013623549,59.482945220414905,62.084230129291264,63.45097844912041,63.052572074618425,59.738185311955796,57.85905636651905,58.67206449660035,60.15463989221922,60.01312524324189,58.093106043049886,56.74894082274156,58.34822685576253,59.85364430037522,60.65296306279362,59.41146878379081,59.09149378183784,61.37343501656877,62.950639483261114,62.266147504651485,59.61265329459398,59.11310048542251,59.79759246403214,59.16296913391232,58.01268306016221,58.83221087128666,60.06825847275219,65.3177458275027,63.3827496067922,67.49812930391136,72.25766450555183,76.88917158867181,76.55531660692951,71.56357659338855,72.12004994353201,71.07121349646548,67.78941721024063,63.79595412897485,60.90942664067745,59.61812777560809,59.15295515295516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,7,150.0997236573351,112.15830692259358,72.47483808790523,68.8565387384841,66.4278966002231,65.36725629890483,92.52578553338343,94.16052371984574,90.49377747969297,64.58901557493107,75.95380502191229,83.91548372356382,86.28001574326827,74.80599263866628,71.27228527380743,68.40868899958022,66.60145299605045,65.84022789941056,65.84022789941056,66.12195937409875,67.49010718292453,69.39743142390634,102.98063981970844,101.16239003465367,97.37698719105177,62.287062273992234,61.940208179657404,62.61723297304583,64.21948614156406,65.39049247513196,65.8368432091697,64.48534917474885,62.733843974967776,61.69271744352555,62.21304264677758,64.15645189453465,67.18867294463367,69.78057325616015,70.58276675400583,68.77553075047607,65.92025595335286,63.01467320525044,61.1496181510241,60.72482059361006,61.212501568972,62.10333071072646,62.88076356266329,64.11594415268259,65.66101462522137,67.61741591675192,68.2921401157052,67.53743704051126,65.67104664873811,63.595980569442965,62.97621159939385,62.44721311475409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,8,78.92706385252471,80.46409785721877,81.56419723142983,80.0894656262976,76.15705395195043,76.89319381852508,81.18799886306981,87.36097067745197,85.65733270052206,80.62419035696516,75.12215134010194,72.92493600536991,97.42140571923093,92.33203283817585,94.79855177063561,72.09627994919282,79.86761840769864,81.45400790688177,82.45239221798546,83.63689192880096,84.26210180760549,84.26210180760549,82.38664393214762,77.82085066228638,72.36293445909764,68.17548971992878,67.09757229008814,67.19310893734891,67.6792094994027,68.09856367758726,69.63776521678881,71.23364253372007,72.83025685602767,76.36059570551546,77.93829552536945,76.77663925764398,72.71001751893212,69.53644038214688,70.10343927472717,69.49108453954268,70.2087457329748,71.81764106775847,75.38502396805515,77.45883134879323,77.72539388946743,74.66600797293867,72.91394336555626,70.80847650537243,71.33988348839232,71.33988348839232,73.44535034857616,74.94891951817948,75.85205712759893,74.69368608687493,76.26231353785533,77.36470588235294,75.43408748114629,70.37079634190579,66.93529850640795,66.02874725714571,66.88151208059674,67.47256547165014,70.30973512211902,71.55729847494553,73.18269530034236,71.25207689913572,71.25207689913572,69.7282673753262,69.41798941798942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,9,78.47278280789789,82.22176583116632,84.89427861955758,80.16779236118337,77.03707722179651,78.93548285768824,80.37056098816262,79.51330878762684,76.07786914704104,75.70327154680693,76.18592614710859,73.36349924585218,77.19201370248228,77.3156493636433,76.21719406640506,75.89399234939593,73.83973828702827,75.6960064146467,73.75932112600611,76.32054352760687,75.15086543830262,73.09958338702057,75.97429212624743,82.6440239270137,82.76293882853732,76.9151424287856,70.44949632806915,68.3700640677981,73.29018418791823,75.3061526884104,79.31795209843989,74.6019176783696,77.60444999877478,79.06965146397624,77.99035208871274,77.83829696873174,73.63166248172342,75.45502430508526,72.8506122254108,71.28345718317108,74.66970056941446,74.18232520947538,77.42424660685529,74.94968413229282,73.7016231474947,70.75649040413188,74.5855502331917,78.3333542542731,83.81035512950406,82.31327910611225,68.55292076344708,66.14969584765934,63.467730270208605,75.98389377541832,73.11239341648078,71.70413343002176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,10,79.33484504913076,81.97644101335915,85.44936775631066,87.61656352350643,86.23219772407123,82.49540786011374,79.49467525938114,80.71834807030338,82.38664393214762,82.1200813914734,78.61476865185242,76.3095618082696,75.29532384863113,75.05165356498368,74.5642782050446,74.32296796585526,75.06859903381643,75.8069363328286,76.04824657201794,74.94585422752034,73.39845105645975,72.57378469658862,71.24359785556587,70.27800546631143,69.39978934281228,69.6113639621226,71.26710732190183,72.37533243012695,72.81029048470909,71.25796893238754,69.63257210699071,69.19761405240857,69.83825469304921,70.67716918357661,70.67716918357661,71.82783441191174,73.45503924267608,74.81034332579434,74.33692677470788,73.96962082989941,73.04927480136331,71.9410496931382,70.79038446480305,71.8307999084698,73.77974751258982,74.81034332579434,75.94582210949154,77.25264464197068,79.18501179172912,79.45157433240334,79.45157433240334,79.04131792214693,77.88294688142295,74.6271767448238,70.82690683929073,68.8962884380841,69.21803121143978,69.61903371770543,69.10648015986297,68.99824864589011,70.99547472078609,73.4386466798352,75.68105136380551,76.68526829035252,76.44159800670508,73.98568206335196,71.08673746037148,69.71860706044274,70.37111343257527,71.1151758806736,71.3326410522672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
