,0,1,2,3,4,5,6
0,1,41.5955140208047,32.633970474739634,30.871295315410286,29.152665115057992,29.764181460538655,
1,2,189.22385229422565,184.57799461192886,190.47775615685728,192.14860457549537,191.84964179332064,
2,3,141.40973664414832,40.89288748368409,29.45146095168374,28.780021028303825,38.09440378086325,
3,4,135.97538307451052,67.7342912454712,66.54603434252707,60.317570186330926,58.939595410146445,
4,5,189.96787364216848,187.20991099897117,183.33898044453156,184.44032686391952,183.26535865447724,
5,6,236.73639557984214,235.7491918999543,227.3557474948408,249.9160173403666,235.99863801059772,
6,7,391.9339180465097,362.06738495173965,366.04036085135107,364.95039389893543,376.0722844577288,
7,8,412.0811293214689,205.89729230252456,202.05529640153566,193.06536461521418,193.24603780855827,
8,9,227.31268870292655,206.9541687574853,229.9189855539914,249.63118106072756,255.33103983293205,
9,10,50.72741960463044,54.96574677652087,56.490926338308,56.38155477682217,51.92565779585273,
10,11,50.585219252066715,39.187913665313864,36.911922439082204,36.5906798134578,38.06864684771725,
11,12,57.11295948245959,55.260411493860815,58.5566845049055,61.84134610971491,63.73799660750612,
12,13,35.010173895809686,27.55161171628726,22.37298065499851,20.560239337504125,18.77845340649729,
13,14,35.54620085982358,23.333683470762292,18.08036760447381,17.902985806567763,19.118573201728243,
14,15,57.83133160840258,44.64170136124134,39.108008740837185,36.08736107696932,35.53722005470588,
15,16,3.1316574389971574,3.0158089982283305,3.2050577967897595,3.404539330405171,1.5011676009814128,
16,17,39.31287681034069,36.0312608794555,34.22542182672885,27.789418140065123,27.200064516910743,
17,18,153.6010085945722,215.0695655660904,125.26704209411163,57.29051745123716,49.46890653813136,
18,19,60.075945677738304,50.15548502004171,52.05442225963871,55.858846524617874,59.75184411808055,
19,20,45.01429264625919,41.6392100011973,35.75990792064143,34.3298341192677,38.37377535004062,
20,21,189.9818089687342,184.51335526650118,178.65868233644161,178.47241038838825,176.68803344260107,
21,22,49.91147841082832,43.6708050725685,46.33802674152431,43.825970974687436,42.45019231005313,
22,23,211.49381491324155,207.95344145468516,208.50431683793988,199.66379884724333,195.8498986806676,
23,24,54.54651236625502,43.231589733402046,42.33346940163241,37.71915182522553,37.00486510457601,
24,25,77.97589475486802,77.63047967964242,80.03090764323437,81.27690801000686,83.70935243342196,
25,26,280.93448510598313,215.82497425505494,182.378298022938,141.49055128318008,88.15010116916743,
26,27,50.625077740588225,48.90948106106154,43.75904730200625,36.04454315023414,27.76883568488455,
27,28,45.53921961495205,46.589866861421584,40.45702193368235,48.67328013148244,49.98526822601876,
28,29,155.62510298019288,157.997446879179,105.1014489888333,99.07032450736692,89.7364145310489,
29,30,144.84891801551086,149.98504127092812,163.6593046459592,160.91016606386225,152.45193062664876,
30,31,141.4571455986608,145.5443889479387,46.185193681358705,41.13167762012818,41.93474551438141,
31,32,411.2103462908391,440.26593694958416,463.5021913758946,476.17427791588864,486.6992780984859,
32,33,59.1119884030197,60.644700821054926,58.229489320905316,51.44927019741051,52.840973017180836,
33,34,44.05289294755999,32.13767611369404,31.033875240281844,26.811450662282603,27.159838331290157,
34,35,87.69583305160732,87.2622627999101,83.64073869522463,74.6559621979217,68.02474772970687,
35,36,47.181314479376354,43.72693938984796,45.59908768636755,46.079430173558514,47.90621170921054,
36,37,66.44671634442751,68.65099435165271,76.03819638162192,79.44696720458651,82.29870547631307,
37,38,180.05810180977994,180.9371783004407,175.06666243258212,172.62135254511728,174.08432826207158,
38,39,85.44277493423033,81.84892567783272,83.68882360523757,87.49736006550813,83.7553032331215,84.06712914920926
39,40,76.30516976567536,80.79764160676596,102.26705523858863,121.62269060704334,127.32533324936716,
40,41,59.13899710868437,59.713615288440295,57.276056254307704,62.8759772248951,64.73255863524504,
41,42,42.24690515321656,35.06966640250509,36.152492496426945,38.74266537433316,38.60998880382168,
42,43,21.124551526960044,28.254872437434507,30.997832634602748,45.91536358040316,49.62300799401855,
43,44,227.05368766533596,218.1235712228986,203.64718991783928,209.9328464057018,211.15976335611788,
44,45,46.909298486606595,39.895500727755625,41.47382478234317,42.565674105103255,42.361693955200835,
45,46,69.3041788022718,59.58226766452096,59.11599951452567,59.73210962999963,58.652867880686756,
46,47,169.06442340742925,174.91637255612525,188.2786000751894,203.6836530304065,205.6185130534915,
47,48,180.8824069977241,183.00371424802128,178.26649568517064,191.58081049593076,199.35944573984239,
48,49,35.888324645064856,34.59422804851713,31.554066914006672,30.86887341123761,31.246517643808968,
49,50,21.462357008529654,22.20491939534108,25.761063229725035,28.319171120488154,28.94363499517652,
50,51,43.76520144067496,95.31207480697303,94.91665318916158,94.07800755942957,97.72595788582719,
51,52,290.1789714730084,305.87839130979864,278.93318813223976,203.98030535262814,151.4949081578777,
52,53,42.561561795158134,30.732718721258617,32.00443543429614,30.816973379167923,33.981317083278064,
53,54,20.13864308306091,16.03853316752764,14.450146340590317,13.191927901964283,16.73310433494349,
54,55,42.21776346798591,36.94184190590902,38.04942497934419,38.81360934512881,39.180121557279726,
55,56,343.2051061855062,346.26213485445675,341.8166445254517,306.61983781504574,322.8236723316949,
56,57,77.282358463409,69.27905083967232,59.63916687872744,62.628442032453826,65.34968873821678,
57,58,65.4954930345832,49.81028907724973,53.979371513751516,53.6206354775809,64.23071432827574,
