,0,1,2
0,1,40.411226130053514,29.508217532761687
1,2,193.4308158597076,201.14659682791932
2,3,136.91439510621805,39.690059372695956
3,4,132.40903626495958,58.15393186140354
4,5,188.88221958134648,165.0140497958784
5,6,282.13692757531646,237.75705742117572
6,7,372.5780591208355,420.3832760475705
7,8,407.17346028689303,196.88134415077096
8,9,217.27087622101163,262.6013256952854
9,10,53.93964929220217,56.87695697990634
10,11,48.49433947935018,42.11060950640714
11,12,56.86424000671944,63.12218465863196
12,13,34.16608612998336,16.839193311217404
13,14,34.20307516696698,18.905544367807483
14,15,56.43774244182544,36.94428237224267
15,16,2.979942105672429,1.7919169922493998
16,17,39.322339052860535,28.403261837663432
17,18,148.6737934058817,35.55829054634197
18,19,59.99219293662334,62.46428412124918
19,20,43.7543670313382,40.58874324774509
20,21,188.7135833948744,186.35662849079486
21,22,49.985548128775754,41.71902927737118
22,23,207.5719128526795,193.91906787112217
23,24,53.09191332495187,37.569809480693195
24,25,81.82051485688639,85.98541938572362
25,26,267.84086578495953,83.89840164712197
26,27,52.32236701353948,29.919240892939715
27,28,44.62512668219477,51.56739217896647
28,29,154.2021891917075,91.02513341320619
29,30,149.13041579781952,159.97568907219394
30,31,138.71824527974428,41.57547844779739
31,32,437.1342976739512,534.0206591208023
32,33,59.107818201391034,55.22819451500977
33,34,42.64603868338319,25.11935146817724
34,35,85.30085594438499,50.17137144316903
35,36,46.4793492712172,39.4648317008507
36,37,65.76972555256671,86.5241901659355
37,38,179.33195396427175,170.8081800783366
38,39,87.2380932245584,86.10101854698812
39,40,94.53759266123987,140.9361713186679
40,41,59.876161650186894,68.6208898995943
41,42,41.10017020785196,39.5833617243297
42,43,27.38335081085914,52.68291673463497
43,44,224.80170710478248,220.92654622400386
44,45,45.44786398335671,40.241110058937366
45,46,67.22180962677007,56.86934542422298
46,47,174.66981336775936,222.31230218050183
47,48,177.63156360770333,198.91978652034152
48,49,36.52202489077443,30.98703939019492
49,50,22.343849179446366,31.080985915713832
50,51,95.84318990252382,106.96477411484422
51,52,289.13530076120895,126.76796411056966
52,53,41.27889524905502,34.40920989343109
53,54,20.994489315754766,16.748433510709493
54,55,41.75320422362399,41.419329018304126
55,56,355.2872875534784,317.0952280432469
56,57,75.51699917355764,64.09365128673588
57,58,63.50526872507631,62.45786704007495
