,0,1,2,3,4,5,6,7,8,9,10
0,1,28.649560158880227,24.10534313316381,21.618935643976055,22.99089126330428,23.987154096387417,26.05894267138797,27.496716975749024,29.723846356982826,31.423603503463077,
1,2,303.9929044408985,305.4586987903056,308.3574854660986,298.14578496250635,292.07801101097806,286.20289306713863,284.57052344278384,278.8840767133807,278.9522155901924,
2,3,100.51813138355739,31.022279384046204,30.671357042966697,29.757199281701716,31.678211611596556,31.394266992557732,31.48650504581288,32.798835899519915,32.92470749507676,
3,4,70.901843618988,67.37700434336416,71.62950309953095,71.69975275727627,71.38831073145595,72.05938908674952,73.47429977395312,76.81323276150228,77.68046437460673,
4,5,47.84260919136087,48.24738692227369,49.58547466996372,50.664493573812706,52.84041153235931,231.12150688197806,233.15775445294213,330.2756121786772,527.1169275589136,
5,6,354.9088615405369,231.79516819813134,365.8010139654916,343.1885950388006,264.21054395777156,241.6561606911771,,,,
6,7,614.9370284993479,638.5472933411693,658.8760688910346,690.4395791812633,740.3421359485557,747.3547815405515,766.7271289031571,3.6763441573001625,3.962317631923902,
7,8,429.8621298791339,349.40103678587195,348.2014080790531,353.0678247715145,358.0837890773611,322.4641452937055,324.87978240554304,332.2359055997665,275.269943267816,
8,9,200.33998026431894,174.22942902791692,176.1886901746379,176.05294835645327,177.3923942520128,97.69552387195324,96.94669431425467,96.74114163502767,141.812265865827,
9,10,18.786365700472352,19.213898954753518,19.35808084799852,18.905336937115994,18.091393187443764,18.033218506327973,19.575804484417013,20.240857385306278,21.031226783048105,
10,11,264.6696653302598,100.53165125086629,103.57835396373156,104.39584188691947,104.812213028826,105.01261828942272,105.19608674597485,104.15397255985967,101.91896082805783,
11,12,56.16827396315468,50.270380057356945,48.618697820671606,48.19207601334674,47.684312418170094,48.68900335413581,49.06668607660072,47.879895311080205,45.270129394387816,
12,13,14.959647214293504,15.264819222065912,15.71670847770405,15.778314988635415,16.011190116765956,15.804779175177343,16.39290312077982,16.54058369861563,16.780219235032586,
13,14,17.934931410682406,16.779714643861254,16.933584046406608,16.140481762176478,15.757490519200275,16.851413865125124,17.195973148889056,17.198576824147963,16.97100248580308,
14,15,22.685741273823457,23.475241351724993,24.442910676777863,24.29112643599328,24.25325933220717,24.039183699559693,25.03086330207288,26.720499146289644,26.88782668570662,27.497540873655606
15,16,2.7769356639841263,2.8767014259577373,3.205120449101238,3.434459958587948,2.1020737112509997,2.2677301791600097,5.42157636696685,5.488411398868305,6.043874371120312,
16,17,13.717801653026655,14.461095659431649,14.146009650820117,14.036644800673484,15.532114322991115,16.54832989223451,15.998263794688611,16.086036285557785,16.68623850829046,
17,18,30.66992122253675,27.584002483005545,28.40868830883558,29.68072530356114,29.33933019508619,31.004564484409784,31.206252397223945,31.429765966027258,31.037712909322256,
18,19,66.83861159539447,67.22838491072739,64.56417995555533,67.06588800078124,68.08817812219681,70.55710513297554,70.16566353269276,69.18827176012233,67.54245369282536,
19,20,161.85004633919633,29.234866501402717,27.82317437421662,30.221129473708732,31.725909495762817,32.78617594861184,33.86835652597409,33.81967610435201,33.556900538793684,
20,21,291.45547701487305,296.74402458858754,302.56430934649677,386.397890505673,316.8747765285208,310.04128237090225,416.92056329420956,320.4657727049955,311.32907079580707,
21,22,88.83096969227898,50.83879752052888,53.11913833208194,53.740669179026085,52.43056633028377,51.68816756924806,52.1780377079056,52.76035217760361,50.75871411712012,
