,0,1,2,3
0,1,28.56873885046683,29.07042730318465,34.478771937029805
1,2,297.4194739949797,277.3622845295168,273.6179638171748
2,3,96.82475023497099,31.772242757414304,31.488092987667578
3,4,70.5213305639941,75.39783374430152,71.61767176536046
4,5,48.24740925687099,312.3380151603159,693.1690243341059
5,6,341.6068590556199,242.85645104454912,
6,7,606.6788323383935,3.125678681629304,6.97609957433207
7,8,412.8175755092686,340.82293843331445,290.92533406357035
8,9,192.99383336860757,97.7771701370008,167.45909948402328
9,10,18.70294094520966,19.73962456020321,21.230722779585008
10,11,264.29639746747534,101.24161020234534,57.22212359368908
11,12,55.14655798091896,47.5247304042853,41.36187710983123
12,13,14.997747578634348,16.355002632562034,17.549216506727586
13,14,17.704613334759202,16.84254235193465,17.45743121887939
14,15,23.667655032487737,26.616901762967444,27.475044108799676
15,16,2.7769356639841263,5.063709560435509,4.642695884686085
16,17,14.291605927956452,15.78948043184741,17.750859789199335
17,18,30.924555372713122,30.462809434139356,32.94882395473319
18,19,66.5219262098345,71.51234596207847,67.971973556674
19,20,155.94415574219167,33.433605401590384,32.52084351854814
20,21,289.7506590923383,416.2707452287914,311.89928591928845
21,22,86.89952175771988,51.299631323363755,50.37613241388358
22,23,90.28696269220661,14.650978219583076,16.825133175787307
23,24,38.87310665553541,36.528652668192194,22.714585203176856
24,25,37.861499583150845,31.753673403999848,32.66764454318676
25,26,403.1095046352451,273.62958344479165,201.22863001685803
26,27,30.79460492209134,35.02570484658374,38.87158345115362
27,28,31.027283279273867,29.280473934794053,28.856349195435115
28,29,127.12870209575698,128.6391686629143,150.2368962671953
29,30,646.4985520306892,574.8142557134684,532.3117429351588
30,31,26.844459391092233,29.36857432519898,26.3324011217589
31,32,633.2718570234739,833.0438779344714,752.380582994183
32,33,80.0447791343487,27.1130389871162,21.410874151115213
33,34,32.15030001484863,32.27251387039986,35.29566239332793
34,35,236.78404703760523,108.15108827347436,109.64690804780793
35,36,49.53786430600334,63.07787394814589,70.61771102996124
36,37,247.450779170097,210.6056741875679,201.3731387887695
37,38,309.1436134268792,315.464962962835,284.3053270470706
38,39,39.857754891614256,73.08714085754181,91.91937460933592
39,40,78.41563938399024,39.62999157057768,35.908216329971054
40,41,70.72912197710484,58.37587564347842,59.33801479658719
41,42,89.05677613185871,178.76547552056923,212.92862653950502
42,43,27.50927116446381,26.62546699980578,22.923025897098963
43,44,185.41119260936645,197.480243134779,257.81200953032527
44,45,34.12737053092193,39.27795901668172,39.436098721259704
45,46,35.801290400852835,37.403208418530085,30.472161583631497
46,47,249.93347414181767,277.7224523933567,263.0253314796885
47,48,79.31168171929565,74.44583143589584,62.94375796428639
48,49,25.702011722692188,28.375926096220752,27.16922278363271
49,50,28.007775418104302,38.729187959470565,40.401395115425494
50,51,121.5943110124328,35.23672609184403,34.663244806863375
51,52,414.7852724268573,410.74130514605713,281.23477736581583
52,53,84.69938784530773,43.97422420425626,34.98396845385737
53,54,16.571274629826846,19.81083379876953,19.60215407664281
54,55,32.24881860425065,35.28196283383977,34.20453186348265
55,56,269.26045342905803,496.8537622046845,619.0690469151925
56,57,51.86725480697934,54.054058773058564,56.08079489054658
57,58,134.45384362514062,89.1281180580597,80.21040878476656
