,0,1,2,3,4
0,1,2,3,3,3
0,2,3,3,3,4
0,3,2,3,4,4
0,4,3,4,6,4
0,5,3,3,3,3
0,6,4,3,3,3
0,7,5,4,5,6
0,8,3,3,3,3
0,9,3,3,3,3
0,10,3,4,4,3
0,11,4,4,4,5
0,12,4,5,4,3
0,13,2,2,3,3
0,14,3,3,3,3
0,15,2,3,3,3
0,16,5,5,7,5
0,17,2,3,3,4
0,18,3,3,3,4
0,19,2,4,5,5
0,20,2,2,4,5
0,21,3,4,4,5
0,22,3,3,3,3
0,23,2,3,3,3
0,24,2,3,3,3
0,25,3,3,3,3
0,26,3,4,4,4
0,27,3,4,5,5
0,28,4,4,3,3
0,29,3,2,2,4
0,30,4,4,4,4
0,31,3,3,3,5
0,32,3,3,4,3
0,33,5,4,4,2
0,34,2,3,4,4
0,35,4,5,5,3
0,36,3,4,3,3
0,37,3,3,3,3
0,38,2,3,4,3
0,39,2,3,3,3
0,40,3,3,4,4
0,41,3,4,3,3
0,42,3,3,3,4
0,43,3,3,4,4
0,44,3,4,2,3
0,45,2,4,4,3
0,46,2,3,3,3
0,47,3,3,2,3
0,48,2,2,3,2
0,49,3,3,3,4
0,50,2,3,3,4
0,51,3,3,2,3
0,52,3,4,3,3
0,53,3,3,3,4
0,54,3,4,4,3
0,55,3,4,4,3
0,56,2,3,3,2
0,57,3,3,3,3
0,58,2,2,3,4
