,0,1,2,3
0,1,746.361301369863,744.5954623287671,
1,2,,,
2,3,915.8501059322034,885.3099385245902,
3,4,928.7109375,881.9800204918033,
4,5,975.7102272727273,971.8191964285714,
5,6,505.37109375,263.671875,
6,7,333.984375,,
7,8,764.2505787037037,686.1979166666666,
8,9,193.359375,272.7864583333333,
9,10,801.5974813432836,798.5074626865671,
10,11,165.8935546875,125.75120192307692,
11,12,718.2173295454545,716.9384057971015,
12,13,756.4561631944445,797.1047794117648,
13,14,775.5055147058823,,
14,15,756.1848958333334,743.792808219178,
15,16,,,
16,17,708.8575487012987,740.1541095890411,
17,18,791.9776119402985,845.27587890625,
18,19,165.8653846153846,285.9375,
19,20,813.3285984848485,828.9663461538462,
20,21,,,
21,22,357.2916666666667,606.93359375,
22,23,,,
23,24,672.2608024691358,697.1895292207793,
24,25,790.0390625,835.6971153846154,
25,26,289.0625,613.28125,
26,27,911.2630208333334,952.3711622807018,
27,28,431.640625,706.8988347457627,
28,29,926.1924342105264,946.546052631579,
29,30,494.53125,596.3541666666666,
30,31,715.0111607142857,758.0325704225352,
31,32,923.828125,654.296875,
32,33,822.4826388888889,913.0859375,
33,34,868.3035714285714,845.734126984127,
34,35,759.5180457746479,769.3111795774648,
35,36,726.1773767605633,784.5335144927536,
36,37,1260.5754573170732,1315.3582317073171,
37,38,,,
38,39,861.9171626984127,931.3322368421053,933.2386363636364
39,40,620.093368902439,771.5126811594203,
40,41,666.015625,644.53125,
41,42,900.9232954545455,,
42,43,785.0413602941177,832.82470703125,
43,44,,,
44,45,711.42578125,512.5868055555555,
45,46,637.6953125,801.1067708333334,
46,47,,,
47,48,,,
48,49,687.5494462025316,658.5365853658536,
49,50,933.7439903846154,966.5075231481482,
50,51,852.0665322580645,852.9885912698413,
51,52,369.212962962963,279.4744318181818,
52,53,424.10714285714283,440.53819444444446,
53,54,735.3916952054794,758.8028169014085,
54,55,795.0367647058823,798.9936440677966,
55,56,,775.390625,
56,57,886.6071428571429,830.2734375,
57,58,359.375,493.30357142857144,
