,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,1.0,10393839.91652704,6881554.096751004,4306759.00436022,4399532.074989334,4488143.80965314,5309378.739378534,5384451.6170724835,5132454.903659832,5440619.776324546,5518235.215563616,6417997.694989325,5418843.900681201,7865970.7490322245,8442607.844260119,8784436.430686314,8444782.427937664,
0,2.0,1615.4325777689837,426.9307662304606,481.97329859782127,339.34646916650263,376.0998189748532,380.3020089563018,393.83258202141747,375.37349411216906,464.0133814582739,274.7334788008176,278.898982475719,385.24636650520586,298.3462624490236,370.63035484181273,386.62077626038877,608.9880355069619,
0,3.0,18982987.627607677,620266.126049152,278463.5397503655,254315.92077518144,234760.64363094888,144707.13892701693,174392.5283084539,118730.7002053361,137781.0216828027,99637.06880981618,136181.45388754964,150417.47067632433,133477.30112123207,112072.46553141187,104791.01946319165,91452.05031526045,
0,4.0,61417195.563543215,1965756.61480708,1142171.462905952,905404.1294273792,953928.4406379297,725644.8350975623,528507.9959669383,873983.6238160722,459680.909913738,715257.2162197956,730794.5235092179,746228.6827479759,1031055.5145820826,892936.2917703148,860854.8709303403,787274.4067036652,
0,5.0,1404927.299551403,1307122.442894254,1231285.940020907,1333240.9208108846,1208466.0911863828,1248788.2310597985,1209943.5260345286,897569.0329716301,708102.0345306545,798880.8205115069,718122.083351442,474416.7973381544,478051.6038260093,509491.90396502573,573132.7551568805,616521.489204682,
0,6.0,1497196.4875002727,1469189.1619466795,1524087.904284314,378731.15641046956,133132.8986199736,242640.91470149986,239297.8124232014,246782.35364857985,245512.1909646419,250420.97632843925,223608.53997525192,228475.7671079249,232416.02570781554,230033.78480923775,1274661.7386465317,916319.6314057036,
0,7.0,171905218.15942198,170009532.77265555,172761739.49800432,107044271.88915437,1789232.69063652,1037975.1892577133,755930.0041914671,791863.6526909805,864423.9155662681,821890.9083401493,891193.1129209718,2269070.6382350656,2416932.17418844,2498806.8742269985,2784618.4538114867,2540489.6893431633,
0,8.0,11342028.517381128,2325221.940706157,1409543.0357939247,1190131.6565795268,1181085.7978837613,1106476.0635850937,1218548.1515463395,1198622.0853549908,1616332.576921659,1526915.5184414838,1610227.6137692956,1911219.680086743,1806205.1061514015,1486064.4341588141,1510682.2389611194,1351342.8672184278,
0,9.0,1439801.6243742076,1225108.922672222,1103521.9314291296,883611.5776736191,811833.8290237605,831662.6422320071,860402.8637727464,634625.7397360171,514795.6165149019,488162.95910304575,505420.79910854576,431872.7504888707,460746.2709022807,449278.4844311416,559609.529456785,475104.98760442284,
0,10.0,544600.6545428459,440559.5700905628,417927.15966529306,2032056.997911679,3903854.0451376885,3987832.66606488,3855744.3846974433,3832361.921815602,3770923.7259705053,3874256.146535511,4042584.394669907,3979708.6734318705,3936404.349314944,3853681.2598071024,1838599.2986736372,384053.1890527851,
0,11.0,212271.38874713442,270665.2030892703,244644.40908005548,217523.38794444117,272068.177478511,160810.5758219071,173309.6402948543,144306.6554149929,121837.2016318444,106225.52516394077,103737.58615594674,103166.61928808619,2237.253749657938,13635.915113929119,7067.336504448986,20643.10140125474,
0,12.0,4925453.8768467,1398912.875909302,1032512.7988171787,2525029.739595784,9416819.81928689,9674442.975268643,10113503.461460603,13753912.15340526,13829803.413260505,13398801.194864929,13683586.417357719,14074611.8180652,14725662.218666542,18969375.677334666,15315009.37754311,7832993.077553125,
0,13.0,3684728.151475859,4338495.56831548,2244463.9803256467,2439255.862348409,4609053.34729474,3686476.0046786102,3797960.803122502,4304934.306198713,4125510.7579350397,4429377.647918304,4708104.053234688,6506511.197816177,5811745.784404937,6374829.159021946,7816781.174470332,5439270.921654144,
0,14.0,28439091.894098654,28703805.63235791,40311230.88677937,33022847.9979294,31841180.78296772,29207093.302138686,34738028.797882065,30861827.31833045,38960507.659881376,34177501.45731765,35089847.183693424,32310390.711762704,30408962.937204942,25052337.511640463,37211543.04536873,36234158.966708936,
0,15.0,5051022.749251707,3675805.7802581806,2588899.5750541477,2475056.4663753835,4525749.3954855595,3898508.976410489,5468836.165544204,4745960.445448755,4394113.219346385,4260576.040366431,4280122.005160085,5977632.543593364,5463951.6462451,5752935.996300992,5714185.289894078,4783294.849784346,
0,16.0,652.5106841112589,495.9269611604337,570.7242868560141,463.96759052027056,455.2744980131026,442.4873425010984,629.063248320098,466.25902977674093,420.7877062586707,465.23616147173277,500.52300313248537,536.5945791856557,494.8326702934303,513.516843376759,429.0804749971908,561.3150173730892,
0,17.0,12317468.587827757,10013835.715632226,8263798.589216401,9146082.352617051,8410118.646059038,6566445.271477155,6259191.184835659,12587146.768505435,10118739.141664602,20618045.96958223,33709083.198776126,35014552.873526834,34527705.38762134,43748749.97249212,45587726.059276596,44841301.538162366,
0,18.0,322.69964911767374,337.1751232183239,531.6503063869966,285.591845278695,272.2225458471374,264.29592807453685,284.1509329711557,314.9462762509737,319.48283273297886,357.3861882703212,395.4453223511807,391.79272554128954,358.46745123873455,402.9619027700153,361.1659943358202,317.0559722139848,
0,19.0,350360.1592737605,495729.23500979913,444981.5618283488,421527.7248377997,497392.5939588455,524200.3358781944,537734.4244316643,617898.113857712,616611.9463140422,591281.4307730116,670870.9020375708,663534.3663728628,375272.5198582895,361917.6571498725,393985.5201781008,235860.68157932346,
0,20.0,1007953.6281070835,221727.62104288713,142033.2605734935,140944.52592396748,115695.2202483692,124940.41861567205,163939.69060055626,152858.18639182113,149366.683870857,224594.74586432855,147324.11971451534,178999.9716577361,204474.55320185827,434361.9457506859,465306.15911540785,420063.88347249164,
0,21.0,316.95487829410115,340.3471581924574,384.879464715169,359.2058822617819,344.4974066938131,285.2429410550155,322.1262797424822,299.2275606149316,263.3307589302642,390.85496771884357,351.3641863743659,346.4283260712375,322.619110696769,407.5068151001132,393.1106149107438,1115.4900931835746,
0,22.0,43946981.13026321,295932.84015834704,185822.36002930914,159262.89636148122,168448.12496192986,172376.92427612218,83414.55622680392,102015.18068598994,84890.14103474701,120571.61756293642,123697.49828887318,96125.89207285001,169948.567590793,221840.19496942914,209935.54808598213,216681.05591430736,
0,23.0,6095139.296860207,4215093.1287961155,1466474.131535401,548095.7144168476,468058.58405414555,437382.5624286189,223516.17590246064,200243.25762281613,186308.16014319914,116617.44114221138,64883.281634240906,31302.65230967874,3460.1423473597333,2069.035926766341,1395.5981372197105,795.3721120887332,
0,24.0,208718.11347199755,216754.86301205555,239203.5228632912,205145.6630437296,205100.7538742178,346711.49018323026,201859.70326561944,209838.37881705796,168102.82166170233,176232.40512649465,387678.35791352834,248780.98652217555,170016.1557021727,174763.13012789664,176482.6111171474,146028.86976066628,
0,25.0,340823.5614597784,362326.9945256839,248288.5342272693,302853.6683388284,411413.1205218688,413901.90934837307,433809.4541186069,432287.73684013705,447243.58690662094,442018.3146256611,402711.23517411173,451308.6263617762,437961.71638516267,466736.9846991494,499957.24808207154,274544.21064210014,
0,26.0,386189.11418960197,1215407.4422140836,1472200.1621901325,1425647.4746191974,1390740.9509912569,1405399.0821033483,1369342.4987792433,1359159.906612794,1310982.4757923498,1299335.6174500426,1342856.112258489,1366918.2060187971,103641.79470479526,85152.8530339336,120991.6765516017,105410.52011169304,
0,27.0,2569582.4707048046,2379812.669420412,4328329.941755813,4523768.607776124,4334024.116908461,5565484.339394892,5529723.591399175,4862936.249033859,6138972.106735152,5957597.19365905,5739441.663111102,5844389.882743358,6211701.224499299,5821033.057611007,5853469.2893931,4494057.040171663,
0,28.0,10365211.474036397,11236474.506219748,12559873.561420266,16268025.842493419,14238651.946992325,23622435.73334208,21163462.8281075,26963139.38701568,26014827.83873111,24363250.466603324,20267321.465438314,21819298.560230833,22572315.8764404,22309127.005515307,22966062.365783922,16849952.319528233,
0,29.0,6289454.802946305,5396218.24145656,2822681.820101212,3100834.9849445256,2966249.8580764215,2987952.391989253,2994233.7353516305,2974782.7836154774,2363787.7164730285,2280387.710747201,1803675.4718613815,1598916.1246237212,2339411.6970162876,1576059.6828787,832893.5958597284,818220.8719730517,
0,30.0,348344.58084768115,397843.0158230967,369174.20261581364,371695.09024902765,388117.3496588849,394446.8440913434,395168.16453876364,432538.8425860527,420973.8429994364,411893.7357133847,453435.2203304969,453976.0371849071,464415.9928730474,544069.6248436727,481106.7066383667,593090.3248169916,
0,31.0,18436057.056066222,12988086.714427449,2689837.488330161,2496038.2825947013,2810942.248477594,2624011.1401107404,2885017.08381292,2901198.8275256595,3185069.005972466,2878528.054729861,2821843.2984365486,2283588.7203568653,2537475.495044212,2633725.1193635236,2548084.188407331,2202953.651791435,
0,32.0,54159583.2220567,28064613.72081938,23848405.260192405,25334719.833190992,27503794.181557026,29513625.234617032,27250111.48027586,22494480.159725215,27153449.751249515,28135931.328989238,32482335.824247096,28911916.684747107,29064745.691155437,29943076.632378176,33090169.880903967,24994516.97188504,
0,33.0,10976085.233102076,11841185.112743177,12549379.312572971,12387911.725060165,12179342.405894322,14096035.065690432,14522522.93739312,14669812.389983667,14921430.344020939,16255349.099194933,12618040.41410945,9619563.716269422,8030812.3038189355,7810024.280334956,9575959.095936427,7124277.310458805,
0,34.0,3976194.642799934,3099476.227655318,978843.299412762,649755.8890354349,437946.78083078796,370548.0825745581,341390.25411695114,450874.7905912965,361378.5793077346,302283.5729237419,345790.75121903536,516123.7303545156,298951.29533977434,339384.3424843163,384030.95637183497,305266.4540523904,
0,35.0,16654959.159972584,12106749.504409127,2777908.3950916105,469113.17704917985,382260.2558188394,432755.98965152237,484527.9045351307,499254.54734742513,941517.4826823513,557243.8999868908,694629.1275923096,558488.9487957258,496347.9502900928,484230.2455853467,623488.0529981432,381210.90642025176,
